Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-10-23,Sassuolo,Torino,3,3,6.0,8.0,2.0,2.0,2.12,3.2,6.0,10.0,7.0,3.0,M. Guida
2020-10-24,Atalanta,Sampdoria,1,3,3.0,1.0,3.0,4.0,1.8,1.28,5.0,4.0,1.0,4.0,G. Calvarese
2020-10-24,Genoa,Inter,0,2,1.0,9.0,1.0,1.0,0.2,1.28,0.0,4.0,2.0,0.0,D. Massa
2020-10-24,Lazio,Bologna,2,1,8.0,9.0,3.0,3.0,1.16,1.6,3.0,5.0,4.0,1.0,M. Irrati
2020-10-25,Cagliari,Crotone,4,2,5.0,1.0,2.0,6.0,2.76,1.92,8.0,6.0,4.0,4.0,A. Di Martino
2020-10-25,Benevento,Napoli,1,2,3.0,15.0,3.0,1.0,1.16,1.6,3.0,5.0,3.0,2.0,D. Doveri
2020-10-25,Parma,Spezia,2,2,12.0,3.0,3.0,2.0,2.12,1.92,6.0,6.0,4.0,4.0,V. Marini
2020-10-25,Fiorentina,Udinese,3,2,2.0,7.0,1.0,3.0,1.16,1.92,3.0,6.0,4.0,0.0,F. Fourneau
2020-10-25,Juventus,Hellas Verona,1,1,6.0,3.0,1.0,4.0,2.12,0.64,6.0,2.0,1.0,5.0,F. Pasqua
2020-10-26,AC Milan,AS Roma,3,3,7.0,7.0,3.0,2.0,2.76,2.24,8.0,7.0,4.0,5.0,P. Giacomelli
2020-10-31,Crotone,Atalanta,1,2,1.0,3.0,1.0,3.0,0.52,1.92,1.0,6.0,4.0,0.0,F. Dionisi
2020-10-31,Inter,Parma,2,2,15.0,2.0,1.0,1.0,3.08,0.96,9.0,3.0,1.0,7.0,M. Piccinini
2020-10-31,Bologna,Cagliari,3,2,7.0,3.0,3.0,3.0,3.08,0.96,9.0,3.0,1.0,6.0,M. Fabbri
2020-11-01,Udinese,AC Milan,1,2,2.0,4.0,2.0,2.0,0.84,1.28,2.0,4.0,2.0,1.0,M. Di Bello
2020-11-01,Torino,Lazio,3,4,7.0,1.0,2.0,4.0,1.48,1.6,4.0,5.0,0.0,1.0,D. Chiffi
2020-11-01,Spezia,Juventus,1,4,4.0,3.0,3.0,1.0,1.16,1.28,3.0,4.0,0.0,2.0,R. Abisso
2020-11-01,Napoli,Sassuolo,0,2,12.0,3.0,2.0,2.0,2.12,1.28,6.0,4.0,2.0,6.0,M. Mariani
2020-11-01,AS Roma,Fiorentina,2,0,7.0,4.0,3.0,4.0,2.12,0.32,6.0,1.0,1.0,4.0,D. Orsato
2020-11-01,Sampdoria,Genoa,1,1,7.0,4.0,5.0,1.0,1.16,1.28,3.0,4.0,3.0,2.0,F. La Penna
2020-11-02,Hellas Verona,Benevento,3,1,4.0,5.0,5.0,6.0,2.12,1.6,6.0,5.0,4.0,3.0,J. Sacchi
2020-11-04,Genoa,Torino,1,2,5.0,2.0,2.0,4.0,0.84,0.32,2.0,1.0,0.0,1.0,P. Valeri
2020-11-06,Sassuolo,Udinese,0,0,3.0,6.0,2.0,2.0,0.52,0.0,1.0,0.0,0.0,1.0,E. Abbattista
2020-11-07,Cagliari,Sampdoria,2,0,2.0,6.0,0.0,4.0,1.8,0.32,5.0,1.0,1.0,3.0,G. Ayroldi
2020-11-07,Benevento,Spezia,0,3,2.0,4.0,3.0,3.0,0.52,1.92,1.0,6.0,3.0,1.0,G. Aureliano
2020-11-07,Parma,Fiorentina,0,0,2.0,3.0,1.0,2.0,0.2,1.28,0.0,4.0,4.0,0.0,F. La Penna
2020-11-08,Lazio,Juventus,1,1,4.0,2.0,2.0,2.0,1.48,1.6,4.0,5.0,4.0,3.0,D. Massa
2020-11-08,Genoa,AS Roma,1,3,1.0,8.0,1.0,0.0,1.8,2.88,5.0,9.0,6.0,4.0,M. Irrati
2020-11-08,Atalanta,Inter,1,1,2.0,5.0,1.0,3.0,0.84,0.96,2.0,3.0,2.0,1.0,D. Doveri
2020-11-08,Torino,Crotone,0,0,6.0,3.0,3.0,6.0,0.2,0.64,0.0,2.0,2.0,0.0,F. Fourneau
2020-11-08,Bologna,Napoli,0,1,4.0,7.0,3.0,0.0,1.16,1.28,3.0,4.0,3.0,3.0,F. Pasqua
2020-11-08,AC Milan,Hellas Verona,2,2,14.0,1.0,1.0,3.0,2.76,0.64,8.0,2.0,1.0,7.0,M. Guida
2020-11-21,Crotone,Lazio,0,2,2.0,6.0,3.0,4.0,1.48,2.88,4.0,9.0,7.0,4.0,J. Sacchi
2020-11-21,Spezia,Atalanta,0,0,1.0,2.0,3.0,3.0,0.84,1.28,2.0,4.0,4.0,2.0,A. Rapuano
2020-11-21,Juventus,Cagliari,2,0,9.0,1.0,3.0,2.0,2.12,0.0,6.0,0.0,0.0,5.0,F. Maresca
2020-11-22,Fiorentina,Benevento,0,1,4.0,4.0,2.0,3.0,0.84,1.28,2.0,4.0,3.0,2.0,D. Ghersini
2020-11-22,AS Roma,Parma,3,0,4.0,1.0,1.0,1.0,2.44,0.32,7.0,1.0,1.0,4.0,G. Manganiello
2020-11-22,Sampdoria,Bologna,1,2,9.0,10.0,2.0,2.0,1.48,0.96,4.0,3.0,2.0,3.0,L. Marinelli
2020-11-22,Hellas Verona,Sassuolo,0,2,6.0,1.0,1.0,3.0,1.16,1.28,3.0,4.0,2.0,3.0,D. Chiffi
2020-11-22,Inter,Torino,4,2,1.0,1.0,3.0,2.0,1.48,1.92,4.0,6.0,4.0,0.0,F. La Penna
2020-11-22,Udinese,Genoa,1,0,4.0,8.0,2.0,5.0,0.84,0.32,2.0,1.0,1.0,1.0,G. Calvarese
2020-11-22,Napoli,AC Milan,1,3,8.0,5.0,5.0,4.0,2.44,2.24,7.0,7.0,4.0,6.0,P. Valeri
2020-11-28,Sassuolo,Inter,0,3,6.0,2.0,3.0,1.0,1.16,1.28,3.0,4.0,2.0,3.0,M. Irrati
2020-11-28,Benevento,Juventus,1,1,5.0,8.0,6.0,3.0,1.16,1.6,3.0,5.0,4.0,2.0,F. Pasqua
2020-11-28,Atalanta,Hellas Verona,0,2,4.0,1.0,2.0,3.0,1.8,0.64,5.0,2.0,0.0,5.0,D. Massa
2020-11-29,Lazio,Udinese,1,3,4.0,4.0,3.0,4.0,2.12,1.28,6.0,4.0,1.0,5.0,G. Aureliano
2020-11-29,AC Milan,Fiorentina,2,0,3.0,6.0,2.0,4.0,1.48,0.96,4.0,3.0,3.0,2.0,R. Abisso
2020-11-29,Bologna,Crotone,1,0,10.0,3.0,2.0,4.0,2.44,0.32,7.0,1.0,1.0,6.0,M. Serra
2020-11-29,Cagliari,Spezia,2,2,4.0,5.0,0.0,4.0,1.8,1.6,5.0,5.0,3.0,3.0,V. Marini
2020-11-29,Napoli,AS Roma,4,0,11.0,4.0,1.0,2.0,2.76,0.32,8.0,1.0,1.0,4.0,M. Di Bello
2020-11-30,Torino,Sampdoria,2,2,6.0,2.0,1.0,2.0,2.44,0.64,7.0,2.0,0.0,5.0,D. Doveri
2020-11-30,Genoa,Parma,1,2,2.0,2.0,2.0,2.0,1.8,0.96,5.0,3.0,1.0,4.0,M. Mariani
2020-12-05,Spezia,Lazio,1,2,7.0,0.0,3.0,1.0,1.48,0.64,4.0,2.0,0.0,3.0,D. Chiffi
2020-12-05,Juventus,Torino,2,1,13.0,1.0,5.0,3.0,1.48,0.64,4.0,2.0,1.0,2.0,D. Orsato
2020-12-05,Inter,Bologna,3,1,7.0,3.0,1.0,2.0,2.44,2.24,7.0,7.0,6.0,4.0,P. Valeri
2020-12-06,Hellas Verona,Cagliari,1,1,7.0,5.0,2.0,0.0,1.16,0.96,3.0,3.0,2.0,2.0,G. Manganiello
2020-12-06,AS Roma,Sassuolo,0,0,12.0,5.0,7.0,3.0,0.52,0.32,1.0,1.0,1.0,1.0,F. Maresca
2020-12-06,Parma,Benevento,0,0,6.0,3.0,4.0,4.0,0.2,0.64,0.0,2.0,2.0,0.0,J. Sacchi
2020-12-06,Crotone,Napoli,0,4,4.0,1.0,5.0,3.0,0.52,1.92,1.0,6.0,2.0,1.0,L. Marinelli
2020-12-06,Sampdoria,AC Milan,1,2,9.0,6.0,2.0,1.0,1.16,1.92,3.0,6.0,3.0,2.0,G. Calvarese
2020-12-07,Fiorentina,Genoa,1,1,5.0,1.0,2.0,2.0,2.44,0.96,7.0,3.0,2.0,5.0,D. Doveri
2020-12-11,Sassuolo,Benevento,1,0,1.0,10.0,4.0,4.0,0.84,1.28,2.0,4.0,4.0,1.0,S. Sozza
2020-12-12,Crotone,Spezia,4,1,1.0,4.0,3.0,3.0,2.44,1.6,7.0,5.0,4.0,3.0,A. Giua
2020-12-12,Torino,Udinese,2,3,2.0,2.0,3.0,3.0,1.16,0.96,3.0,3.0,0.0,1.0,D. Massa
2020-12-12,Lazio,Hellas Verona,1,2,5.0,3.0,5.0,3.0,1.48,1.28,4.0,4.0,3.0,4.0,R. Abisso
2020-12-13,Cagliari,Inter,1,3,3.0,9.0,2.0,1.0,1.16,3.52,3.0,11.0,8.0,2.0,F. Pasqua
2020-12-13,Napoli,Sampdoria,2,1,7.0,5.0,3.0,4.0,2.44,0.96,7.0,3.0,2.0,5.0,F. La Penna
2020-12-13,Atalanta,Fiorentina,3,0,11.0,2.0,1.0,2.0,2.44,0.64,7.0,2.0,2.0,4.0,M. Mariani
2020-12-13,Bologna,AS Roma,1,5,1.0,5.0,4.0,2.0,0.52,2.24,1.0,7.0,3.0,1.0,G. Calvarese
2020-12-13,Genoa,Juventus,1,3,0.0,10.0,3.0,3.0,0.84,3.2,2.0,10.0,7.0,1.0,M. Di Bello
2020-12-13,AC Milan,Parma,2,2,13.0,1.0,3.0,3.0,2.12,0.64,6.0,2.0,0.0,4.0,F. Fourneau
2020-12-15,Udinese,Crotone,0,0,9.0,1.0,1.0,4.0,2.12,0.64,6.0,2.0,2.0,6.0,A. Di Martino
2020-12-15,Benevento,Lazio,1,1,4.0,8.0,4.0,2.0,2.12,0.64,6.0,2.0,1.0,5.0,L. Pairetto
2020-12-16,Juventus,Atalanta,1,1,2.0,6.0,3.0,2.0,2.44,1.92,7.0,6.0,5.0,6.0,D. Doveri
2020-12-16,Genoa,AC Milan,2,2,4.0,10.0,2.0,3.0,1.48,1.28,4.0,4.0,2.0,2.0,D. Orsato
2020-12-16,Fiorentina,Sassuolo,1,1,4.0,1.0,4.0,4.0,1.48,1.6,4.0,5.0,4.0,3.0,P. Valeri
2020-12-16,Hellas Verona,Sampdoria,1,2,6.0,3.0,4.0,4.0,1.16,0.96,3.0,3.0,1.0,2.0,R. Ros
2020-12-16,Inter,Napoli,1,0,4.0,3.0,5.0,5.0,0.84,0.96,2.0,3.0,3.0,1.0,D. Massa
2020-12-16,Spezia,Bologna,2,2,3.0,4.0,6.0,1.0,1.48,1.92,4.0,6.0,4.0,2.0,P. Giacomelli
2020-12-16,Parma,Cagliari,0,0,8.0,5.0,1.0,1.0,0.84,1.28,2.0,4.0,4.0,2.0,I. Pezzuto
2020-12-17,AS Roma,Torino,3,1,4.0,2.0,4.0,5.0,1.8,1.92,5.0,6.0,5.0,2.0,R. Abisso
2020-12-19,Fiorentina,Hellas Verona,1,1,4.0,1.0,2.0,2.0,0.52,0.96,1.0,3.0,2.0,0.0,F. Fourneau
2020-12-19,Sampdoria,Crotone,3,1,3.0,1.0,2.0,2.0,1.48,0.64,4.0,2.0,1.0,1.0,G. Manganiello
2020-12-19,Parma,Juventus,0,4,4.0,9.0,0.0,1.0,1.48,2.24,4.0,7.0,3.0,4.0,G. Calvarese
2020-12-20,Torino,Bologna,1,1,4.0,8.0,1.0,3.0,1.48,1.92,4.0,6.0,5.0,3.0,F. Pasqua
2020-12-20,Sassuolo,AC Milan,1,2,6.0,4.0,1.0,3.0,1.8,1.6,5.0,5.0,3.0,4.0,M. Mariani
2020-12-20,Cagliari,Udinese,1,1,5.0,7.0,2.0,1.0,1.16,1.28,3.0,4.0,3.0,2.0,M. Piccinini
2020-12-20,Inter,Spezia,2,1,3.0,2.0,1.0,2.0,1.48,0.32,4.0,1.0,0.0,2.0,M. Fabbri
2020-12-20,Benevento,Genoa,2,0,6.0,5.0,1.0,3.0,1.16,0.64,3.0,2.0,2.0,1.0,A. Giua
2020-12-20,Atalanta,AS Roma,4,1,2.0,2.0,2.0,3.0,2.76,0.96,8.0,3.0,2.0,3.0,M. Di Bello
2020-12-20,Lazio,Napoli,2,0,4.0,9.0,4.0,3.0,0.84,1.92,2.0,6.0,6.0,0.0,D. Orsato
2020-12-22,Crotone,Parma,2,1,3.0,6.0,4.0,6.0,2.12,2.24,6.0,7.0,6.0,4.0,F. Maresca
2020-12-22,Juventus,Fiorentina,0,3,5.0,5.0,3.0,4.0,1.16,1.6,3.0,5.0,3.0,3.0,F. La Penna
2020-12-23,Hellas Verona,Inter,1,2,2.0,8.0,4.0,2.0,0.84,1.6,2.0,5.0,3.0,1.0,P. Giacomelli
2020-12-23,AC Milan,Lazio,3,2,4.0,6.0,2.0,4.0,1.8,2.24,5.0,7.0,5.0,2.0,M. Di Bello
2020-12-23,Napoli,Torino,1,1,4.0,3.0,3.0,3.0,2.12,0.96,6.0,3.0,2.0,5.0,P. Valeri
2020-12-23,Udinese,Benevento,0,2,7.0,1.0,1.0,2.0,1.16,1.28,3.0,4.0,2.0,3.0,M. Volpi
2020-12-23,AS Roma,Cagliari,3,2,6.0,0.0,3.0,2.0,2.76,0.64,8.0,2.0,0.0,5.0,L. Pairetto
2020-12-23,Sampdoria,Sassuolo,2,3,14.0,6.0,4.0,4.0,2.12,2.56,6.0,8.0,5.0,4.0,G. Ayroldi
2020-12-23,Bologna,Atalanta,2,2,1.0,5.0,2.0,2.0,1.16,1.92,3.0,6.0,4.0,1.0,D. Chiffi
2020-12-23,Spezia,Genoa,1,2,4.0,2.0,3.0,4.0,1.48,1.6,4.0,5.0,3.0,3.0,D. Massa
2021-01-03,Inter,Crotone,6,2,3.0,3.0,0.0,3.0,2.76,0.96,8.0,3.0,1.0,3.0,G. Aureliano
2021-01-03,Cagliari,Napoli,1,4,3.0,8.0,6.0,1.0,0.52,3.52,1.0,11.0,7.0,0.0,G. Manganiello
2021-01-03,Genoa,Lazio,1,1,4.0,9.0,2.0,4.0,1.16,0.96,3.0,3.0,2.0,2.0,G. Calvarese
2021-01-03,AS Roma,Sampdoria,1,0,8.0,2.0,3.0,5.0,2.12,0.64,6.0,2.0,2.0,5.0,D. Chiffi
2021-01-03,Atalanta,Sassuolo,5,1,8.0,3.0,3.0,1.0,2.44,1.28,7.0,4.0,3.0,3.0,F. Maresca
2021-01-03,Fiorentina,Bologna,0,0,8.0,5.0,4.0,3.0,0.2,0.96,0.0,3.0,3.0,0.0,D. Orsato
2021-01-03,Spezia,Hellas Verona,0,1,3.0,5.0,8.0,0.0,0.52,0.96,1.0,3.0,2.0,1.0,L. Pairetto
2021-01-03,Parma,Torino,0,3,9.0,3.0,2.0,2.0,1.48,1.6,4.0,5.0,2.0,4.0,D. Doveri
2021-01-03,Benevento,AC Milan,0,2,12.0,4.0,1.0,5.0,1.8,0.64,5.0,2.0,0.0,5.0,F. Pasqua
2021-01-03,Juventus,Udinese,4,1,7.0,1.0,3.0,0.0,3.4,0.96,10.0,3.0,2.0,6.0,P. Giacomelli
2021-01-06,Cagliari,Benevento,1,2,7.0,6.0,6.0,3.0,1.8,1.28,5.0,4.0,2.0,4.0,E. Abbattista
2021-01-06,Lazio,Fiorentina,2,1,2.0,9.0,3.0,1.0,1.16,1.6,3.0,5.0,4.0,1.0,R. Abisso
2021-01-06,Sassuolo,Genoa,2,1,8.0,2.0,3.0,3.0,1.16,0.64,3.0,2.0,1.0,2.0,M. Fabbri
2021-01-06,Sampdoria,Inter,2,1,4.0,10.0,3.0,4.0,1.16,2.24,3.0,7.0,6.0,1.0,P. Valeri
2021-01-06,Atalanta,Parma,3,0,12.0,3.0,1.0,1.0,2.12,0.0,6.0,0.0,0.0,3.0,J. Sacchi
2021-01-06,Bologna,Udinese,2,2,4.0,6.0,6.0,3.0,2.12,1.92,6.0,6.0,4.0,4.0,G. Ayroldi
2021-01-06,Crotone,AS Roma,1,3,3.0,4.0,2.0,3.0,1.8,1.28,5.0,4.0,1.0,3.0,M. Piccinini
2021-01-06,Torino,Hellas Verona,1,1,9.0,3.0,1.0,3.0,0.84,0.64,2.0,2.0,1.0,1.0,M. Di Bello
2021-01-06,Napoli,Spezia,1,2,10.0,2.0,2.0,7.0,3.4,0.96,10.0,3.0,1.0,8.0,M. Mariani
2021-01-06,AC Milan,Juventus,1,3,7.0,4.0,1.0,2.0,2.76,1.92,8.0,6.0,3.0,8.0,M. Irrati
2021-01-09,Benevento,Atalanta,1,4,1.0,11.0,3.0,2.0,0.84,3.84,2.0,12.0,8.0,1.0,G. Manganiello
2021-01-09,Genoa,Bologna,2,0,1.0,4.0,2.0,0.0,2.44,0.96,7.0,3.0,3.0,5.0,D. Doveri
2021-01-09,AC Milan,Torino,2,0,7.0,5.0,6.0,2.0,1.48,0.32,4.0,1.0,2.0,2.0,F. Maresca
2021-01-10,AS Roma,Inter,2,2,3.0,7.0,3.0,3.0,2.76,1.92,8.0,6.0,4.0,6.0,M. Di Bello
2021-01-10,Udinese,Napoli,1,2,2.0,7.0,3.0,1.0,2.76,1.92,8.0,6.0,4.0,7.0,F. Pasqua
2021-01-10,Hellas Verona,Crotone,2,1,6.0,4.0,3.0,3.0,2.12,0.64,6.0,2.0,1.0,4.0,L. Massimi
2021-01-10,Parma,Lazio,0,2,5.0,6.0,4.0,1.0,1.16,1.6,3.0,5.0,3.0,3.0,L. Pairetto
2021-01-10,Fiorentina,Cagliari,1,0,9.0,5.0,1.0,3.0,1.48,0.64,4.0,2.0,2.0,3.0,P. Giacomelli
2021-01-10,Juventus,Sassuolo,3,1,6.0,3.0,4.0,3.0,2.76,0.64,8.0,2.0,1.0,5.0,D. Massa
2021-01-11,Spezia,Sampdoria,2,1,4.0,2.0,4.0,3.0,1.48,0.96,4.0,3.0,2.0,2.0,M. Piccinini
2021-01-15,Lazio,AS Roma,3,0,1.0,7.0,5.0,4.0,2.76,0.32,8.0,1.0,2.0,5.0,D. Orsato
2021-01-16,Bologna,Hellas Verona,1,0,7.0,3.0,2.0,1.0,1.8,0.32,5.0,1.0,1.0,4.0,M. Mariani
2021-01-16,Torino,Spezia,0,0,6.0,2.0,3.0,6.0,0.52,0.96,1.0,3.0,3.0,1.0,M. Fabbri
2021-01-16,Sampdoria,Udinese,2,1,11.0,5.0,1.0,1.0,2.12,1.28,6.0,4.0,4.0,4.0,J. Sacchi
2021-01-17,Napoli,Fiorentina,6,0,1.0,4.0,1.0,0.0,2.44,0.64,7.0,2.0,1.0,1.0,D. Chiffi
2021-01-17,Sassuolo,Parma,1,1,5.0,2.0,3.0,2.0,1.48,0.64,4.0,2.0,1.0,3.0,I. Pezzuto
2021-01-17,Crotone,Benevento,4,1,4.0,13.0,1.0,5.0,1.16,1.6,3.0,5.0,4.0,0.0,S. Sozza
2021-01-17,Atalanta,Genoa,0,0,9.0,1.0,1.0,2.0,0.84,0.96,2.0,3.0,3.0,3.0,L. Marinelli
2021-01-17,Inter,Juventus,2,0,3.0,4.0,2.0,2.0,1.8,1.28,5.0,4.0,4.0,3.0,D. Doveri
2021-01-18,Cagliari,AC Milan,0,2,7.0,4.0,2.0,5.0,0.84,1.92,2.0,6.0,4.0,2.0,R. Abisso
2021-01-20,Udinese,Atalanta,1,1,2.0,7.0,3.0,2.0,0.52,1.28,1.0,4.0,3.0,0.0,G. Calvarese
2021-01-22,Benevento,Torino,2,2,6.0,4.0,1.0,3.0,1.16,1.6,3.0,5.0,3.0,1.0,P. Giacomelli
2021-01-23,AS Roma,Spezia,4,3,3.0,1.0,3.0,1.0,2.44,0.96,7.0,3.0,0.0,3.0,L. Pairetto
2021-01-23,AC Milan,Atalanta,0,3,5.0,7.0,2.0,1.0,0.84,2.24,2.0,7.0,4.0,2.0,M. Mariani
2021-01-23,Udinese,Inter,0,0,3.0,4.0,3.0,2.0,0.52,1.28,1.0,4.0,4.0,1.0,F. Maresca
2021-01-23,Fiorentina,Crotone,2,1,5.0,3.0,2.0,2.0,2.12,0.96,6.0,3.0,2.0,4.0,M. Piccinini
2021-01-24,Juventus,Bologna,2,0,7.0,6.0,3.0,2.0,3.72,0.64,11.0,2.0,3.0,9.0,J. Sacchi
2021-01-24,Genoa,Cagliari,1,0,4.0,7.0,1.0,2.0,1.8,1.28,5.0,4.0,4.0,4.0,M. Di Bello
2021-01-24,Hellas Verona,Napoli,3,1,3.0,3.0,2.0,3.0,2.44,0.64,7.0,2.0,1.0,4.0,M. Fabbri
2021-01-24,Lazio,Sassuolo,2,1,9.0,6.0,2.0,3.0,2.12,0.32,6.0,1.0,0.0,4.0,A. Giua
2021-01-24,Parma,Sampdoria,0,2,5.0,5.0,1.0,1.0,2.12,0.96,6.0,3.0,1.0,5.0,G. Manganiello
2021-01-29,Torino,Fiorentina,1,1,7.0,2.0,2.0,6.0,1.16,0.32,3.0,1.0,0.0,2.0,M. Di Bello
2021-01-30,Bologna,AC Milan,1,2,6.0,4.0,2.0,1.0,1.8,3.2,5.0,10.0,8.0,4.0,D. Doveri
2021-01-30,Sampdoria,Juventus,0,2,5.0,8.0,4.0,2.0,0.52,0.96,1.0,3.0,1.0,1.0,M. Fabbri
2021-01-30,Inter,Benevento,4,0,7.0,3.0,0.0,2.0,2.12,0.0,6.0,0.0,0.0,3.0,F. Pasqua
2021-01-31,Spezia,Udinese,0,1,2.0,2.0,8.0,6.0,1.8,0.96,5.0,3.0,2.0,5.0,A. Di Martino
2021-01-31,Cagliari,Sassuolo,1,1,3.0,14.0,2.0,3.0,1.8,1.28,5.0,4.0,3.0,3.0,M. Mariani
2021-01-31,Atalanta,Lazio,1,3,2.0,2.0,0.0,2.0,1.16,2.24,3.0,7.0,4.0,2.0,D. Chiffi
2021-01-31,Crotone,Genoa,0,3,3.0,11.0,3.0,1.0,1.48,1.28,4.0,4.0,1.0,4.0,P. Giacomelli
