Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2020-09-28,Bologna,Parma,4,1,11.0,8.0,8.0,9.0,1.0,4.0,12.0,9.0,2.44,1.26,8.0,4.0,3.0,4.0,1.95,3.6,3.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Benevento,Inter,2,5,11.0,18.0,5.0,1.0,1.0,0.0,10.0,15.0,2.06,3.65,7.0,12.0,7.0,5.0,9.0,4.75,1.36,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Lazio,Atalanta,1,4,11.0,8.0,7.0,3.0,7.0,2.0,16.0,11.0,2.15,1.92,8.0,6.0,2.0,7.0,2.55,3.5,2.55,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-09-30,Udinese,Spezia,0,2,10.0,4.0,2.0,2.0,0.0,7.0,13.0,17.0,1.45,0.96,5.0,3.0,1.0,5.0,1.6,3.75,5.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2020-10-02,Fiorentina,Sampdoria,1,2,16.0,14.0,8.0,4.0,0.0,3.0,11.0,16.0,2.06,2.77,6.0,10.0,8.0,5.0,1.61,4.0,5.25,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Sassuolo,Crotone,4,1,7.0,10.0,3.0,4.0,2.0,3.0,15.0,15.0,1.5,1.73,4.0,6.0,5.0,0.0,1.4,5.0,7.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Udinese,Roma,0,1,9.0,8.0,4.0,1.0,1.0,0.0,15.0,10.0,1.4,1.08,5.0,3.0,2.0,5.0,5.0,4.0,1.66,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Atalanta,Cagliari,5,2,19.0,7.0,3.0,9.0,0.0,0.0,11.0,9.0,4.0,1.12,14.0,3.0,1.0,9.0,1.25,6.5,10.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Benevento,Bologna,1,0,6.0,13.0,4.0,10.0,2.0,1.0,13.0,15.0,0.97,1.98,3.0,7.0,7.0,2.0,3.1,3.6,2.2,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Lazio,Inter,1,1,11.0,10.0,7.0,8.0,5.0,6.0,14.0,13.0,1.6,1.37,5.0,4.0,3.0,4.0,3.1,3.7,2.2,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Milan,Spezia,3,0,10.0,3.0,4.0,6.0,1.0,2.0,14.0,19.0,1.75,0.53,5.0,2.0,2.0,2.0,1.28,5.5,11.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Parma,Verona,1,0,7.0,8.0,7.0,6.0,1.0,1.0,11.0,19.0,1.39,1.34,5.0,5.0,5.0,4.0,2.87,3.1,2.62,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Crotone,Juventus,1,1,9.0,8.0,3.0,4.0,3.0,5.0,17.0,14.0,1.14,1.08,3.0,3.0,2.0,2.0,6.5,4.5,1.45,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Inter,Milan,1,2,12.0,8.0,3.0,5.0,3.0,4.0,18.0,11.0,1.84,1.36,6.0,4.0,2.0,5.0,2.3,3.5,3.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Napoli,Atalanta,4,1,18.0,11.0,6.0,2.0,1.0,3.0,12.0,23.0,3.91,1.25,14.0,3.0,2.0,10.0,2.5,3.8,2.55,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Sampdoria,Lazio,3,0,11.0,8.0,3.0,3.0,2.0,2.0,12.0,10.0,2.34,0.62,8.0,1.0,1.0,5.0,3.3,3.5,2.15,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Bologna,Sassuolo,3,4,11.0,20.0,7.0,11.0,2.0,2.0,20.0,12.0,2.17,3.66,7.0,12.0,8.0,4.0,2.9,3.6,2.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Roma,Benevento,5,2,16.0,8.0,6.0,4.0,3.0,2.0,17.0,7.0,3.18,1.36,10.0,4.0,2.0,5.0,1.33,5.5,8.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Spezia,Fiorentina,2,2,6.0,7.0,5.0,5.0,2.0,2.0,15.0,18.0,0.89,1.67,2.0,6.0,4.0,0.0,5.25,4.0,1.61,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Torino,Cagliari,2,3,10.0,9.0,2.0,4.0,4.0,3.0,14.0,16.0,1.83,2.05,6.0,7.0,4.0,4.0,2.1,3.5,3.4,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Udinese,Parma,3,2,9.0,7.0,11.0,2.0,3.0,2.0,12.0,11.0,1.51,1.12,4.0,3.0,1.0,1.0,1.92,3.7,5.0,2.03,1.92,Desconocido,football-data.co.uk,proxy_shots
2020-10-19,Verona,Genoa,0,0,18.0,5.0,14.0,2.0,1.0,4.0,14.0,15.0,3.15,0.64,12.0,2.0,2.0,12.0,2.05,3.4,3.75,,,Desconocido,football-data.co.uk,proxy_shots
2020-10-23,Sassuolo,Torino,3,3,13.0,14.0,6.0,8.0,2.0,2.0,10.0,12.0,2.63,3.23,9.0,12.0,9.0,6.0,1.66,4.33,4.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Atalanta,Sampdoria,1,3,10.0,5.0,3.0,1.0,3.0,4.0,11.0,18.0,1.55,1.29,5.0,4.0,1.0,4.0,1.4,5.5,6.5,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Genoa,Inter,0,2,1.0,10.0,1.0,9.0,1.0,1.0,11.0,17.0,0.2,1.83,0.0,6.0,4.0,0.0,7.5,4.5,1.4,1.55,2.61,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Lazio,Bologna,2,1,6.0,16.0,8.0,9.0,3.0,3.0,14.0,15.0,1.25,2.06,4.0,6.0,5.0,2.0,1.65,4.0,4.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Benevento,Napoli,1,2,6.0,14.0,3.0,15.0,3.0,1.0,18.0,13.0,0.97,2.41,3.0,8.0,6.0,2.0,8.0,6.0,1.3,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Cagliari,Crotone,4,2,15.0,11.0,5.0,1.0,2.0,6.0,13.0,13.0,2.66,1.89,8.0,6.0,4.0,4.0,2.0,3.6,3.6,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Fiorentina,Udinese,3,2,4.0,11.0,2.0,7.0,1.0,3.0,16.0,14.0,1.06,1.89,3.0,6.0,4.0,0.0,1.72,3.6,4.75,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Juventus,Verona,1,1,16.0,5.0,6.0,3.0,1.0,4.0,14.0,19.0,2.42,0.73,8.0,2.0,1.0,7.0,1.33,5.0,8.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Parma,Spezia,2,2,15.0,13.0,12.0,3.0,3.0,2.0,12.0,22.0,2.29,2.54,7.0,9.0,7.0,5.0,2.05,3.5,3.5,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2020-10-26,Milan,Roma,3,3,13.0,11.0,7.0,7.0,3.0,2.0,15.0,15.0,3.0,2.52,11.0,9.0,6.0,8.0,2.05,3.6,3.3,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Bologna,Cagliari,3,2,16.0,6.0,7.0,3.0,3.0,3.0,12.0,19.0,3.16,1.25,11.0,4.0,2.0,8.0,1.85,4.2,3.6,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Crotone,Atalanta,1,2,4.0,16.0,1.0,3.0,1.0,3.0,11.0,22.0,0.68,2.34,2.0,7.0,5.0,1.0,6.5,4.75,1.44,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Inter,Parma,2,2,18.0,4.0,15.0,2.0,1.0,1.0,13.0,7.0,2.81,0.96,9.0,3.0,1.0,7.0,1.33,5.5,8.0,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Napoli,Sassuolo,0,2,18.0,8.0,12.0,3.0,2.0,2.0,7.0,9.0,2.25,1.54,7.0,5.0,3.0,7.0,1.53,4.6,5.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Roma,Fiorentina,2,0,11.0,3.0,7.0,4.0,3.0,4.0,17.0,16.0,2.06,0.34,7.0,1.0,1.0,5.0,1.75,3.8,4.2,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Sampdoria,Genoa,1,1,9.0,7.0,7.0,4.0,5.0,1.0,19.0,11.0,1.14,1.21,3.0,4.0,3.0,2.0,1.9,3.6,4.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Spezia,Juventus,1,4,11.0,8.0,4.0,3.0,3.0,1.0,14.0,7.0,1.25,1.74,3.0,5.0,1.0,2.0,9.0,5.25,1.33,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Torino,Lazio,3,4,8.0,9.0,7.0,1.0,2.0,4.0,11.0,12.0,1.82,1.79,6.0,5.0,1.0,3.0,3.6,3.8,1.9,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Udinese,Milan,1,2,7.0,8.0,2.0,4.0,2.0,2.0,14.0,12.0,1.03,1.36,3.0,4.0,2.0,2.0,4.5,3.9,1.72,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-02,Verona,Benevento,3,1,10.0,10.0,4.0,5.0,5.0,6.0,18.0,14.0,2.11,1.55,7.0,5.0,4.0,4.0,2.05,3.5,3.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-04,Genoa,Torino,1,2,9.0,6.0,5.0,2.0,2.0,4.0,10.0,18.0,1.31,0.71,4.0,1.0,0.0,3.0,2.35,3.5,2.8,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-06,Sassuolo,Udinese,0,0,3.0,0.0,3.0,6.0,2.0,2.0,17.0,13.0,0.34,0.2,1.0,0.0,0.0,1.0,2.15,3.8,3.1,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Benevento,Spezia,0,3,4.0,13.0,2.0,4.0,3.0,3.0,13.0,18.0,0.76,2.28,3.0,7.0,4.0,3.0,1.9,3.6,3.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Cagliari,Sampdoria,2,0,13.0,5.0,2.0,6.0,0.0,4.0,12.0,16.0,2.18,0.46,7.0,1.0,1.0,5.0,2.75,3.5,2.4,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Parma,Fiorentina,0,0,5.0,6.0,2.0,3.0,1.0,2.0,17.0,17.0,0.28,1.05,0.0,4.0,4.0,0.0,3.4,3.6,2.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Atalanta,Inter,1,1,9.0,10.0,2.0,5.0,1.0,3.0,15.0,13.0,1.31,1.19,4.0,3.0,2.0,3.0,2.6,3.9,2.35,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Bologna,Napoli,0,1,6.0,8.0,4.0,7.0,3.0,0.0,12.0,11.0,1.05,1.26,4.0,4.0,3.0,4.0,4.75,4.2,1.65,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Genoa,Roma,1,3,7.0,18.0,1.0,8.0,1.0,0.0,10.0,11.0,1.39,3.27,5.0,11.0,8.0,4.0,5.75,4.2,1.53,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Lazio,Juventus,1,1,7.0,9.0,4.0,2.0,2.0,2.0,12.0,12.0,1.03,1.68,3.0,6.0,5.0,2.0,3.5,3.75,1.95,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Milan,Verona,2,2,21.0,5.0,14.0,1.0,1.0,3.0,16.0,20.0,2.98,1.02,9.0,3.0,1.0,7.0,1.45,4.5,6.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Torino,Crotone,0,0,5.0,7.0,6.0,3.0,3.0,6.0,15.0,16.0,0.46,0.74,1.0,2.0,2.0,1.0,1.95,3.75,3.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Crotone,Lazio,0,2,12.0,13.0,2.0,6.0,3.0,4.0,11.0,11.0,1.74,2.54,6.0,9.0,7.0,6.0,4.75,4.0,1.66,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Juventus,Cagliari,2,0,13.0,2.0,9.0,1.0,3.0,2.0,11.0,7.0,2.35,0.2,8.0,0.0,0.0,6.0,1.28,5.5,10.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Spezia,Atalanta,0,0,6.0,9.0,1.0,2.0,3.0,3.0,19.0,18.0,0.87,1.4,3.0,5.0,5.0,3.0,6.5,5.25,1.4,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Fiorentina,Benevento,0,1,5.0,10.0,4.0,4.0,2.0,3.0,14.0,16.0,0.82,1.37,3.0,4.0,3.0,3.0,1.5,4.75,5.5,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Inter,Torino,4,2,9.0,11.0,1.0,1.0,3.0,2.0,20.0,14.0,2.15,1.89,7.0,6.0,4.0,3.0,1.33,5.75,8.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Napoli,Milan,1,3,16.0,11.0,8.0,5.0,5.0,4.0,8.0,16.0,2.6,2.17,9.0,7.0,4.0,8.0,2.3,3.5,3.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Roma,Parma,3,0,12.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,2.22,0.23,7.0,1.0,1.0,4.0,1.5,4.75,5.75,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Sampdoria,Bologna,1,2,8.0,7.0,9.0,10.0,2.0,2.0,10.0,9.0,1.26,1.48,4.0,5.0,3.0,3.0,2.5,3.5,2.7,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Udinese,Genoa,1,0,7.0,5.0,4.0,8.0,2.0,5.0,17.0,15.0,1.21,0.46,4.0,1.0,1.0,3.0,1.8,3.75,4.33,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Verona,Sassuolo,0,2,13.0,10.0,6.0,1.0,1.0,3.0,13.0,20.0,1.98,1.65,7.0,5.0,3.0,7.0,3.2,3.8,2.1,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Atalanta,Verona,0,2,15.0,7.0,4.0,1.0,2.0,3.0,12.0,15.0,1.91,1.12,6.0,3.0,1.0,6.0,1.36,5.25,7.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Benevento,Juventus,1,1,8.0,11.0,5.0,8.0,6.0,3.0,13.0,13.0,1.44,1.6,5.0,5.0,4.0,4.0,7.5,4.75,1.4,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Sassuolo,Inter,0,3,7.0,9.0,6.0,2.0,3.0,1.0,13.0,16.0,0.93,1.51,3.0,4.0,1.0,3.0,4.33,4.1,1.72,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Bologna,Crotone,1,0,11.0,5.0,10.0,3.0,2.0,4.0,15.0,18.0,1.97,0.46,7.0,1.0,1.0,6.0,1.66,4.0,4.75,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Cagliari,Spezia,2,2,9.0,12.0,4.0,5.0,0.0,4.0,16.0,18.0,1.41,1.76,4.0,5.0,3.0,2.0,2.15,3.4,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Lazio,Udinese,1,3,8.0,6.0,4.0,4.0,3.0,4.0,16.0,10.0,1.62,1.35,6.0,4.0,1.0,5.0,1.66,4.0,4.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Milan,Fiorentina,2,0,11.0,5.0,3.0,6.0,2.0,4.0,15.0,15.0,1.7,0.82,5.0,3.0,3.0,3.0,1.7,3.8,5.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Napoli,Roma,4,0,13.0,4.0,11.0,4.0,1.0,2.0,3.0,10.0,2.73,0.4,9.0,1.0,1.0,5.0,2.1,3.8,3.1,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-30,Genoa,Parma,1,2,12.0,7.0,2.0,2.0,2.0,2.0,12.0,16.0,1.66,1.12,5.0,3.0,1.0,4.0,2.62,3.5,2.62,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-11-30,Torino,Sampdoria,2,2,11.0,7.0,6.0,2.0,1.0,2.0,17.0,17.0,2.25,0.95,8.0,2.0,0.0,6.0,2.5,3.5,2.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Inter,Bologna,3,1,11.0,9.0,7.0,3.0,1.0,2.0,12.0,13.0,2.52,1.85,9.0,7.0,6.0,6.0,1.45,4.75,6.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Juventus,Torino,2,1,9.0,5.0,13.0,1.0,5.0,3.0,17.0,10.0,1.59,0.73,5.0,2.0,1.0,3.0,1.4,5.0,7.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Spezia,Lazio,1,2,11.0,3.0,7.0,0.0,3.0,1.0,15.0,12.0,1.79,0.73,6.0,2.0,0.0,5.0,5.0,3.9,1.66,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Crotone,Napoli,0,4,4.0,11.0,4.0,1.0,5.0,3.0,14.0,9.0,0.4,2.08,1.0,6.0,2.0,1.0,7.5,5.25,1.36,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Parma,Benevento,0,0,6.0,6.0,6.0,3.0,4.0,4.0,13.0,12.0,0.33,1.05,0.0,4.0,4.0,0.0,2.1,3.6,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Roma,Sassuolo,0,0,14.0,7.0,12.0,5.0,7.0,3.0,10.0,12.0,1.67,0.74,5.0,2.0,2.0,5.0,1.66,4.33,4.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Sampdoria,Milan,1,2,6.0,9.0,9.0,6.0,2.0,1.0,11.0,16.0,0.97,1.78,3.0,6.0,4.0,2.0,4.5,4.0,1.72,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Verona,Cagliari,1,1,12.0,9.0,7.0,5.0,2.0,0.0,11.0,14.0,1.84,1.5,6.0,5.0,4.0,5.0,1.95,3.6,3.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-07,Fiorentina,Genoa,1,1,16.0,3.0,5.0,1.0,2.0,2.0,7.0,20.0,2.42,0.81,8.0,3.0,2.0,7.0,1.72,4.0,4.5,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-11,Sassuolo,Benevento,1,0,4.0,17.0,1.0,10.0,4.0,4.0,12.0,14.0,0.68,2.2,2.0,7.0,7.0,1.0,1.65,4.2,4.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Crotone,Spezia,4,1,7.0,9.0,1.0,4.0,3.0,3.0,16.0,14.0,2.04,1.5,7.0,5.0,4.0,3.0,2.5,3.5,2.7,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Lazio,Verona,1,2,8.0,3.0,5.0,3.0,5.0,3.0,13.0,15.0,1.44,0.91,5.0,3.0,1.0,4.0,1.65,4.0,5.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Torino,Udinese,2,3,6.0,5.0,2.0,2.0,3.0,3.0,9.0,17.0,1.43,1.12,5.0,3.0,0.0,3.0,2.9,3.25,2.5,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Atalanta,Fiorentina,3,0,14.0,3.0,11.0,2.0,1.0,2.0,17.0,13.0,2.87,0.53,10.0,2.0,2.0,7.0,1.66,4.33,4.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Bologna,Roma,1,5,4.0,13.0,1.0,5.0,4.0,2.0,16.0,9.0,0.5,2.65,1.0,8.0,3.0,0.0,3.5,3.8,2.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Cagliari,Inter,1,3,7.0,20.0,3.0,9.0,2.0,1.0,10.0,17.0,0.84,3.38,2.0,11.0,8.0,1.0,7.5,5.25,1.36,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Genoa,Juventus,1,3,2.0,15.0,0.0,10.0,3.0,3.0,13.0,14.0,0.57,2.75,2.0,9.0,6.0,1.0,9.0,5.25,1.33,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Milan,Parma,2,2,16.0,5.0,13.0,1.0,3.0,3.0,12.0,14.0,2.88,1.02,10.0,3.0,1.0,8.0,1.3,5.75,9.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Napoli,Sampdoria,2,1,13.0,4.0,7.0,5.0,3.0,4.0,7.0,13.0,2.35,0.86,8.0,3.0,2.0,6.0,1.4,5.0,7.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Benevento,Lazio,1,1,7.0,8.0,4.0,8.0,4.0,2.0,15.0,15.0,1.57,1.08,6.0,3.0,2.0,5.0,4.5,3.8,1.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Udinese,Crotone,0,0,8.0,4.0,9.0,1.0,1.0,4.0,13.0,17.0,1.52,0.58,6.0,2.0,2.0,6.0,1.6,3.9,5.75,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Fiorentina,Sassuolo,1,1,12.0,12.0,4.0,1.0,4.0,4.0,19.0,11.0,2.02,2.02,7.0,7.0,6.0,6.0,2.4,3.5,2.87,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Genoa,Milan,2,2,6.0,8.0,4.0,10.0,2.0,3.0,17.0,13.0,1.25,1.36,4.0,4.0,2.0,2.0,7.5,4.75,1.4,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Inter,Napoli,1,0,3.0,9.0,4.0,3.0,5.0,5.0,16.0,9.0,0.62,1.4,2.0,5.0,5.0,1.0,2.2,3.5,3.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Juventus,Atalanta,1,1,11.0,11.0,2.0,6.0,3.0,2.0,13.0,18.0,1.97,1.79,7.0,6.0,5.0,6.0,1.85,3.9,3.9,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
