Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-27,Crotone,Milan,0,2,5.0,11.0,2.0,5.0,1.0,3.0,14.0,15.0,0.46,2.06,0.46,2.06,1.0,7.0,5.0,1.0,5.94,4.39,1.53,1.68,2.18,5.94,4.39,1.53,5.61,4.06,1.6,1.68,2.18,1.91,1.9,0.1603739121091651,0.2169979585258407,0.6226281293649941,0.1698362815893915,0.2346752560878045,0.5954884623228041,0.9462369480226384,1.767729756196379,-2.7139667042190063,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Napoli,Genoa,6,0,18.0,3.0,4.0,2.0,1.0,2.0,6.0,13.0,3.57,0.34,3.57,0.34,11.0,1.0,1.0,5.0,1.3,5.57,9.83,1.56,2.41,1.3,5.57,9.83,1.22,6.47,12.76,1.56,2.41,1.49,2.57,0.7322566537966194,0.1709037073493007,0.0968396388540799,0.7787107447994581,0.146835720039465,0.0744535351610767,4.645409100283871,-2.406798730983573,-2.238610369300317,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Roma,Juventus,2,2,7.0,6.0,5.0,7.0,2.0,5.0,19.0,9.0,1.67,1.07,1.67,1.07,6.0,3.0,1.0,4.0,3.61,3.57,2.03,1.74,2.08,3.61,3.57,2.03,3.34,3.52,2.16,1.74,2.08,1.66,2.21,0.2638849947748068,0.2668416893941324,0.4692733158310606,0.2861099403937625,0.2714793184418087,0.4424107411644289,2.2224945618955605,0.4637629047676284,-2.686257466663161,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Spezia,Sassuolo,1,4,11.0,10.0,3.0,5.0,2.0,1.0,13.0,8.0,1.79,2.39,1.79,2.39,6.0,8.0,4.0,5.0,4.82,3.94,1.7,1.72,2.12,4.82,3.94,1.7,4.57,3.79,1.77,1.72,2.12,1.74,2.08,0.1976814194812707,0.2418336146953616,0.5604849658233677,0.2088674398692301,0.2518533509768817,0.539279209153888,1.1186020387959406,1.001973628152006,-2.120575666947966,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Verona,Udinese,1,0,8.0,14.0,1.0,9.0,1.0,0.0,13.0,13.0,0.9,1.85,0.9,1.85,2.0,6.0,6.0,1.0,2.74,3.08,2.76,2.33,1.59,2.74,3.08,2.76,2.59,3.04,2.97,2.33,1.59,2.31,1.61,0.34693744286274,0.3086391537155544,0.3444234034217057,0.3671034816444193,0.3127625057431073,0.3201340126124734,2.0166038781679383,0.4123352027552929,-2.428939080923226,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-28,Bologna,Parma,4,1,11.0,8.0,8.0,9.0,1.0,4.0,12.0,9.0,2.44,1.26,2.44,1.26,8.0,4.0,3.0,4.0,1.96,3.66,3.73,1.78,2.03,1.96,3.66,3.73,1.96,3.69,3.74,1.78,2.03,1.74,2.09,0.4852041142727163,0.2598360830531486,0.2549598026741351,0.4865636700818661,0.2584457434581186,0.2549905864600153,0.1359555809149759,-0.1390339595029988,0.0030783785880172,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Benevento,Inter,2,5,11.0,18.0,5.0,1.0,1.0,0.0,10.0,15.0,2.06,3.65,2.06,3.65,7.0,12.0,7.0,5.0,8.28,5.19,1.36,1.52,2.5,8.28,5.19,1.36,9.04,5.49,1.32,1.52,2.5,1.45,2.7,0.1151594651212874,0.18372261487558,0.7011179200031326,0.1053173122198775,0.1734186707591426,0.7212640170209798,-0.9842152901409896,-1.030394411643734,2.01460970178472,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Lazio,Atalanta,1,4,11.0,8.0,7.0,3.0,7.0,2.0,16.0,11.0,2.15,1.92,2.15,1.92,8.0,6.0,2.0,7.0,2.57,3.71,2.55,1.51,2.54,2.57,3.71,2.55,2.58,3.63,2.59,1.51,2.54,1.43,2.79,0.370292813332968,0.2565101159745896,0.3731970706924423,0.3694286286852683,0.2625691079911825,0.3680022633235492,-0.0864184647699661,0.6058992016592823,-0.5194807368893106,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Udinese,Spezia,0,2,10.0,4.0,2.0,2.0,0.0,7.0,13.0,17.0,1.45,0.96,1.45,0.96,5.0,3.0,1.0,5.0,1.63,3.84,5.68,1.98,1.83,1.63,3.84,5.68,1.81,3.5,4.75,1.98,1.83,2.01,1.79,0.5842995220848246,0.2480229742182979,0.1676775036968774,0.526816129287808,0.2724391982888378,0.2007446724233541,-5.748339279701664,2.4416224070539894,3.306716872647669,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-02,Fiorentina,Sampdoria,1,2,16.0,14.0,8.0,4.0,0.0,3.0,11.0,16.0,2.06,2.77,2.06,2.77,6.0,10.0,8.0,5.0,1.67,4.06,5.01,1.66,2.25,1.67,4.06,5.01,1.74,3.99,4.51,1.66,2.25,1.63,2.29,0.5731764705882353,0.2357647058823529,0.1910588235294117,0.5488776845437991,0.2393601932597018,0.211762122196499,-2.429878604443614,0.3595487377348938,2.070329866708731,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Sassuolo,Crotone,4,1,7.0,10.0,3.0,4.0,2.0,3.0,15.0,15.0,1.5,1.73,1.5,1.73,4.0,6.0,5.0,0.0,1.42,4.87,7.13,1.6,2.35,1.42,4.87,7.13,1.51,4.61,5.88,1.6,2.35,1.5,2.55,0.6708079693835955,0.1955949315245802,0.133597099091824,0.6311730586983402,0.2067399823502154,0.1620869589514444,-3.9634910685255376,1.1145050825635272,2.848985985962041,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Udinese,Roma,0,1,9.0,8.0,4.0,1.0,1.0,0.0,15.0,10.0,1.4,1.08,1.4,1.08,5.0,3.0,2.0,5.0,5.1,3.98,1.66,1.69,2.17,5.1,3.98,1.66,4.15,3.64,1.88,1.69,2.17,1.72,2.12,0.1867868411231863,0.2393499722935302,0.5738631865832834,0.2300142515259889,0.2622415230310038,0.5077442254430075,4.3227410402802535,2.2891550737473567,-6.611896114027593,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Atalanta,Cagliari,5,2,19.0,7.0,3.0,9.0,0.0,0.0,11.0,9.0,4.0,1.12,4.0,1.12,14.0,3.0,1.0,9.0,1.26,6.24,10.06,1.36,3.1,1.26,6.24,10.06,1.27,6.29,9.64,1.36,3.1,1.32,3.35,0.753482074697164,0.152145418929235,0.094372506373601,0.7498216200240643,0.1513948263005662,0.0987835536753694,-0.3660454673099722,-0.0750592628668778,0.4411047301768417,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Benevento,Bologna,1,0,6.0,13.0,4.0,10.0,2.0,1.0,13.0,15.0,0.97,1.98,0.97,1.98,3.0,7.0,7.0,2.0,3.12,3.63,2.2,1.67,2.21,3.12,3.63,2.2,2.91,3.58,2.35,1.67,2.21,1.58,2.38,0.3050932929904185,0.2622289460413515,0.4326777609682299,0.327745594932468,0.26640773219371,0.4058466728738221,2.265230194204948,0.4178786152358504,-2.683108809440787,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Lazio,Inter,1,1,11.0,10.0,7.0,8.0,5.0,6.0,14.0,13.0,1.6,1.37,1.6,1.37,5.0,4.0,3.0,4.0,3.1,3.75,2.17,1.55,2.46,3.1,3.75,2.17,2.96,3.66,2.29,1.55,2.46,1.5,2.57,0.3071971913399649,0.253949678174371,0.4388531304856642,0.32244338947579,0.2607738887563766,0.4167827217678334,1.5246198135825118,0.6824210582005608,-2.207040871783078,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Milan,Spezia,3,0,10.0,3.0,4.0,6.0,1.0,2.0,14.0,19.0,1.75,0.53,1.75,0.53,5.0,2.0,2.0,2.0,1.28,5.75,10.96,1.6,2.32,1.28,5.75,10.96,1.38,4.86,8.34,1.6,2.32,1.67,2.19,0.7466046194235673,0.166200680497768,0.0871947000786647,0.6899319811262946,0.1959066119247502,0.1141614069489552,-5.667263829727265,2.9705931426982275,2.696670687029043,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Parma,Verona,1,0,7.0,8.0,7.0,6.0,1.0,1.0,11.0,19.0,1.39,1.34,1.39,1.34,5.0,5.0,5.0,4.0,2.89,3.13,2.6,2.09,1.75,2.89,3.13,2.6,2.33,3.26,3.19,2.09,1.75,1.94,1.86,0.3295043668033866,0.3042388562497722,0.3662567769468412,0.4089759673429579,0.2923049091745681,0.298719123482474,7.94716005395713,-1.1933947075204177,-6.753765346436724,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Crotone,Juventus,1,1,9.0,8.0,3.0,4.0,3.0,5.0,17.0,14.0,1.14,1.08,1.14,1.08,3.0,3.0,2.0,2.0,7.96,4.48,1.42,1.7,2.14,7.96,4.48,1.42,6.13,4.08,1.56,1.7,2.14,1.78,2.04,0.1192972981082256,0.2119657350315795,0.6687369668601948,0.1554741316136597,0.2335922614685622,0.6109336069177781,3.617683350543402,2.162652643698268,-5.780335994241669,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Inter,Milan,1,2,12.0,8.0,3.0,5.0,3.0,4.0,18.0,11.0,1.84,1.36,1.84,1.36,6.0,4.0,2.0,5.0,2.31,3.53,3.01,1.71,2.14,2.31,3.53,3.01,2.1,3.58,3.43,1.71,2.14,1.65,2.24,0.4129104213704741,0.2702048366475341,0.3168847419819918,0.45478585502437,0.2667738255729545,0.2784403194026755,4.18754336538959,-0.3431011074579604,-3.8444422579316297,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Napoli,Atalanta,4,1,18.0,11.0,6.0,2.0,1.0,3.0,12.0,23.0,3.91,1.25,3.91,1.25,14.0,3.0,2.0,10.0,2.49,3.78,2.62,1.43,2.77,2.49,3.78,2.62,2.31,3.62,2.95,1.43,2.77,1.53,2.48,0.3832721868759578,0.2524729484976548,0.3642548646263874,0.4130230471424096,0.2635589057731951,0.3234180470843953,2.9750860266451795,1.1085957275540292,-4.083681754199208,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Sampdoria,Lazio,3,0,11.0,8.0,3.0,3.0,2.0,2.0,12.0,10.0,2.34,0.62,2.34,0.62,8.0,1.0,1.0,5.0,3.3,3.55,2.16,1.69,2.16,3.3,3.55,2.16,3.52,3.62,2.05,1.69,2.16,1.68,2.18,0.289238429331221,0.2688695258571913,0.4418920448115875,0.2710431930575542,0.2635558120338649,0.4654009949085809,-1.819523627366676,-0.531371382332646,2.350895009699338,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Bologna,Sassuolo,3,4,11.0,20.0,7.0,11.0,2.0,2.0,20.0,12.0,2.17,3.66,2.17,3.66,7.0,12.0,8.0,4.0,2.84,3.65,2.37,1.54,2.47,2.84,3.65,2.37,2.46,3.53,2.8,1.54,2.47,1.46,2.66,0.3359769762266335,0.261417702050312,0.4026053217230544,0.3882808633003087,0.2705866639429914,0.3411324727566999,5.230388707367522,0.916896189267935,-6.147284896635457,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Roma,Benevento,5,2,16.0,8.0,6.0,4.0,3.0,2.0,17.0,7.0,3.18,1.36,3.18,1.36,10.0,4.0,2.0,5.0,1.33,5.4,8.86,1.52,2.51,1.33,5.4,8.86,1.36,5.36,7.78,1.52,2.51,1.38,2.98,0.716122485024652,0.1763783157560717,0.1074991992192762,0.7000161151697464,0.1776160292221744,0.122367855608079,-1.6106369854905656,0.1237713466102741,1.4868656388802846,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Spezia,Fiorentina,2,2,6.0,7.0,5.0,5.0,2.0,2.0,15.0,18.0,0.89,1.67,0.89,1.67,2.0,6.0,4.0,0.0,5.42,4.06,1.62,1.72,2.12,5.42,4.06,1.62,6.65,4.52,1.48,1.72,2.12,1.71,2.13,0.1760360572548096,0.2350038005716916,0.5889601421734988,0.1435856929443481,0.2112488624070607,0.645165444648591,-3.245036431046153,-2.3754938164630897,5.620530247509226,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Torino,Cagliari,2,3,10.0,9.0,2.0,4.0,4.0,3.0,14.0,16.0,1.83,2.05,1.83,2.05,6.0,7.0,4.0,4.0,2.19,3.44,3.33,1.86,1.94,2.19,3.44,3.33,2.21,3.46,3.27,1.86,1.94,1.76,2.05,0.4358655327892243,0.2774841618629073,0.2866503053478682,0.4320458233890215,0.2759599045346062,0.2919942720763723,-0.381970940020282,-0.1524257328301137,0.5343966728504068,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Udinese,Parma,3,2,9.0,7.0,11.0,2.0,3.0,2.0,12.0,11.0,1.51,1.12,1.51,1.12,4.0,3.0,1.0,1.0,1.84,3.49,4.42,1.95,1.85,1.84,3.49,4.42,1.98,3.44,3.96,1.95,1.85,1.95,1.86,0.5145329250638755,0.2712723730995791,0.2141947018365454,0.4817927170868347,0.2773109243697479,0.2408963585434173,-3.2740207977040745,0.6038551270168835,2.670165670687191,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-19,Verona,Genoa,0,0,18.0,5.0,14.0,2.0,1.0,4.0,14.0,15.0,3.15,0.64,3.15,0.64,12.0,2.0,2.0,12.0,2.05,3.4,3.75,,,2.05,3.4,3.75,2.28,3.45,3.11,,,1.73,2.09,0.4652011310772599,0.2804889172671714,0.2543099516555687,0.4177129442543302,0.2760537718550356,0.3062332838906343,-4.748818682292971,-0.4435145412135799,5.192333223506562,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-23,Sassuolo,Torino,3,3,13.0,14.0,6.0,8.0,2.0,2.0,10.0,12.0,2.63,3.23,2.63,3.23,9.0,12.0,9.0,6.0,1.71,4.28,4.42,1.45,2.7,1.71,4.28,4.42,1.66,4.35,4.64,1.45,2.7,1.43,2.79,0.5597817402780326,0.2236511158587466,0.2165671438632207,0.5749215265157773,0.2193953411531472,0.2056831323310755,1.51397862377447,-0.4255774705599457,-1.0884011532145244,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Atalanta,Sampdoria,1,3,10.0,5.0,3.0,1.0,3.0,4.0,11.0,18.0,1.55,1.29,1.55,1.29,5.0,4.0,1.0,4.0,1.41,5.26,6.76,1.33,3.26,1.41,5.26,6.76,1.55,4.64,5.32,1.33,3.26,1.4,2.89,0.6772128031569845,0.1815342305040586,0.1412529663389568,0.6152312400929147,0.2055190564965555,0.1792497034105296,-6.198156306406977,2.3984825992496988,3.7996737071572806,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Genoa,Inter,0,2,1.0,10.0,1.0,9.0,1.0,1.0,11.0,17.0,0.2,1.83,0.2,1.83,0.0,6.0,4.0,0.0,7.6,4.93,1.39,1.52,2.5,7.6,4.93,1.39,8.23,5.43,1.35,1.52,2.5,1.44,2.75,0.1248562896399178,0.1924762274367902,0.682667482923292,0.1161177191790261,0.1759942594555036,0.7078880213654702,-0.8738570460891757,-1.6481967981286565,2.52205384421782,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Lazio,Bologna,2,1,6.0,16.0,8.0,9.0,3.0,3.0,14.0,15.0,1.25,2.06,1.25,2.06,4.0,6.0,5.0,2.0,1.7,4.15,4.58,1.52,2.49,1.7,4.15,4.58,1.67,4.31,4.64,1.52,2.49,1.43,2.79,0.5615398251004491,0.2300283620893405,0.2084318128102103,0.5722837953463882,0.2217433731388557,0.2059728315147561,1.0743970245939094,-0.8284988950484795,-0.2458981295454243,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Benevento,Napoli,1,2,6.0,14.0,3.0,15.0,3.0,1.0,18.0,13.0,0.97,2.41,0.97,2.41,3.0,8.0,6.0,2.0,8.11,5.51,1.34,1.39,2.93,8.11,5.51,1.34,10.47,6.2,1.26,1.39,2.93,1.39,2.97,0.1173143259359771,0.1726713581380716,0.7100143159259511,0.0909236925354581,0.1535437194913301,0.7555325879732118,-2.639063340051899,-1.912763864674147,4.551827204726067,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Cagliari,Crotone,4,2,15.0,11.0,5.0,1.0,2.0,6.0,13.0,13.0,2.66,1.89,2.66,1.89,8.0,6.0,4.0,4.0,2.05,3.55,3.59,1.83,1.97,2.05,3.55,3.59,2.23,3.46,3.22,1.83,1.97,1.77,2.04,0.4654419955079159,0.2687763636031627,0.2657816408889213,0.4278888991304882,0.2757781055089562,0.2963329953605554,-3.755309637742771,0.7001741905793557,3.0551354471634093,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Fiorentina,Udinese,3,2,4.0,11.0,2.0,7.0,1.0,3.0,16.0,14.0,1.06,1.89,1.06,1.89,3.0,6.0,4.0,0.0,1.77,3.74,4.63,1.84,1.96,1.77,3.74,4.63,1.95,3.58,3.87,1.84,1.96,1.77,2.04,0.5389233484069951,0.2550519590054495,0.2060246925875553,0.4881456974642468,0.265889416216559,0.2459648863191941,-5.077765094274822,1.0837457211109458,3.994019373163877,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Juventus,Verona,1,1,16.0,5.0,6.0,3.0,1.0,4.0,14.0,19.0,2.42,0.73,2.42,0.73,8.0,2.0,1.0,7.0,1.36,4.97,8.86,1.74,2.09,1.36,4.97,8.86,1.39,4.86,8.17,1.74,2.09,1.67,2.19,0.7007017488025715,0.1917413236159954,0.1075569275814331,0.6867458001760701,0.196414951079164,0.1168392487447659,-1.3955948626501402,0.46736274631686,0.9282321163332774,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Parma,Spezia,2,2,15.0,13.0,12.0,3.0,3.0,2.0,12.0,22.0,2.29,2.54,2.29,2.54,7.0,9.0,7.0,5.0,2.09,3.44,3.52,1.97,1.83,2.09,3.44,3.52,1.96,3.61,3.78,1.97,1.83,1.78,2.03,0.45427533839551,0.2759986794321558,0.269725982172334,0.4850943114517493,0.2633753048325287,0.2515303837157219,3.081897305623932,-1.2623374599627035,-1.819559845661212,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-26,Milan,Roma,3,3,13.0,11.0,7.0,7.0,3.0,2.0,15.0,15.0,3.0,2.52,3.0,2.52,11.0,9.0,6.0,8.0,2.12,3.63,3.29,1.63,2.26,2.12,3.63,3.29,2.19,3.71,3.1,1.63,2.26,1.51,2.52,0.4487526819498668,0.2620814561249911,0.2891658619251421,0.4353982032867813,0.2570140337461054,0.3075877629671132,-1.3354478663085425,-0.5067422378885689,1.8421901041971112,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
