Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-19,Rennes,Monaco,2,1,14.0,14.0,9.0,10.0,1.0,2.0,11.0,11.0,1.51,1.23,1.51,1.23,3.0,2.0,1.0,1.0,2.32,3.37,3.1,1.84,1.98,2.32,3.37,3.1,2.34,3.42,3.02,1.84,1.98,1.79,2.04,0.4103718368725793,0.2825111755324581,0.3071169875949625,0.4066619418851878,0.2782423812898653,0.3150956768249469,-0.3709894987391438,-0.4268794242592799,0.7978689229984348,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Brest,Lorient,3,2,14.0,9.0,4.0,6.0,2.0,1.0,20.0,13.0,2.15,1.41,2.15,1.41,6.0,4.0,2.0,3.0,2.38,3.22,3.11,2.11,1.74,2.38,3.22,3.11,2.32,3.33,3.13,2.11,1.74,1.9,1.91,0.3992966394998325,0.2951322987607457,0.3055710617394216,0.4101872877320436,0.2857761283898922,0.3040365838780642,1.0890648232211086,-0.9356170370853512,-0.1534477861357408,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Marseille,Lille,1,1,11.0,14.0,5.0,4.0,3.0,3.0,12.0,18.0,1.06,2.13,1.06,2.13,2.0,7.0,6.0,1.0,2.34,3.19,3.22,2.38,1.59,2.34,3.19,3.22,2.42,3.15,3.14,2.38,1.59,2.22,1.66,0.4064626927094875,0.2981575865016303,0.2953797207888822,0.3938628906374439,0.302586728680195,0.3035503806823612,-1.2599802072043589,0.442914217856466,0.8170659893479038,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Metz,Reims,2,1,14.0,10.0,8.0,5.0,1.0,6.0,14.0,7.0,1.69,1.37,1.69,1.37,4.0,4.0,3.0,2.0,2.63,2.87,3.1,2.87,1.42,2.63,2.87,3.1,2.85,2.84,2.87,2.87,1.42,2.8,1.43,0.3616946024286429,0.3314483638980247,0.3068570336733325,0.3337168311886113,0.33489189045336,0.3313912783580287,-2.797777124003159,0.3443526555335308,2.453424468469617,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Montpellier,Angers,4,1,14.0,14.0,6.0,3.0,4.0,3.0,14.0,5.0,2.79,1.41,2.79,1.41,9.0,3.0,2.0,5.0,2.14,3.27,3.6,2.3,1.62,2.14,3.27,3.6,1.97,3.33,4.13,2.3,1.62,2.31,1.62,0.4446660471862748,0.2910046914307731,0.2643292613829522,0.4834212681596254,0.2859879574397784,0.2305907744005961,3.8755220973350655,-0.5016733990994671,-3.373848698235609,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Nantes,St Etienne,2,2,15.0,6.0,4.0,2.0,2.0,2.0,12.0,17.0,1.56,1.25,1.56,1.25,3.0,4.0,2.0,1.0,2.32,3.2,3.25,2.41,1.58,2.32,3.2,3.25,2.23,3.24,3.4,2.41,1.58,2.19,1.68,0.4100299637281185,0.2972717237028859,0.2926983125689954,0.4265931410514575,0.2936119458471452,0.2797949131013972,1.656317732333901,-0.3659777855740787,-1.290339946759822,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Nice,Paris SG,0,3,14.0,14.0,4.0,7.0,1.0,2.0,9.0,9.0,1.67,2.15,1.67,2.15,5.0,6.0,3.0,5.0,7.45,4.7,1.42,1.77,2.06,7.45,4.7,1.42,9.45,5.72,1.3,1.77,2.06,1.51,2.55,0.1276880691819086,0.2023991734904721,0.6699127573276192,0.1007929515418502,0.1665198237885463,0.7326872246696036,-2.6895117640058377,-3.587934970192588,6.277446734198433,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Strasbourg,Dijon,1,0,17.0,6.0,8.0,2.0,1.0,1.0,10.0,16.0,2.12,0.69,2.12,0.69,6.0,2.0,2.0,5.0,1.7,3.74,5.15,2.08,1.75,1.7,3.74,5.15,1.6,3.97,5.76,2.08,1.75,1.91,1.9,0.5603363006923838,0.254698318496538,0.1849653808110781,0.5949546249271501,0.2397802014819748,0.165265173590875,3.4618324234766296,-1.4918117014563193,-1.9700207220203103,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-25,Lille,Nantes,2,0,12.0,12.0,4.0,7.0,0.0,2.0,16.0,12.0,1.58,1.74,1.58,1.74,4.0,6.0,6.0,2.0,1.68,3.67,5.55,2.27,1.63,1.68,3.67,5.55,1.66,3.76,5.47,2.27,1.63,2.09,1.74,0.5680306541618212,0.2600249316054113,0.1719444142327675,0.573078101925381,0.2530078854245033,0.1739140126501156,0.5047447763559809,-0.7017046180908038,0.1969598417348117,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Marseille,Metz,1,1,17.0,14.0,5.0,5.0,0.0,2.0,15.0,11.0,1.58,1.41,1.58,1.41,3.0,3.0,2.0,2.0,1.66,3.67,5.68,2.21,1.67,1.66,3.67,5.68,1.59,3.8,6.22,2.21,1.67,2.0,1.81,0.5732072836063861,0.2592708694241419,0.1675218469694719,0.5973544144481119,0.2499456628874994,0.1526999226643887,2.4147130841725817,-0.9325206536642484,-1.482192430508325,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,St Etienne,Rennes,0,3,6.0,10.0,6.0,4.0,1.0,1.0,11.0,12.0,1.05,1.93,1.05,1.93,4.0,6.0,3.0,4.0,2.84,3.12,2.62,2.2,1.67,2.84,3.12,2.62,3.11,3.18,2.4,2.2,1.67,2.03,1.78,0.3339761398921393,0.3040039222095113,0.3620199378983494,0.3054534975866291,0.2987296784573637,0.395816823956007,-2.852264230551016,-0.5274243752147578,3.3796886057657574,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Angers,Brest,3,2,12.0,14.0,6.0,1.0,3.0,2.0,17.0,21.0,1.86,2.05,1.86,2.05,5.0,6.0,4.0,2.0,2.08,3.26,3.76,2.18,1.68,2.08,3.26,3.76,2.14,3.24,3.64,2.18,1.68,2.06,1.77,0.4563650443795795,0.2911776970274617,0.2524572585929588,0.4447595486634888,0.2937609364629216,0.2614795148735895,-1.1605495716090652,0.258323943545985,0.9022256280630692,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Bordeaux,Nice,0,0,18.0,13.0,7.0,7.0,1.0,1.0,9.0,15.0,1.89,1.07,1.89,1.07,5.0,2.0,2.0,5.0,2.18,3.19,3.54,2.31,1.61,2.18,3.19,3.54,2.07,3.34,3.73,2.31,1.61,2.09,1.74,0.4349329841318748,0.2972269295948236,0.2678400862733014,0.4598292554192765,0.2849839996161384,0.2551867449645851,2.489627128740163,-1.2242929978685146,-1.265334130871637,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Dijon,Montpellier,2,2,15.0,14.0,6.0,13.0,4.0,1.0,15.0,11.0,2.1,1.87,2.1,1.87,6.0,5.0,3.0,4.0,4.22,3.65,1.84,1.91,1.89,4.22,3.65,1.84,4.8,3.75,1.73,1.91,1.89,1.9,1.9,0.2247371485554046,0.2598330868229609,0.5154297646216345,0.1978409038927771,0.2532363569827546,0.5489227391244682,-2.689624466262752,-0.6596729840206261,3.349297450283373,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Lorient,Lyon,1,1,4.0,19.0,1.0,5.0,2.0,0.0,19.0,7.0,0.68,2.23,0.68,2.23,2.0,6.0,5.0,1.0,5.33,4.13,1.61,1.76,2.06,5.33,4.13,1.61,4.69,3.92,1.71,1.76,2.06,1.75,2.07,0.178535851893619,0.2304106756883751,0.5910534724180059,0.2024652726388565,0.2422352369072034,0.55529949045394,2.3929420745237544,1.1824561218828271,-3.5753981964065877,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
