Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2020-08-30,Angers,Bordeaux,0,2,12.0,7.0,5.0,7.0,1.0,3.0,12.0,19.0,1.02,1.84,1.02,1.84,2.0,7.0,5.0,2.0,2.28,3.1,3.44,2.55,1.51,2.28,3.1,3.44,2.24,3.02,3.64,2.55,1.51,2.69,1.46,0.41696643623510277,0.3066720885858175,0.2763614751790797,0.42424897341690077,0.3146747352496218,0.2610762913334774,0.7282537181797999,0.8002646663804291,-1.5285183845602346,Desconocido,football-data.co.uk,proxy_shots,
2020-08-30,Brest,Marseille,2,3,19.0,7.0,10.0,2.0,2.0,4.0,17.0,13.0,1.96,1.41,1.96,1.41,4.0,4.0,1.0,2.0,3.36,3.64,2.09,1.79,2.01,3.36,3.64,2.09,3.6,3.21,2.18,1.79,2.01,2.31,1.62,0.2832273532784322,0.26144063379547583,0.455332012926092,0.2650501102197578,0.2972524600595414,0.4376974297207009,-1.8177243058674408,3.5811826264065596,-1.7634583205391074,Desconocido,football-data.co.uk,proxy_shots,
2020-08-30,Metz,Monaco,0,1,14.0,3.0,10.0,1.0,0.0,7.0,14.0,20.0,1.49,0.62,1.49,0.62,4.0,2.0,1.0,4.0,3.74,3.48,2.01,1.98,1.83,3.74,3.48,2.01,3.95,3.61,1.91,1.98,1.83,1.89,1.92,0.25410318446348,0.273087905141786,0.4728089103947341,0.2402549208860208,0.26288280817168486,0.4968622709422944,-1.3848263577459219,-1.0205096970101135,2.40533605475603,Desconocido,football-data.co.uk,proxy_shots,
2020-08-30,Nantes,Nimes,2,1,8.0,17.0,4.0,8.0,7.0,2.0,16.0,9.0,1.54,2.65,1.54,2.65,5.0,9.0,8.0,3.0,1.96,3.25,4.28,2.32,1.61,1.96,3.25,4.28,1.9,3.36,4.43,2.32,1.61,2.17,1.69,0.48519645049670723,0.29261078245339883,0.22219276704989394,0.5014114492450936,0.2835362361802613,0.21505231457464516,1.6214998748386389,-0.9074546273137529,-0.7140452475248776,Desconocido,football-data.co.uk,proxy_shots,
2020-08-30,Reims,Lille,0,1,4.0,10.0,1.0,2.0,4.0,1.0,20.0,11.0,0.22,1.19,0.22,1.19,0.0,3.0,2.0,0.0,3.03,3.0,2.56,2.52,1.52,3.03,3.0,2.56,3.11,2.9,2.59,2.52,1.52,2.72,1.46,0.31312686530652184,0.3162581339595871,0.37061500073389114,0.305512733425802,0.327636069294567,0.366851197279631,-0.7614131880719854,1.1377935334979938,-0.37638034542601395,Desconocido,football-data.co.uk,proxy_shots,
2020-08-30,St Etienne,Lorient,2,0,13.0,6.0,2.0,5.0,2.0,1.0,14.0,23.0,1.81,0.51,1.81,0.51,5.0,1.0,1.0,3.0,2.27,3.23,3.29,2.25,1.64,2.27,3.23,3.29,2.29,3.21,3.3,2.25,1.64,2.19,1.68,0.4179281160651431,0.2937141868321594,0.2883576971026975,0.41539710363163657,0.296342482030046,0.2882604143383175,-0.25310124335065076,0.26282951978865987,-0.009728276437998007,Desconocido,football-data.co.uk,proxy_shots,
2020-09-10,Lens,Paris SG,1,0,7.0,8.0,4.0,2.0,2.0,2.0,21.0,10.0,1.03,0.62,1.03,0.62,3.0,1.0,1.0,2.0,4.9,3.96,1.68,1.88,1.93,4.9,3.96,1.68,4.69,3.62,1.77,1.88,1.93,2.03,1.79,0.19402253797158253,0.240078392944635,0.5658990690837825,0.20221229861297393,0.2619822321808972,0.5358054692061287,0.8189760641391403,2.1903839236262215,-3.009359987765381,Desconocido,football-data.co.uk,proxy_shots,
2020-09-11,Bordeaux,Lyon,0,0,5.0,20.0,4.0,5.0,2.0,3.0,12.0,19.0,0.28,1.64,0.28,1.64,0.0,3.0,3.0,0.0,4.31,3.46,1.89,2.07,1.76,4.31,3.46,1.89,4.03,3.41,1.96,2.07,1.76,2.04,1.78,0.22094135056879038,0.2752188499859788,0.503839799445231,0.23596366422239246,0.2788661486264638,0.48517018715114374,1.502231365360207,0.36472986404850194,-1.8669612294087312,Desconocido,football-data.co.uk,proxy_shots,
2020-09-12,Montpellier,Nice,3,1,20.0,9.0,8.0,9.0,0.0,2.0,17.0,16.0,3.74,0.78,3.74,0.78,13.0,1.0,0.0,10.0,2.21,3.25,3.4,2.16,1.7,2.21,3.25,3.4,2.06,3.33,3.74,2.16,1.7,2.18,1.69,0.4291845493562232,0.2918454935622318,0.27896995708154504,0.4609525360495071,0.28515382109969506,0.25389364285079796,3.17679866932839,-0.6691672462536713,-2.5076314230747077,Desconocido,football-data.co.uk,proxy_shots,
2020-09-12,St Etienne,Strasbourg,2,0,10.0,14.0,6.0,3.0,1.0,3.0,13.0,19.0,1.47,2.03,1.47,2.03,4.0,7.0,7.0,2.0,2.16,3.23,3.56,2.32,1.61,2.16,3.23,3.56,2.13,3.24,3.66,2.32,1.61,2.2,1.67,0.4394692186568419,0.29388653631541134,0.2666442450277468,0.44655324340812036,0.29356741001830133,0.25987934657357825,0.708402475127845,-0.03191262971100062,-0.6764898454168555,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Angers,Reims,1,0,20.0,7.0,1.0,2.0,6.0,4.0,12.0,12.0,2.46,0.74,2.46,0.74,7.0,2.0,2.0,6.0,2.39,2.96,3.36,2.79,1.43,2.39,2.96,3.36,2.12,3.0,4.05,2.79,1.43,2.78,1.43,0.39702360042155016,0.32056973142145434,0.2824066681569955,0.4484056687333923,0.31687333923826394,0.23472099202834368,5.138206831184217,-0.36963921831904,-4.768567612865182,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Dijon,Brest,0,2,7.0,19.0,5.0,7.0,4.0,0.0,16.0,16.0,0.93,2.15,0.93,2.15,3.0,5.0,3.0,3.0,2.5,3.17,2.97,2.14,1.71,2.5,3.17,2.97,2.76,3.28,2.6,2.14,1.71,1.9,1.9,0.3801711292999366,0.29981950260247364,0.32000936809758973,0.3444710140244297,0.28985975570348343,0.3656692302720868,-3.570011527550693,-0.9959746898990207,4.565986217449708,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Lille,Metz,1,0,16.0,5.0,8.0,3.0,4.0,4.0,12.0,14.0,2.06,0.46,2.06,0.46,6.0,1.0,1.0,5.0,1.56,3.82,6.65,2.2,1.67,1.56,3.82,6.65,1.56,3.63,7.46,2.2,1.67,2.62,1.49,0.6086562744092658,0.24856120106765833,0.1427825245230759,0.6101775115930077,0.2622250463044331,0.12759744210255927,0.15212371837418637,1.3663845236774774,-1.5185082420516638,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Lorient,Lens,2,3,6.0,12.0,4.0,2.0,4.0,5.0,20.0,16.0,1.07,2.04,1.07,2.04,3.0,6.0,3.0,1.0,2.15,3.3,3.52,2.24,1.65,2.15,3.3,3.52,2.27,3.15,3.4,2.24,1.65,2.29,1.63,0.44202595228128927,0.2879866052741733,0.2699874424445375,0.4187110268389468,0.30173778759505054,0.2795511855660027,-2.3314925442342482,1.3751182320877242,0.956374312146524,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Monaco,Nantes,2,1,18.0,7.0,9.0,4.0,3.0,1.0,14.0,11.0,2.09,0.84,2.09,0.84,5.0,2.0,1.0,3.0,1.93,3.55,3.93,1.9,1.91,1.93,3.55,3.93,1.85,3.54,4.4,1.9,1.91,1.98,1.83,0.4914593893877321,0.2671877807093867,0.24135282990288112,0.514653890632744,0.2689575417148522,0.21638856765240377,2.319450124501193,0.17697610054654977,-2.4964262250477347,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Nimes,Rennes,2,4,17.0,10.0,8.0,4.0,2.0,6.0,17.0,13.0,2.75,2.03,2.75,2.03,9.0,6.0,2.0,7.0,3.29,3.24,2.27,2.21,1.67,3.29,3.24,2.27,3.26,3.23,2.3,2.21,1.67,2.11,1.73,0.2886193378252697,0.2930733399522029,0.4183073222225275,0.291827723830175,0.29453819804531595,0.4136340781245089,0.3208386004905306,0.14648580931130306,-0.46732440980185586,Desconocido,football-data.co.uk,proxy_shots,
2020-09-13,Paris SG,Marseille,0,1,14.0,5.0,4.0,2.0,12.0,12.0,17.0,19.0,1.49,0.73,1.49,0.73,4.0,2.0,1.0,4.0,1.68,4.52,4.28,1.47,2.66,1.68,4.52,4.28,1.38,5.2,7.56,1.47,2.66,1.52,2.53,0.5668276217711312,0.21067929304767713,0.2224930851811917,0.690643841969895,0.18328625036893365,0.12606990766117132,12.381622019876382,-2.739304267874348,-9.64231775200204,Desconocido,football-data.co.uk,proxy_shots,
2020-09-15,Montpellier,Lyon,2,1,10.0,19.0,4.0,11.0,5.0,4.0,13.0,13.0,1.29,2.4,1.29,2.4,3.0,7.0,6.0,1.0,3.79,3.39,2.05,2.03,1.79,3.79,3.39,2.05,3.49,3.48,2.11,2.03,1.79,1.91,1.89,0.25209398159400154,0.2818395841419663,0.4660664342640321,0.27345550966598264,0.2742413013604251,0.4523031889735922,2.1361528071981106,-0.7598282781541177,-1.376324529043993,Desconocido,football-data.co.uk,proxy_shots,
2020-09-16,Paris SG,Metz,1,0,20.0,7.0,8.0,2.0,5.0,2.0,8.0,6.0,2.64,0.56,2.64,0.56,8.0,1.0,1.0,7.0,1.26,6.33,9.36,1.47,2.64,1.26,6.33,9.36,1.25,5.94,12.04,1.47,2.64,1.72,2.13,0.7498120686120413,0.14925169138249164,0.10093624000546711,0.7608854314063022,0.16011898809055178,0.07899558050314598,1.1073362794260855,1.0867296708060137,-2.194065950232113,Desconocido,football-data.co.uk,proxy_shots,
2020-09-17,Marseille,St Etienne,0,2,13.0,12.0,7.0,6.0,2.0,2.0,13.0,15.0,1.07,1.76,1.07,1.76,2.0,5.0,3.0,2.0,2.01,3.33,3.95,2.12,1.73,2.01,3.33,3.95,1.83,3.49,4.63,2.12,1.73,2.17,1.71,0.4733807667807517,0.28573433670549875,0.24088489651374953,0.5209408639416087,0.27315810344216157,0.20590103261622977,4.756009716085696,-1.2576233263337178,-3.4983863897519756,Desconocido,football-data.co.uk,proxy_shots,
2020-09-18,Lyon,Nimes,0,0,16.0,10.0,9.0,2.0,3.0,2.0,18.0,12.0,1.42,1.09,1.42,1.09,3.0,3.0,3.0,3.0,1.31,5.59,9.76,1.53,2.52,1.31,5.59,9.76,1.26,6.2,10.92,1.53,2.52,1.45,2.74,0.7306905737348142,0.17123517917577935,0.09807424708940642,0.7583741061347385,0.15412118931125332,0.08750470455400829,2.768353239992438,-1.7113989864526031,-1.0569542535398129,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Lens,Bordeaux,2,1,19.0,7.0,7.0,0.0,5.0,7.0,15.0,15.0,2.15,1.03,2.15,1.03,5.0,3.0,2.0,3.0,2.36,3.07,3.32,2.35,1.6,2.36,3.07,3.32,2.37,3.01,3.38,2.35,1.6,2.49,1.53,0.40329524231584946,0.31002500712228165,0.2866797505618689,0.40183900055691385,0.3163981499401614,0.28176284950292485,-0.14562417589356058,0.6373142817879762,-0.49169010589440454,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Rennes,Monaco,2,1,14.0,14.0,9.0,10.0,1.0,2.0,11.0,11.0,1.51,1.23,1.51,1.23,3.0,2.0,1.0,1.0,2.32,3.37,3.1,1.84,1.98,2.32,3.37,3.1,2.34,3.42,3.02,1.84,1.98,1.79,2.04,0.4103718368725793,0.28251117553245814,0.30711698759496253,0.40666194188518784,0.27824238128986534,0.3150956768249469,-0.3709894987391438,-0.42687942425927994,0.7978689229984348,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Brest,Lorient,3,2,14.0,9.0,4.0,6.0,2.0,1.0,20.0,13.0,2.15,1.41,2.15,1.41,6.0,4.0,2.0,3.0,2.38,3.22,3.11,2.11,1.74,2.38,3.22,3.11,2.32,3.33,3.13,2.11,1.74,1.9,1.91,0.3992966394998325,0.29513229876074576,0.30557106173942167,0.4101872877320436,0.28577612838989225,0.30403658387806426,1.0890648232211086,-0.9356170370853512,-0.15344778613574084,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Marseille,Lille,1,1,11.0,14.0,5.0,4.0,3.0,3.0,12.0,18.0,1.06,2.13,1.06,2.13,2.0,7.0,6.0,1.0,2.34,3.19,3.22,2.38,1.59,2.34,3.19,3.22,2.42,3.15,3.14,2.38,1.59,2.22,1.66,0.4064626927094875,0.2981575865016303,0.2953797207888822,0.3938628906374439,0.302586728680195,0.30355038068236123,-1.2599802072043587,0.442914217856466,0.8170659893479038,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Metz,Reims,2,1,14.0,10.0,8.0,5.0,1.0,6.0,14.0,7.0,1.69,1.37,1.69,1.37,4.0,4.0,3.0,2.0,2.63,2.87,3.1,2.87,1.42,2.63,2.87,3.1,2.85,2.84,2.87,2.87,1.42,2.8,1.43,0.36169460242864293,0.3314483638980247,0.3068570336733325,0.33371683118861134,0.33489189045336,0.3313912783580287,-2.797777124003159,0.3443526555335308,2.453424468469617,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Montpellier,Angers,4,1,14.0,14.0,6.0,3.0,4.0,3.0,14.0,5.0,2.79,1.41,2.79,1.41,9.0,3.0,2.0,5.0,2.14,3.27,3.6,2.3,1.62,2.14,3.27,3.6,1.97,3.33,4.13,2.3,1.62,2.31,1.62,0.4446660471862748,0.2910046914307731,0.26432926138295226,0.48342126815962544,0.28598795743977845,0.23059077440059617,3.8755220973350655,-0.5016733990994671,-3.3738486982356095,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Nantes,St Etienne,2,2,15.0,6.0,4.0,2.0,2.0,2.0,12.0,17.0,1.56,1.25,1.56,1.25,3.0,4.0,2.0,1.0,2.32,3.2,3.25,2.41,1.58,2.32,3.2,3.25,2.23,3.24,3.4,2.41,1.58,2.19,1.68,0.41002996372811856,0.29727172370288596,0.2926983125689954,0.42659314105145757,0.2936119458471452,0.2797949131013972,1.6563177323339007,-0.3659777855740787,-1.290339946759822,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Nice,Paris SG,0,3,14.0,14.0,4.0,7.0,1.0,2.0,9.0,9.0,1.67,2.15,1.67,2.15,5.0,6.0,3.0,5.0,7.45,4.7,1.42,1.77,2.06,7.45,4.7,1.42,9.45,5.72,1.3,1.77,2.06,1.51,2.55,0.12768806918190861,0.20239917349047218,0.6699127573276192,0.10079295154185024,0.1665198237885463,0.7326872246696036,-2.6895117640058377,-3.5879349701925882,6.277446734198433,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Strasbourg,Dijon,1,0,17.0,6.0,8.0,2.0,1.0,1.0,10.0,16.0,2.12,0.69,2.12,0.69,6.0,2.0,2.0,5.0,1.7,3.74,5.15,2.08,1.75,1.7,3.74,5.15,1.6,3.97,5.76,2.08,1.75,1.91,1.9,0.5603363006923838,0.25469831849653807,0.18496538081107813,0.5949546249271501,0.23978020148197488,0.16526517359087503,3.4618324234766296,-1.4918117014563193,-1.9700207220203103,Desconocido,football-data.co.uk,proxy_shots,
2020-09-25,Lille,Nantes,2,0,12.0,12.0,4.0,7.0,0.0,2.0,16.0,12.0,1.58,1.74,1.58,1.74,4.0,6.0,6.0,2.0,1.68,3.67,5.55,2.27,1.63,1.68,3.67,5.55,1.66,3.76,5.47,2.27,1.63,2.09,1.74,0.5680306541618212,0.26002493160541135,0.1719444142327675,0.573078101925381,0.2530078854245033,0.1739140126501156,0.5047447763559809,-0.7017046180908038,0.19695984173481174,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,Marseille,Metz,1,1,17.0,14.0,5.0,5.0,0.0,2.0,15.0,11.0,1.58,1.41,1.58,1.41,3.0,3.0,2.0,2.0,1.66,3.67,5.68,2.21,1.67,1.66,3.67,5.68,1.59,3.8,6.22,2.21,1.67,2.0,1.81,0.5732072836063861,0.2592708694241419,0.16752184696947198,0.5973544144481119,0.24994566288749942,0.15269992266438873,2.4147130841725817,-0.9325206536642483,-1.482192430508325,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,St Etienne,Rennes,0,3,6.0,10.0,6.0,4.0,1.0,1.0,11.0,12.0,1.05,1.93,1.05,1.93,4.0,6.0,3.0,4.0,2.84,3.12,2.62,2.2,1.67,2.84,3.12,2.62,3.11,3.18,2.4,2.2,1.67,2.03,1.78,0.3339761398921393,0.30400392220951133,0.3620199378983494,0.30545349758662915,0.29872967845736376,0.395816823956007,-2.852264230551016,-0.5274243752147578,3.3796886057657574,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Angers,Brest,3,2,12.0,14.0,6.0,1.0,3.0,2.0,17.0,21.0,1.86,2.05,1.86,2.05,5.0,6.0,4.0,2.0,2.08,3.26,3.76,2.18,1.68,2.08,3.26,3.76,2.14,3.24,3.64,2.18,1.68,2.06,1.77,0.4563650443795795,0.29117769702746177,0.25245725859295887,0.4447595486634888,0.2937609364629216,0.26147951487358956,-1.1605495716090652,0.258323943545985,0.9022256280630692,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Bordeaux,Nice,0,0,18.0,13.0,7.0,7.0,1.0,1.0,9.0,15.0,1.89,1.07,1.89,1.07,5.0,2.0,2.0,5.0,2.18,3.19,3.54,2.31,1.61,2.18,3.19,3.54,2.07,3.34,3.73,2.31,1.61,2.09,1.74,0.43493298413187487,0.2972269295948236,0.26784008627330147,0.4598292554192765,0.28498399961613846,0.2551867449645851,2.489627128740163,-1.2242929978685146,-1.265334130871637,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Dijon,Montpellier,2,2,15.0,14.0,6.0,13.0,4.0,1.0,15.0,11.0,2.1,1.87,2.1,1.87,6.0,5.0,3.0,4.0,4.22,3.65,1.84,1.91,1.89,4.22,3.65,1.84,4.8,3.75,1.73,1.91,1.89,1.9,1.9,0.2247371485554046,0.2598330868229609,0.5154297646216345,0.1978409038927771,0.25323635698275465,0.5489227391244682,-2.689624466262752,-0.6596729840206261,3.349297450283373,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Lorient,Lyon,1,1,4.0,19.0,1.0,5.0,2.0,0.0,19.0,7.0,0.68,2.23,0.68,2.23,2.0,6.0,5.0,1.0,5.33,4.13,1.61,1.76,2.06,5.33,4.13,1.61,4.69,3.92,1.71,1.76,2.06,1.75,2.07,0.17853585189361904,0.23041067568837517,0.5910534724180059,0.20246527263885658,0.24223523690720344,0.55529949045394,2.3929420745237544,1.1824561218828271,-3.5753981964065873,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Monaco,Strasbourg,3,2,11.0,11.0,6.0,2.0,7.0,1.0,11.0,12.0,1.8,1.7,1.8,1.7,5.0,5.0,3.0,2.0,1.86,3.56,4.23,1.83,1.97,1.86,3.56,4.23,1.71,3.77,4.97,1.83,1.97,1.8,2.01,0.509635104676427,0.26627002660060517,0.2240948687229679,0.5562832704417453,0.252319467494797,0.19139726206345767,4.664816576531827,-1.395055910580817,-3.2697606659510243,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Nimes,Lens,1,1,13.0,15.0,5.0,7.0,0.0,3.0,10.0,16.0,1.54,2.0,1.54,2.0,4.0,6.0,5.0,3.0,2.65,3.28,2.69,2.01,1.8,2.65,3.28,2.69,3.42,3.3,2.19,2.01,1.8,1.99,1.81,0.35803065286462665,0.2892625701497746,0.35270677698559877,0.27793160736536066,0.2880382112695556,0.43403018136508376,-8.009904549926599,-0.12243588802189898,8.132340437948498,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Reims,Paris SG,0,2,8.0,21.0,3.0,7.0,2.0,2.0,11.0,10.0,0.98,2.62,0.98,2.62,3.0,7.0,5.0,3.0,11.43,6.15,1.25,1.52,2.52,11.43,6.15,1.25,13.52,7.05,1.2,1.52,2.52,1.38,2.99,0.08331572187992783,0.15484531725001222,0.7618389608700601,0.07050000000000001,0.13520000000000001,0.7943000000000001,-1.2815721879927828,-1.96453172500122,3.246103912994003,Desconocido,football-data.co.uk,proxy_shots,
2020-10-02,Paris SG,Angers,6,1,18.0,8.0,6.0,2.0,1.0,2.0,11.0,9.0,3.75,0.9,3.75,0.9,12.0,2.0,1.0,6.0,1.09,10.94,23.63,1.22,4.16,1.09,10.94,23.63,1.08,11.47,24.38,1.22,4.16,1.2,4.39,0.872781475623199,0.08695903184911215,0.040259492527688824,0.8783816638323189,0.08270725343843979,0.03891108272924137,0.5600188209119894,-0.4251778410672355,-0.13484097984474558,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,Lens,St Etienne,2,0,13.0,2.0,12.0,0.0,1.0,5.0,23.0,10.0,1.81,0.29,1.81,0.29,5.0,1.0,1.0,3.0,2.04,3.38,3.76,2.18,1.68,2.04,3.38,3.76,1.83,3.58,4.43,2.18,1.68,1.93,1.87,0.465960754407063,0.28123075118059426,0.2528084944123427,0.5196787438109687,0.26564583831678007,0.21467541787225122,5.3717989403905655,-1.5584912863814193,-3.8133076540091486,Desconocido,football-data.co.uk,proxy_shots,
