Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-10-31,Rennes,Stade Brestois 29,2,1,8.0,1.0,1.0,3.0,2.76,1.28,8.0,4.0,3.0,7.0,S. Frappart
2020-10-31,Nantes,Paris Saint Germain,0,3,2.0,4.0,2.0,1.0,0.52,1.28,1.0,4.0,1.0,1.0,H. Ben El Hadj
2020-11-01,Saint Etienne,Montpellier,0,1,8.0,2.0,3.0,3.0,0.2,0.64,0.0,2.0,1.0,0.0,J. Miguelgorry
2020-11-01,Angers,Nice,0,3,9.0,5.0,5.0,2.0,1.8,1.6,5.0,5.0,2.0,5.0,J. Stinat
2020-11-01,Dijon,Lorient,0,0,9.0,7.0,2.0,1.0,0.84,0.32,2.0,1.0,1.0,2.0,A. Petit
2020-11-01,Nimes,Metz,0,1,10.0,1.0,3.0,4.0,0.84,1.6,2.0,5.0,4.0,2.0,A. Delerue
2020-11-01,Reims,Strasbourg,2,1,5.0,3.0,0.0,2.0,1.48,0.96,4.0,3.0,1.0,3.0,E. Wattellier
2020-11-01,Monaco,Bordeaux,4,0,10.0,4.0,2.0,2.0,2.12,0.0,6.0,0.0,0.0,2.0,R. Buquet
2020-11-01,Lille,Lyon,1,1,9.0,4.0,3.0,5.0,2.12,0.32,6.0,1.0,1.0,5.0,M. Lesage
2020-11-06,Strasbourg,Marseille,0,1,2.0,2.0,0.0,4.0,0.84,0.32,2.0,1.0,0.0,2.0,J. Hamel
2020-11-07,Bordeaux,Montpellier,0,2,3.0,5.0,2.0,1.0,0.52,0.96,1.0,3.0,1.0,1.0,A. Gautier
2020-11-07,Paris Saint Germain,Rennes,3,0,2.0,7.0,3.0,0.0,2.12,0.96,6.0,3.0,3.0,3.0,B. Bastien
2020-11-08,Stade Brestois 29,Lille,3,2,3.0,11.0,4.0,3.0,2.76,2.24,8.0,7.0,5.0,5.0,F. Batta
2020-11-08,Nimes,Angers,1,5,6.0,2.0,2.0,5.0,1.48,2.56,4.0,8.0,3.0,3.0,F. Schneider
2020-11-08,Lorient,Nantes,0,2,5.0,5.0,3.0,1.0,1.48,1.28,4.0,4.0,2.0,4.0,S. Frappart
2020-11-08,Metz,Dijon,1,1,5.0,6.0,2.0,1.0,1.48,1.92,4.0,6.0,5.0,3.0,W. Delajod
2020-11-08,Lens,Reims,4,4,9.0,1.0,3.0,1.0,1.8,1.92,5.0,6.0,3.0,2.0,T. Léonard
2020-11-08,Nice,Monaco,1,2,1.0,4.0,2.0,2.0,1.48,2.56,4.0,8.0,6.0,3.0,K. Abed
2020-11-08,Lyon,Saint Etienne,2,1,3.0,5.0,5.0,3.0,2.12,1.28,6.0,4.0,4.0,4.0,F. Letexier
2020-11-20,Rennes,Bordeaux,0,1,7.0,3.0,2.0,2.0,0.84,0.96,2.0,3.0,2.0,2.0,K. Abed
2020-11-20,Monaco,Paris Saint Germain,3,2,2.0,1.0,2.0,5.0,1.8,1.28,5.0,4.0,2.0,2.0,C. Turpin
2020-11-21,Stade Brestois 29,Saint Etienne,4,1,5.0,6.0,1.0,1.0,1.8,0.32,5.0,1.0,0.0,1.0,T. Léonard
2020-11-22,Nantes,Metz,1,1,6.0,2.0,2.0,3.0,1.8,1.28,5.0,4.0,3.0,4.0,B. Millot
2020-11-22,Montpellier,Strasbourg,4,3,11.0,3.0,2.0,1.0,3.08,1.6,9.0,5.0,2.0,5.0,J. Brisard
2020-11-22,Dijon,Lens,0,1,8.0,6.0,2.0,0.0,0.84,1.28,2.0,4.0,3.0,2.0,E. Wattellier
2020-11-22,Reims,Nimes,0,1,7.0,1.0,3.0,1.0,2.12,1.6,6.0,5.0,4.0,6.0,J. Stinat
2020-11-22,Angers,Lyon,0,1,8.0,3.0,2.0,3.0,2.76,0.64,8.0,2.0,1.0,7.0,A. Delerue
2020-11-22,Lille,Lorient,4,0,9.0,4.0,1.0,3.0,4.36,0.64,13.0,2.0,2.0,9.0,W. Delajod
2020-11-25,Lens,Nantes,1,1,6.0,2.0,4.0,2.0,0.52,0.96,1.0,3.0,2.0,0.0,F. Batta
2020-11-27,Strasbourg,Rennes,1,1,2.0,7.0,3.0,1.0,1.16,2.24,3.0,7.0,6.0,2.0,B. Millot
2020-11-28,Marseille,Nantes,3,1,3.0,7.0,4.0,2.0,3.08,0.64,9.0,2.0,1.0,6.0,M. Lesage
2020-11-28,Paris Saint Germain,Bordeaux,2,2,14.0,5.0,1.0,1.0,3.08,1.28,9.0,4.0,3.0,7.0,J. Pignard
2020-11-29,Lyon,Reims,3,0,4.0,2.0,2.0,3.0,1.48,0.64,4.0,2.0,2.0,1.0,J. Miguelgorry
2020-11-29,Monaco,Nimes,3,0,8.0,3.0,1.0,3.0,1.8,0.64,5.0,2.0,2.0,2.0,A. Gautier
2020-11-29,Lorient,Montpellier,0,1,2.0,4.0,2.0,1.0,0.84,0.96,2.0,3.0,2.0,2.0,B. Dechepy
2020-11-29,Metz,Stade Brestois 29,0,2,10.0,5.0,2.0,1.0,2.12,0.96,6.0,3.0,2.0,6.0,H. Ben El Hadj
2020-11-29,Lens,Angers,1,3,1.0,7.0,2.0,2.0,1.8,1.92,5.0,6.0,3.0,4.0,A. Petit
2020-11-29,Nice,Dijon,1,3,11.0,1.0,3.0,3.0,2.44,1.28,7.0,4.0,1.0,5.0,F. Letexier
2020-11-29,Saint Etienne,Lille,1,1,3.0,3.0,4.0,1.0,1.8,0.64,5.0,2.0,1.0,4.0,B. Bastien
2020-12-04,Nimes,Marseille,0,2,1.0,8.0,5.0,4.0,0.2,1.28,0.0,4.0,2.0,0.0,W. Delajod
2020-12-05,Rennes,Lens,0,2,8.0,3.0,1.0,3.0,1.48,1.28,4.0,4.0,2.0,4.0,J. Hamel
2020-12-05,Montpellier,Paris Saint Germain,1,3,3.0,3.0,1.0,3.0,0.84,1.92,2.0,6.0,3.0,1.0,M. Lesage
2020-12-06,Lille,Monaco,2,1,1.0,3.0,3.0,0.0,1.8,0.96,5.0,3.0,2.0,3.0,J. Brisard
2020-12-06,Angers,Lorient,2,0,2.0,12.0,3.0,0.0,1.16,0.96,3.0,3.0,3.0,1.0,T. Léonard
2020-12-06,Bordeaux,Stade Brestois 29,1,0,8.0,2.0,0.0,3.0,2.12,0.96,6.0,3.0,3.0,5.0,F. Schneider
2020-12-06,Nantes,Strasbourg,0,4,7.0,3.0,3.0,2.0,0.84,2.56,2.0,8.0,4.0,2.0,C. Turpin
2020-12-06,Dijon,Saint Etienne,0,0,7.0,4.0,0.0,1.0,0.52,0.64,1.0,2.0,2.0,1.0,R. Buquet
2020-12-06,Reims,Nice,0,0,6.0,6.0,1.0,2.0,0.84,1.28,2.0,4.0,4.0,2.0,S. Frappart
2020-12-06,Metz,Lyon,1,3,5.0,6.0,3.0,2.0,1.8,1.6,5.0,5.0,2.0,4.0,K. Abed
2020-12-11,Saint Etienne,Angers,0,0,5.0,6.0,3.0,3.0,1.16,0.96,3.0,3.0,3.0,3.0,J. Miguelgorry
2020-12-12,Marseille,Monaco,2,1,1.0,3.0,3.0,2.0,0.84,1.28,2.0,4.0,3.0,0.0,B. Millot
2020-12-12,Lens,Montpellier,2,3,6.0,4.0,1.0,1.0,1.48,2.24,4.0,7.0,4.0,3.0,J. Stinat
2020-12-13,Nice,Rennes,0,1,3.0,6.0,2.0,1.0,1.16,1.92,3.0,6.0,4.0,3.0,A. Delerue
2020-12-13,Nantes,Dijon,1,1,4.0,4.0,2.0,2.0,2.12,1.28,6.0,4.0,2.0,5.0,A. Gautier
2020-12-13,Strasbourg,Metz,2,2,5.0,4.0,3.0,5.0,1.48,0.96,4.0,3.0,1.0,2.0,F. Letexier
2020-12-13,Lorient,Nimes,3,0,2.0,3.0,2.0,0.0,1.8,0.64,5.0,2.0,2.0,2.0,K. Abed
2020-12-13,Stade Brestois 29,Reims,2,1,3.0,4.0,1.0,1.0,2.12,1.28,6.0,4.0,3.0,4.0,A. Petit
2020-12-13,Lille,Bordeaux,2,1,8.0,3.0,0.0,2.0,1.8,0.96,5.0,3.0,2.0,3.0,E. Wattellier
2020-12-13,Paris Saint Germain,Lyon,0,1,5.0,5.0,4.0,3.0,0.52,1.6,1.0,5.0,4.0,1.0,B. Bastien
2020-12-16,Angers,Strasbourg,0,2,6.0,2.0,1.0,2.0,0.84,0.96,2.0,3.0,1.0,2.0,B. Dechepy
2020-12-16,Montpellier,Metz,0,2,10.0,2.0,3.0,3.0,1.16,1.6,3.0,5.0,3.0,3.0,J. Pignard
2020-12-16,Dijon,Lille,0,2,5.0,4.0,1.0,1.0,0.52,1.6,1.0,5.0,3.0,1.0,H. Ben El Hadj
2020-12-16,Nimes,Nice,0,2,4.0,5.0,1.0,4.0,1.48,1.92,4.0,6.0,4.0,4.0,R. Buquet
2020-12-16,Reims,Nantes,3,2,3.0,6.0,2.0,2.0,1.48,2.24,4.0,7.0,5.0,1.0,K. Abed
2020-12-16,Bordeaux,Saint Etienne,1,2,3.0,4.0,3.0,2.0,1.16,2.56,3.0,8.0,6.0,2.0,S. Frappart
2020-12-16,Lyon,Stade Brestois 29,2,2,12.0,2.0,3.0,2.0,3.72,0.64,11.0,2.0,1.0,8.0,J. Brisard
2020-12-16,Paris Saint Germain,Lorient,2,0,9.0,2.0,3.0,2.0,2.76,0.96,8.0,3.0,3.0,6.0,J. Hamel
2020-12-16,Monaco,Lens,0,3,3.0,3.0,4.0,4.0,0.52,1.28,1.0,4.0,1.0,1.0,W. Delajod
2020-12-16,Rennes,Marseille,2,1,9.0,1.0,1.0,6.0,1.8,0.32,5.0,1.0,0.0,3.0,C. Turpin
2020-12-19,Metz,Lens,2,0,8.0,4.0,1.0,1.0,1.48,0.96,4.0,3.0,3.0,2.0,A. Delerue
2020-12-19,Marseille,Reims,1,1,7.0,3.0,1.0,3.0,2.12,0.32,6.0,1.0,1.0,5.0,T. Léonard
2020-12-19,Nice,Lyon,1,4,8.0,2.0,1.0,1.0,0.52,2.88,1.0,9.0,5.0,0.0,A. Gautier
2020-12-20,Stade Brestois 29,Montpellier,2,2,6.0,4.0,2.0,1.0,2.44,1.28,7.0,4.0,2.0,5.0,B. Millot
2020-12-20,Nantes,Angers,1,1,5.0,6.0,3.0,0.0,0.84,1.92,2.0,6.0,5.0,1.0,W. Delajod
2020-12-20,Dijon,Monaco,0,1,2.0,6.0,2.0,1.0,0.52,1.92,1.0,6.0,5.0,1.0,J. Stinat
2020-12-20,Strasbourg,Bordeaux,0,2,5.0,3.0,2.0,1.0,1.16,1.92,3.0,6.0,4.0,4.0,B. Bastien
2020-12-20,Saint Etienne,Nimes,2,2,6.0,3.0,2.0,3.0,3.08,1.28,9.0,4.0,2.0,7.0,M. Lesage
2020-12-20,Lorient,Rennes,0,3,1.0,2.0,1.0,2.0,0.84,1.28,2.0,4.0,1.0,2.0,E. Wattellier
2020-12-20,Lille,Paris Saint Germain,0,0,4.0,5.0,0.0,2.0,1.16,0.32,3.0,1.0,2.0,3.0,F. Letexier
2020-12-23,Bordeaux,Reims,1,3,5.0,5.0,3.0,1.0,1.16,1.6,3.0,5.0,2.0,2.0,J. Brisard
2020-12-23,Nice,Lorient,2,2,0.0,10.0,5.0,4.0,1.16,1.92,3.0,6.0,4.0,1.0,A. Petit
2020-12-23,Nimes,Dijon,1,3,7.0,3.0,4.0,2.0,0.52,1.28,1.0,4.0,1.0,0.0,J. Pignard
2020-12-23,Rennes,Metz,1,0,6.0,5.0,1.0,1.0,2.12,1.28,6.0,4.0,4.0,5.0,F. Batta
2020-12-23,Lens,Stade Brestois 29,2,1,3.0,6.0,0.0,2.0,1.48,0.96,4.0,3.0,2.0,2.0,B. Dechepy
2020-12-23,Angers,Marseille,2,1,2.0,8.0,2.0,4.0,0.84,0.64,2.0,2.0,1.0,0.0,H. Ben El Hadj
2020-12-23,Lyon,Nantes,3,0,9.0,7.0,1.0,3.0,3.72,1.28,11.0,4.0,3.0,8.0,R. Buquet
2020-12-23,Montpellier,Lille,2,3,6.0,4.0,3.0,2.0,2.12,2.24,6.0,7.0,4.0,4.0,C. Turpin
2020-12-23,Paris Saint Germain,Strasbourg,4,0,5.0,5.0,1.0,1.0,2.76,0.64,8.0,2.0,2.0,3.0,J. Miguelgorry
2020-12-23,Monaco,Saint Etienne,2,2,0.0,10.0,5.0,2.0,0.84,1.92,2.0,6.0,4.0,0.0,J. Hamel
2021-01-06,Nantes,Rennes,0,0,6.0,3.0,2.0,3.0,0.84,0.0,2.0,0.0,0.0,2.0,J. Pignard
2021-01-06,Strasbourg,Nimes,5,0,10.0,5.0,1.0,2.0,4.04,0.64,12.0,2.0,2.0,7.0,B. Millot
2021-01-06,Lorient,Monaco,2,5,5.0,8.0,3.0,3.0,1.8,2.88,5.0,9.0,4.0,3.0,F. Schneider
2021-01-06,Stade Brestois 29,Nice,2,0,6.0,6.0,2.0,3.0,2.12,1.92,6.0,6.0,6.0,4.0,J. Stinat
2021-01-06,Metz,Bordeaux,0,0,3.0,2.0,1.0,2.0,1.16,0.96,3.0,3.0,3.0,3.0,A. Gautier
2021-01-06,Lille,Angers,1,2,8.0,6.0,3.0,1.0,0.84,0.96,2.0,3.0,1.0,1.0,T. Léonard
2021-01-06,Lyon,Lens,3,2,7.0,4.0,1.0,2.0,2.12,0.96,6.0,3.0,1.0,4.0,E. Wattellier
2021-01-06,Marseille,Montpellier,3,1,5.0,1.0,1.0,1.0,2.44,1.6,7.0,5.0,4.0,4.0,S. Frappart
2021-01-06,Reims,Dijon,0,0,7.0,5.0,2.0,3.0,1.16,0.0,3.0,0.0,0.0,3.0,A. Delerue
2021-01-06,Saint Etienne,Paris Saint Germain,1,1,9.0,10.0,1.0,1.0,1.8,1.28,5.0,4.0,3.0,4.0,C. Turpin
2021-01-09,Bordeaux,Lorient,2,1,5.0,3.0,2.0,0.0,2.12,1.28,6.0,4.0,3.0,4.0,W. Delajod
2021-01-09,Montpellier,Nantes,1,1,1.0,8.0,5.0,0.0,2.12,0.96,6.0,3.0,2.0,3.0,F. Letexier
2021-01-09,Paris Saint Germain,Stade Brestois 29,3,0,7.0,4.0,1.0,1.0,3.72,0.64,11.0,2.0,2.0,8.0,H. Ben El Hadj
2021-01-09,Dijon,Marseille,0,0,0.0,6.0,3.0,2.0,0.2,1.28,0.0,4.0,4.0,0.0,J. Miguelgorry
2021-01-09,Monaco,Angers,3,0,5.0,2.0,2.0,0.0,1.48,0.64,4.0,2.0,2.0,2.0,B. Bastien
2021-01-09,Nimes,Lille,0,1,2.0,3.0,0.0,3.0,0.2,0.64,0.0,2.0,1.0,0.0,J. Brisard
2021-01-09,Reims,Saint Etienne,3,1,0.0,3.0,2.0,4.0,1.16,1.92,3.0,6.0,5.0,0.0,F. Batta
2021-01-09,Rennes,Lyon,2,2,2.0,5.0,1.0,2.0,2.12,1.28,6.0,4.0,2.0,5.0,M. Lesage
2021-01-09,Metz,Nice,1,1,5.0,2.0,2.0,2.0,1.8,1.28,5.0,4.0,3.0,4.0,J. Hamel
2021-01-09,Lens,Strasbourg,0,1,4.0,4.0,1.0,1.0,0.84,1.28,2.0,4.0,3.0,2.0,C. Turpin
2021-01-15,Montpellier,Monaco,2,3,5.0,6.0,2.0,3.0,1.16,1.6,3.0,5.0,1.0,1.0,A. Petit
2021-01-16,Marseille,Nimes,1,2,7.0,3.0,2.0,2.0,2.12,1.6,6.0,5.0,4.0,5.0,J. Stinat
2021-01-16,Angers,Paris Saint Germain,0,1,5.0,7.0,0.0,2.0,1.48,0.96,4.0,3.0,2.0,4.0,A. Delerue
2021-01-17,Stade Brestois 29,Rennes,1,2,3.0,3.0,1.0,1.0,1.48,1.28,4.0,4.0,2.0,3.0,R. Buquet
2021-01-17,Nantes,Lens,1,1,2.0,4.0,3.0,3.0,0.84,0.32,2.0,1.0,0.0,1.0,F. Schneider
2021-01-17,Nice,Bordeaux,0,3,3.0,10.0,0.0,1.0,0.52,2.88,1.0,9.0,6.0,1.0,T. Léonard
2021-01-17,Strasbourg,Saint Etienne,1,0,7.0,3.0,2.0,2.0,1.16,0.96,3.0,3.0,3.0,2.0,A. Gautier
2021-01-17,Lille,Reims,2,1,3.0,5.0,2.0,1.0,2.76,1.28,8.0,4.0,3.0,6.0,B. Millot
2021-01-17,Lyon,Metz,0,1,9.0,2.0,1.0,3.0,1.8,1.28,5.0,4.0,2.0,5.0,S. Frappart
2021-01-20,Marseille,Lens,0,1,3.0,9.0,5.0,3.0,0.52,1.28,1.0,4.0,3.0,1.0,J. Pignard
