Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-20,Granada,Alaves,2,1,10.0,5.0,4.0,4.0,0.0,3.0,9.0,12.0,1.29,0.92,1.29,0.92,3.0,3.0,2.0,1.0,2.08,3.07,4.17,2.75,1.45,2.08,3.07,4.17,2.26,2.89,3.87,2.75,1.45,3.05,1.37,0.4594901134556783,0.3113157771947267,0.2291941093495949,0.4226567253296248,0.3305204841678034,0.2468227905025715,-3.6833388126053466,1.9204706973076744,1.762868115297664,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Huesca,Cadiz,0,2,4.0,6.0,2.0,1.0,3.0,3.0,18.0,23.0,0.22,1.25,0.22,1.25,0.0,4.0,2.0,0.0,2.17,3.01,3.92,2.67,1.47,2.17,3.01,3.92,1.99,2.98,4.75,2.67,1.47,3.01,1.38,0.4396567463940113,0.3169618404235896,0.2433814131823991,0.479218084007895,0.3200147607972185,0.2007671551948865,3.956133761388364,0.305292037362892,-4.261425798751259,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Sociedad,Real Madrid,0,0,6.0,16.0,1.0,11.0,2.0,2.0,17.0,12.0,0.51,1.6,0.51,1.6,1.0,4.0,4.0,1.0,4.65,3.8,1.76,1.75,2.08,4.65,3.8,1.76,4.52,3.76,1.79,1.75,2.08,1.89,1.93,0.2055190215721221,0.2514903816606232,0.5429905967672547,0.2115387033102425,0.2542965263197596,0.5341647703699979,0.6019681738120342,0.2806144659136422,-0.882582639725682,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Alaves,Getafe,0,0,9.0,11.0,1.0,5.0,2.0,2.0,13.0,13.0,0.49,1.32,0.49,1.32,0.0,4.0,4.0,0.0,3.49,2.82,2.45,3.0,1.38,3.49,2.82,2.45,3.55,2.76,2.47,3.0,1.38,3.21,1.34,0.2730689727405311,0.3379470620086715,0.3889839652507973,0.2685660482908322,0.3454382142871212,0.3859957374220463,-0.4502924449698853,0.7491152278449709,-0.2988227828751022,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Betis,Real Madrid,2,3,15.0,11.0,8.0,3.0,7.0,2.0,9.0,10.0,1.92,1.62,1.92,1.62,5.0,4.0,1.0,3.0,4.16,3.8,1.84,1.74,2.09,4.16,3.8,1.84,4.62,3.94,1.73,1.74,2.09,1.76,2.06,0.2295891562467163,0.2513397078911422,0.5190711358621415,0.2064789346775073,0.2421148929467217,0.5514061723757709,-2.311022156920908,-0.9224814944420456,3.2335036513629456,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Elche,Sociedad,0,3,5.0,27.0,2.0,11.0,3.0,1.0,11.0,12.0,0.64,3.04,0.64,3.04,2.0,7.0,4.0,2.0,4.2,3.31,1.96,2.48,1.53,4.2,3.31,1.96,6.51,3.74,1.59,2.48,1.53,2.41,1.57,0.2266679710428487,0.2876149481510467,0.4857170808061044,0.1463061786349579,0.2546666371426673,0.5990271842223748,-8.036179240789082,-3.294831100837942,11.331010341627035,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Valencia,Huesca,1,1,5.0,17.0,4.0,4.0,0.0,1.0,14.0,20.0,0.73,1.76,0.73,1.76,2.0,4.0,3.0,1.0,2.05,3.36,3.79,2.04,1.77,2.05,3.36,3.79,2.15,3.33,3.54,2.04,1.77,2.07,1.75,0.4648965570113793,0.283642244605157,0.2514611983834637,0.4438545561341481,0.2865727614679935,0.2695726823978583,-2.1042000877231235,0.2930516862836463,1.8111484014394608,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Ath Madrid,Granada,6,1,17.0,11.0,1.0,1.0,3.0,1.0,16.0,14.0,3.33,1.79,3.33,1.79,10.0,6.0,5.0,4.0,1.5,4.0,7.49,2.34,1.59,1.5,4.0,7.49,1.42,4.3,9.07,2.34,1.59,2.24,1.65,0.6348130098527387,0.238054878694777,0.1271321114524843,0.6725887449470911,0.222110701819737,0.1053005532331719,3.777573509435239,-1.594417687503999,-2.1831558219312472,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Barcelona,Villarreal,4,0,17.0,5.0,8.0,4.0,0.0,1.0,9.0,10.0,2.6873,0.1825,2.95,0.46,9.0,1.0,1.0,5.0,1.54,4.49,5.73,1.49,2.57,1.54,4.49,5.73,1.52,4.71,5.71,1.49,2.57,1.37,3.04,0.6204454197967033,0.2128031061218091,0.1667514740814874,0.6293593868835197,0.2031053647692038,0.1675352483472766,0.8913967086816355,-0.9697741352605344,0.0783774265789238,Desconocido,football-data.co.uk,StatsBomb Open Data,3773593.0,2.6873,0.1825,17.0,5.0,9.0,1.0,StatsBomb Open Data,735.0,577.0,116.0,121.0,147.0,148.0,3.424,4.125,4.8036,2.6837,1.0
2020-09-27,Cadiz,Sevilla,1,3,12.0,14.0,6.0,5.0,4.0,2.0,9.0,14.0,1.66,1.97,1.66,1.97,5.0,5.0,2.0,4.0,5.24,3.36,1.78,2.49,1.53,5.24,3.36,1.78,5.64,3.45,1.72,2.49,1.53,2.57,1.5,0.181707702403811,0.2833774882726101,0.5349148093235787,0.1690945151142114,0.276432772534537,0.5544727123512515,-1.2613187289599592,-0.6944715738073148,1.95579030276728,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Eibar,Ath Bilbao,1,2,7.0,9.0,5.0,4.0,1.0,0.0,15.0,12.0,0.66,1.59,0.66,1.59,1.0,5.0,3.0,0.0,3.04,2.94,2.63,2.71,1.45,3.04,2.94,2.63,3.51,2.88,2.39,2.71,1.45,2.89,1.4,0.3134887492398135,0.324151631867018,0.3623596188931685,0.2711960568774157,0.3305201943193503,0.3982837488032339,-4.22926923623978,0.636856245233236,3.592412991006544,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Osasuna,Levante,1,3,9.0,11.0,3.0,7.0,2.0,0.0,15.0,16.0,1.31,1.8,1.31,1.8,4.0,5.0,2.0,3.0,2.29,3.34,3.19,2.04,1.78,2.29,3.34,3.19,2.2,3.37,3.37,2.04,1.78,2.01,1.8,0.4160604179113802,0.2852629811428326,0.2986766009457871,0.4337194337194338,0.2831402831402831,0.2831402831402831,1.765901580805351,-0.2122698002549439,-1.5536317805503908,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Valladolid,Celta,1,1,10.0,5.0,4.0,1.0,3.0,4.0,26.0,18.0,1.37,0.56,1.37,0.56,4.0,1.0,0.0,3.0,2.9,2.89,2.77,2.78,1.43,2.9,2.89,2.77,3.39,2.87,2.46,2.78,1.43,2.73,1.45,0.3278267599808348,0.3289611086312875,0.3432121313878776,0.2809593734703867,0.3318649045521292,0.3871757219774841,-4.686738651044814,0.2903795920841667,4.396359058960647,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-29,Getafe,Betis,3,0,8.0,10.0,1.0,4.0,4.0,6.0,15.0,17.0,1.46,0.91,1.46,0.91,4.0,2.0,2.0,1.0,2.51,3.07,3.11,2.42,1.57,2.51,3.07,3.11,2.39,2.99,3.39,2.42,1.57,2.53,1.52,0.3810012171032941,0.311502623755462,0.3074961591412438,0.3993058701638414,0.3191776019035388,0.2815165279326198,1.8304653060547291,0.7674978148076828,-2.597963120862401,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-29,Sociedad,Valencia,0,1,11.0,9.0,9.0,3.0,1.0,5.0,16.0,15.0,1.15,1.5,1.15,1.5,3.0,5.0,4.0,3.0,1.56,4.29,5.86,1.8,2.03,1.56,4.29,5.86,1.5,4.42,6.41,1.8,2.03,1.73,2.11,0.6135541595278888,0.2231106034646868,0.1633352370074243,0.6355760343852911,0.2156932243388997,0.1487307412758091,2.2021874857402257,-0.741737912578716,-1.460449573161518,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Eibar,Elche,0,1,12.0,5.0,3.0,2.0,2.0,2.0,9.0,14.0,1.38,0.73,1.38,0.73,4.0,2.0,1.0,4.0,1.83,3.5,4.63,2.41,1.57,1.83,3.5,4.63,1.7,3.53,5.57,2.41,1.57,2.36,1.58,0.5213477506925029,0.2725903953620801,0.2060618539454169,0.5596619615679108,0.2695255905567842,0.1708124478753049,3.8314210875407873,-0.3064804805295862,-3.5249406070112013,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Huesca,Ath Madrid,0,0,9.0,16.0,5.0,7.0,1.0,0.0,13.0,10.0,1.04,1.24,1.04,1.24,3.0,2.0,2.0,3.0,8.01,4.05,1.48,2.2,1.67,8.01,4.05,1.48,6.77,3.85,1.56,2.2,1.67,2.23,1.65,0.1191903645507095,0.2357320543336256,0.6450775811156647,0.1408810814487811,0.2477311484177267,0.6113877701334922,2.1690716898071507,1.1999094084101047,-3.3689810982172497,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Real Madrid,Valladolid,1,0,15.0,11.0,4.0,7.0,2.0,1.0,11.0,7.0,1.82,1.5,1.82,1.5,5.0,5.0,5.0,4.0,1.26,6.04,11.55,1.59,2.36,1.26,6.04,11.55,1.23,6.42,13.32,1.59,2.36,1.59,2.34,0.7588979759674692,0.1583131539269886,0.0827888701055421,0.7788579766218011,0.1492204534649245,0.0719215699132744,1.99600006543319,-0.9092700462064146,-1.086730019226767,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-30,Villarreal,Alaves,3,1,10.0,8.0,2.0,0.0,0.0,2.0,11.0,13.0,1.93,1.08,1.93,1.08,6.0,3.0,2.0,3.0,1.61,3.9,5.84,2.02,1.79,1.61,3.9,5.84,1.55,4.1,6.21,2.02,1.79,1.88,1.93,0.5922397249944094,0.2444887069848716,0.163271568020719,0.6143841318485094,0.2322671717963877,0.1533486963551029,2.214440685410002,-1.2221535188483874,-0.9922871665616034,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-01,Ath Bilbao,Cadiz,0,1,13.0,3.0,5.0,2.0,3.0,9.0,15.0,16.0,1.44,0.44,1.44,0.44,4.0,1.0,0.0,4.0,1.57,3.73,6.82,2.51,1.52,1.57,3.73,6.82,1.7,3.37,6.17,2.51,1.52,2.77,1.44,0.6056506698474601,0.2549253489706467,0.1394239811818932,0.5618047656231002,0.2834029974953324,0.1547922368815673,-4.384590422435986,2.8477648524685706,1.5368255699674038,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-01,Celta,Barcelona,0,3,10.0,6.0,3.0,7.0,5.0,7.0,22.0,10.0,1.09,1.17,1.09,1.17,3.0,3.0,0.0,3.0,5.76,4.4,1.55,1.61,2.31,5.76,4.4,1.55,6.36,4.85,1.46,1.61,2.31,1.54,2.48,0.1659690450695999,0.2172685680911126,0.6167623868392875,0.1499811491000283,0.1966763109847795,0.6533425399151921,-1.5987895969571535,-2.059225710633314,3.658015307590457,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-01,Sevilla,Levante,1,0,16.0,3.0,2.0,4.0,5.0,2.0,14.0,17.0,1.34,0.34,1.34,0.34,2.0,1.0,1.0,1.0,1.44,4.59,7.25,1.68,2.17,1.44,4.59,7.25,1.48,4.51,6.53,1.68,2.17,1.58,2.37,0.6612242708202936,0.2074429084926411,0.1313328206870652,0.6431671016281024,0.2110614878956966,0.1457714104762008,-1.8057169192191136,0.3618579403055488,1.4438589789135647,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Ath Madrid,Villarreal,0,0,14.0,6.0,9.0,1.0,1.0,2.0,11.0,7.0,0.95,0.69,0.95,0.69,1.0,2.0,2.0,1.0,1.68,3.75,5.39,1.97,1.84,1.68,3.75,5.39,1.58,4.03,5.97,1.97,1.84,1.81,2.0,0.5682824585227607,0.2545905414181968,0.1771270000590423,0.6036036940121579,0.2366485946747417,0.1597477113131004,3.532123548939714,-1.7941946743455035,-1.7379288745941883,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Elche,Huesca,0,0,2.0,18.0,0.0,5.0,0.0,2.0,8.0,26.0,0.2,1.71,0.2,1.71,0.0,4.0,4.0,0.0,3.11,3.13,2.44,2.46,1.55,3.11,3.13,2.44,3.88,3.17,2.1,2.46,1.55,2.51,1.52,0.3059787899791265,0.3040236539409212,0.3899975560799522,0.2456040672063045,0.3006131800506187,0.4537827527430768,-6.037472277282202,-0.3410473890302523,6.37851966631246,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Sociedad,Getafe,3,0,11.0,5.0,5.0,4.0,3.0,3.0,21.0,13.0,1.99,0.46,1.99,0.46,6.0,1.0,1.0,3.0,2.31,3.06,3.44,2.48,1.53,2.31,3.06,3.44,2.07,3.05,4.19,2.48,1.53,2.66,1.46,0.4121308933731119,0.3111184195071531,0.276750687119735,0.4602521761992055,0.3123678704040509,0.2273799533967435,4.812128282609363,0.1249450896897874,-4.937073372299156,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Valencia,Betis,0,2,5.0,17.0,4.0,7.0,2.0,2.0,11.0,14.0,0.64,2.58,0.64,2.58,2.0,8.0,6.0,2.0,2.75,3.26,2.64,2.04,1.77,2.75,3.26,2.64,3.04,3.49,2.31,2.04,1.77,1.78,2.03,0.3465934260653849,0.2923717551165057,0.3610348188181093,0.3137670809024711,0.273310007433671,0.4129229116638579,-3.282634516291388,-1.906174768283464,5.188809284574863,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Valladolid,Eibar,1,2,9.0,11.0,3.0,4.0,2.0,5.0,11.0,21.0,1.14,1.7,1.14,1.7,3.0,5.0,3.0,2.0,2.37,3.07,3.33,2.51,1.53,2.37,3.07,3.33,2.07,3.02,4.25,2.51,1.53,2.89,1.4,0.4026253293476848,0.3108215083237828,0.2865531623285324,0.4603014642858423,0.3155046460502297,0.2241938896639279,5.767613493815754,0.4683137726446906,-6.235927266460456,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Alaves,Ath Bilbao,1,0,8.0,8.0,0.0,6.0,4.0,3.0,20.0,17.0,1.08,0.44,1.08,0.44,3.0,0.0,0.0,2.0,3.35,2.95,2.43,2.82,1.42,3.35,2.95,2.43,3.66,2.93,2.3,2.82,1.42,2.91,1.4,0.2845602683444813,0.3231447115098347,0.392295020145684,0.2603860777101171,0.325260424716392,0.4143534975734908,-2.417419063436416,0.2115713206557345,2.2058477427806755,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Barcelona,Sevilla,1,1,12.0,13.0,6.0,5.0,1.0,1.0,11.0,18.0,1.6534,0.688,1.66,0.99,5.0,1.0,0.0,4.0,1.62,4.22,5.18,1.54,2.45,1.62,4.22,5.18,1.64,4.24,4.95,1.54,2.45,1.51,2.53,0.5894045449152817,0.2262643039722171,0.1843311511125012,0.5820364063938591,0.2251272892655492,0.1928363043405917,-0.7368138521422596,-0.1137014706667882,0.8505153228090478,Desconocido,football-data.co.uk,StatsBomb Open Data,3773672.0,1.6534,0.688,11.0,10.0,5.0,1.0,StatsBomb Open Data,681.0,575.0,96.0,203.0,162.0,168.0,3.974,2.478,2.6585,2.7986,1.0
2020-10-04,Cadiz,Granada,1,1,14.0,13.0,2.0,5.0,2.0,2.0,16.0,16.0,1.59,1.71,1.59,1.71,4.0,5.0,4.0,3.0,3.0,2.96,2.64,2.68,1.46,3.0,2.96,2.64,3.15,2.82,2.65,2.68,1.46,2.99,1.38,0.3174726989079562,0.3217628705148205,0.360764430577223,0.302507741817961,0.3379075839455948,0.3595846742364442,-1.4964957089995234,1.614471343077423,-0.117975634077877,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Levante,Real Madrid,0,2,11.0,13.0,4.0,6.0,2.0,1.0,14.0,8.0,1.32,1.45,1.32,1.45,4.0,3.0,1.0,4.0,6.0,4.57,1.51,1.51,2.51,6.0,4.57,1.51,5.94,4.58,1.52,1.51,2.51,1.51,2.51,0.1590730440034393,0.2088486354530932,0.6320783205434676,0.1611645630573484,0.209021289205382,0.6298141477372696,0.2091519053909085,0.0172653752288837,-0.226417280619795,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Osasuna,Celta,2,0,14.0,9.0,6.0,5.0,3.0,3.0,19.0,10.0,1.87,1.04,1.87,1.04,5.0,3.0,3.0,3.0,2.66,3.08,2.88,2.29,1.62,2.66,3.08,2.88,2.95,2.95,2.7,2.29,1.62,2.44,1.55,0.3587768969422423,0.3098527746319366,0.331370328425821,0.3233532934131737,0.3233532934131737,0.3532934131736527,-3.542360352906865,1.3500518781237092,2.1923084747831667,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Celta,Ath Madrid,0,2,15.0,9.0,8.0,4.0,3.0,4.0,16.0,18.0,1.72,1.41,1.72,1.41,5.0,4.0,2.0,5.0,5.34,3.35,1.78,2.4,1.57,5.34,3.35,1.78,4.98,3.42,1.8,2.4,1.57,2.41,1.56,0.1787620064034151,0.2849519743863393,0.5362860192102454,0.1914679207255626,0.2788041652670474,0.52972791400739,1.270591432214746,-0.6147809119291969,-0.655810520285538,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Getafe,Barcelona,1,0,9.0,7.0,7.0,2.0,4.0,3.0,20.0,10.0,1.6521,0.7844,1.31,0.56,4.0,1.0,1.0,3.0,4.88,3.7,1.75,1.94,1.87,4.88,3.7,1.75,4.98,3.74,1.73,1.94,1.87,1.96,1.85,0.195790874179795,0.2582322881074052,0.5459768377127997,0.1919325557388136,0.2555679485506128,0.5524994957105736,-0.3858318440981334,-0.2664339556792405,0.6522657997773851,Desconocido,football-data.co.uk,StatsBomb Open Data,3773587.0,1.6521,0.7844,9.0,7.0,4.0,1.0,StatsBomb Open Data,249.0,659.0,146.0,77.0,139.0,137.0,2.815,1.765,2.1645,2.8499,1.0
2020-10-17,Granada,Sevilla,1,0,13.0,8.0,5.0,1.0,4.0,6.0,16.0,11.0,1.35,0.98,1.35,0.98,3.0,3.0,3.0,2.0,4.23,3.4,1.94,2.21,1.67,4.23,3.4,1.94,3.96,3.23,2.06,2.21,1.67,2.37,1.59,0.2260127055050335,0.2811863953783211,0.4928008991166453,0.2410604951779205,0.2955416597227757,0.4633978450993036,1.5047789672887086,1.435526434445461,-2.9403054017341668,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
