Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2020-10-03,Ath Madrid,Villarreal,0,0,9.0,1.0,1.0,2.0,0.95,0.69,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Elche,Huesca,0,0,0.0,5.0,0.0,2.0,0.2,1.71,0.0,4.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Sociedad,Getafe,3,0,5.0,4.0,3.0,3.0,1.99,0.46,6.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Valencia,Betis,0,2,4.0,7.0,2.0,2.0,0.64,2.58,2.0,8.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Valladolid,Eibar,1,2,3.0,4.0,2.0,5.0,1.14,1.7,3.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Alaves,Ath Bilbao,1,0,0.0,6.0,4.0,3.0,1.08,0.44,3.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Barcelona,Sevilla,1,1,6.0,5.0,1.0,1.0,1.66,0.99,5.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Cadiz,Granada,1,1,2.0,5.0,2.0,2.0,1.59,1.71,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Levante,Real Madrid,0,2,4.0,6.0,2.0,1.0,1.32,1.45,4.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Osasuna,Celta,2,0,6.0,5.0,3.0,3.0,1.87,1.04,5.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Celta,Ath Madrid,0,2,8.0,4.0,3.0,4.0,1.72,1.41,5.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Getafe,Barcelona,1,0,7.0,2.0,4.0,3.0,1.31,0.56,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Granada,Sevilla,1,0,5.0,1.0,4.0,6.0,1.35,0.98,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Real Madrid,Cadiz,0,1,4.0,11.0,2.0,0.0,1.13,1.77,2.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Alaves,Elche,0,2,2.0,6.0,2.0,5.0,1.07,1.12,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Ath Bilbao,Levante,2,0,9.0,3.0,3.0,1.0,1.87,0.51,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Betis,Sociedad,0,3,6.0,2.0,2.0,1.0,0.56,1.64,1.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Eibar,Osasuna,0,0,6.0,7.0,2.0,5.0,1.63,0.8,6.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Huesca,Valladolid,2,2,3.0,1.0,1.0,2.0,2.12,1.02,7.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Villarreal,Valencia,2,1,3.0,7.0,6.0,1.0,2.16,1.25,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-23,Elche,Valencia,2,1,0.0,7.0,3.0,2.0,0.73,1.59,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Ath Madrid,Betis,2,0,8.0,5.0,2.0,2.0,1.99,1.2,6.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Barcelona,Real Madrid,1,3,7.0,7.0,3.0,2.0,1.37,2.75,4.0,9.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Osasuna,Ath Bilbao,1,0,2.0,5.0,3.0,2.0,0.84,1.61,2.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Sevilla,Eibar,0,1,13.0,3.0,0.0,3.0,1.7,0.44,3.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Cadiz,Villarreal,0,0,0.0,5.0,2.0,2.0,0.28,0.74,0.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Getafe,Granada,0,1,6.0,1.0,4.0,2.0,0.73,0.73,1.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Sociedad,Huesca,4,1,4.0,5.0,2.0,1.0,2.19,1.15,6.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Valladolid,Alaves,0,2,2.0,4.0,3.0,0.0,0.46,1.69,1.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-26,Levante,Celta,1,1,3.0,2.0,2.0,2.0,1.19,1.19,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-30,Eibar,Cadiz,0,2,7.0,2.0,1.0,1.0,1.04,1.25,3.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Alaves,Barcelona,1,1,2.0,14.0,6.0,3.0,0.86,3.1,3.0,9.0,8.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Ath Bilbao,Sevilla,2,1,6.0,1.0,5.0,5.0,1.98,1.03,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Osasuna,Ath Madrid,1,3,3.0,2.0,1.0,2.0,1.08,1.99,3.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Real Madrid,Huesca,4,1,6.0,3.0,0.0,2.0,2.19,0.95,6.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Betis,Elche,3,1,1.0,1.0,2.0,1.0,3.04,0.68,10.0,2.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Celta,Sociedad,1,4,2.0,3.0,4.0,5.0,0.95,2.15,2.0,7.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Granada,Levante,1,1,2.0,8.0,4.0,3.0,0.73,1.86,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Valencia,Getafe,2,2,0.0,3.0,10.0,7.0,1.7,1.98,5.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-02,Villarreal,Valladolid,2,0,6.0,4.0,1.0,3.0,1.7,0.78,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-06,Elche,Celta,1,1,3.0,3.0,3.0,4.0,0.72,1.95,1.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Ath Madrid,Cadiz,4,0,2.0,7.0,1.0,1.0,2.6,1.09,7.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Barcelona,Betis,5,2,9.0,5.0,2.0,4.0,3.11,1.94,9.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Huesca,Eibar,1,1,4.0,3.0,2.0,0.0,1.95,1.08,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Sevilla,Osasuna,1,0,3.0,0.0,2.0,3.0,0.78,0.91,1.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Getafe,Villarreal,1,3,3.0,3.0,3.0,4.0,1.71,1.7,5.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Levante,Alaves,1,1,12.0,1.0,1.0,8.0,1.99,0.79,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Sociedad,Granada,2,0,15.0,0.0,4.0,1.0,3.03,0.29,9.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Valencia,Real Madrid,4,1,1.0,8.0,3.0,2.0,1.5,2.06,4.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Valladolid,Ath Bilbao,2,1,2.0,11.0,4.0,2.0,1.3,1.4,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-20,Osasuna,Huesca,1,1,4.0,3.0,2.0,3.0,2.35,1.33,7.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Ath Madrid,Barcelona,1,0,8.0,8.0,4.0,0.0,0.95,1.44,2.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Levante,Elche,1,1,5.0,4.0,1.0,4.0,1.71,1.6,5.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Sevilla,Celta,4,2,3.0,2.0,2.0,2.0,3.02,2.01,10.0,7.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Villarreal,Real Madrid,1,1,4.0,2.0,1.0,2.0,0.99,0.61,1.0,1.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Alaves,Valencia,2,2,4.0,5.0,1.0,1.0,1.45,1.81,3.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Cadiz,Sociedad,0,1,1.0,6.0,2.0,1.0,0.2,1.59,0.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Eibar,Getafe,0,0,3.0,4.0,5.0,4.0,1.72,0.98,5.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Granada,Valladolid,1,3,5.0,3.0,4.0,3.0,2.06,1.34,6.0,3.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-23,Ath Bilbao,Betis,4,0,6.0,3.0,0.0,0.0,2.79,0.56,9.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-27,Valladolid,Levante,1,1,3.0,11.0,0.0,3.0,1.37,1.19,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Elche,Cadiz,1,1,1.0,9.0,8.0,2.0,0.86,0.84,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Huesca,Sevilla,0,1,1.0,10.0,4.0,3.0,0.46,1.7,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Real Madrid,Alaves,1,2,12.0,9.0,2.0,3.0,2.82,1.89,9.0,6.0,4.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Valencia,Ath Madrid,0,1,2.0,7.0,2.0,5.0,0.64,1.95,2.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Barcelona,Osasuna,4,0,5.0,3.0,1.0,0.0,3.48,1.45,11.0,5.0,5.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Celta,Granada,3,1,8.0,0.0,6.0,3.0,2.67,0.95,8.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Getafe,Ath Bilbao,1,1,3.0,2.0,2.0,4.0,1.25,0.73,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Sociedad,Villarreal,1,1,4.0,4.0,5.0,3.0,1.26,1.01,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-30,Betis,Eibar,0,2,6.0,2.0,2.0,1.0,0.93,1.89,3.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-04,Ath Bilbao,Celta,0,2,4.0,5.0,2.0,1.0,0.55,1.25,0.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Ath Madrid,Valladolid,2,0,4.0,4.0,4.0,2.0,1.74,1.25,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Cadiz,Barcelona,2,1,5.0,13.0,0.0,2.0,1.12,2.69,3.0,8.0,7.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Levante,Getafe,3,0,5.0,5.0,2.0,11.0,2.4,0.49,8.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Sevilla,Real Madrid,0,1,4.0,3.0,1.0,3.0,1.02,1.19,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Alaves,Sociedad,0,0,2.0,3.0,3.0,0.0,0.46,1.61,1.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Granada,Huesca,3,3,4.0,2.0,2.0,0.0,2.21,2.44,6.0,7.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Osasuna,Betis,0,2,2.0,5.0,3.0,2.0,0.55,1.76,0.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Villarreal,Elche,0,0,4.0,0.0,3.0,2.0,1.2,0.2,3.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-07,Eibar,Valencia,0,0,8.0,0.0,3.0,2.0,1.58,1.05,3.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-11,Valladolid,Osasuna,3,2,3.0,3.0,4.0,5.0,1.99,1.99,6.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Getafe,Sevilla,0,1,5.0,3.0,2.0,3.0,0.8,0.54,2.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Huesca,Alaves,1,0,5.0,2.0,1.0,4.0,1.25,0.34,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Real Madrid,Ath Madrid,2,0,3.0,6.0,1.0,3.0,1.34,0.46,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Valencia,Ath Bilbao,2,2,0.0,10.0,2.0,6.0,1.17,1.81,2.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Barcelona,Levante,1,0,12.0,4.0,2.0,1.0,3.76,0.93,13.0,3.0,3.0,12.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Betis,Villarreal,1,1,4.0,8.0,2.0,3.0,1.6,0.84,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Elche,Granada,0,1,6.0,5.0,4.0,2.0,0.68,1.71,1.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Sociedad,Eibar,1,1,5.0,4.0,4.0,3.0,0.9,1.7,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-14,Celta,Cadiz,4,0,1.0,5.0,2.0,1.0,1.74,1.02,5.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Real Madrid,Ath Bilbao,3,1,6.0,6.0,1.0,5.0,2.19,1.37,5.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Barcelona,Sociedad,2,1,2.0,3.0,3.0,3.0,1.69,1.66,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-18,Ath Bilbao,Huesca,2,0,5.0,5.0,0.0,5.0,1.29,0.51,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Ath Madrid,Elche,3,1,2.0,5.0,1.0,2.0,2.04,1.08,6.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Barcelona,Valencia,2,2,8.0,3.0,4.0,2.0,3.2,1.58,9.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Levante,Sociedad,2,1,3.0,4.0,2.0,1.0,1.81,1.82,5.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Osasuna,Villarreal,1,3,2.0,2.0,4.0,2.0,0.61,2.09,1.0,6.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Sevilla,Valladolid,1,1,7.0,7.0,3.0,4.0,1.41,1.66,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Cadiz,Getafe,0,2,2.0,4.0,1.0,6.0,0.62,1.25,1.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Celta,Alaves,2,0,3.0,5.0,2.0,2.0,1.34,0.8,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Eibar,Real Madrid,1,3,4.0,4.0,1.0,0.0,1.19,1.8,3.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Granada,Betis,2,0,1.0,10.0,3.0,4.0,1.18,0.95,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Elche,Osasuna,2,2,4.0,4.0,1.0,4.0,0.95,2.1,2.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Huesca,Levante,1,1,10.0,3.0,2.0,3.0,1.06,0.78,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Sociedad,Ath Madrid,0,2,5.0,5.0,3.0,3.0,0.51,1.18,1.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Valencia,Sevilla,0,1,3.0,5.0,3.0,2.0,1.27,1.69,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Valladolid,Barcelona,0,3,4.0,5.0,1.0,2.0,1.56,3.25,5.0,10.0,7.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-22,Villarreal,Ath Bilbao,1,1,6.0,4.0,1.0,1.0,2.12,1.14,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Alaves,Eibar,2,1,2.0,7.0,4.0,2.0,1.45,1.26,3.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Betis,Cadiz,1,0,5.0,5.0,1.0,1.0,0.61,0.87,1.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Getafe,Celta,1,1,1.0,4.0,3.0,3.0,0.97,0.39,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Real Madrid,Granada,2,0,8.0,1.0,2.0,1.0,2.54,0.73,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-29,Barcelona,Eibar,1,1,5.0,7.0,0.0,2.0,1.88,1.14,5.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-29,Cadiz,Valladolid,0,0,1.0,6.0,3.0,2.0,0.98,0.56,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-29,Levante,Betis,4,3,3.0,6.0,5.0,2.0,1.85,2.6,5.0,7.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-29,Sevilla,Villarreal,2,0,4.0,7.0,1.0,4.0,1.29,0.69,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-30,Ath Madrid,Getafe,1,0,5.0,2.0,2.0,3.0,1.19,0.91,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-30,Celta,Huesca,2,1,0.0,5.0,2.0,0.0,2.1,2.12,6.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-30,Elche,Real Madrid,1,1,2.0,3.0,1.0,4.0,0.97,1.95,3.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-30,Granada,Valencia,2,1,6.0,6.0,6.0,8.0,2.42,2.06,5.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-31,Ath Bilbao,Sociedad,0,1,2.0,4.0,5.0,4.0,0.22,1.35,0.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-31,Osasuna,Alaves,1,1,5.0,4.0,5.0,4.0,1.08,1.1,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Betis,Sevilla,1,1,2.0,1.0,5.0,2.0,1.52,0.79,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Getafe,Valladolid,0,1,5.0,9.0,3.0,2.0,1.32,0.9,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Real Madrid,Celta,2,0,1.0,5.0,4.0,2.0,1.05,0.51,2.0,1.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-02,Villarreal,Levante,2,1,3.0,5.0,1.0,1.0,2.12,0.95,7.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Alaves,Ath Madrid,1,2,1.0,5.0,2.0,2.0,0.5,1.36,1.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Ath Bilbao,Elche,1,0,5.0,4.0,2.0,1.0,1.18,0.64,2.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Eibar,Granada,2,0,4.0,2.0,2.0,1.0,2.29,0.87,7.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-01-03,Huesca,Barcelona,0,1,2.0,6.0,1.0,0.0,0.94,2.46,4.0,7.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
