Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-10-03,Valencia,Real Betis,0,2,4.0,7.0,2.0,2.0,0.84,2.56,2.0,8.0,6.0,2.0,Guillermo Cuadra
2020-10-04,Osasuna,Celta Vigo,2,0,6.0,5.0,3.0,3.0,1.8,0.96,5.0,3.0,3.0,2.0,Ricardo De Burgos
2020-10-04,Alaves,Athletic Club,1,0,0.0,6.0,4.0,3.0,1.16,0.0,3.0,0.0,0.0,2.0,José Sánchez
2020-10-04,Levante,Real Madrid,0,2,4.0,6.0,2.0,1.0,1.48,0.96,4.0,3.0,1.0,4.0,José Munuera
2020-10-04,Cadiz,Granada CF,1,1,2.0,5.0,2.0,2.0,1.48,1.6,4.0,5.0,4.0,3.0,Javier Alberola
2020-10-04,Barcelona,Sevilla,1,1,6.0,5.0,1.0,1.0,1.8,0.32,5.0,1.0,0.0,4.0,Jesús Gil
2020-10-17,Granada CF,Sevilla,1,0,5.0,1.0,4.0,6.0,1.16,0.96,3.0,3.0,3.0,2.0,Pablo González
2020-10-17,Celta Vigo,Atletico Madrid,0,2,8.0,4.0,3.0,4.0,1.8,1.28,5.0,4.0,2.0,5.0,Juan Martínez
2020-10-17,Real Madrid,Cadiz,0,1,4.0,11.0,2.0,0.0,0.84,1.6,2.0,5.0,3.0,2.0,Santiago Jaime
2020-10-17,Getafe,Barcelona,1,0,7.0,2.0,4.0,3.0,1.48,0.32,4.0,1.0,1.0,3.0,César Soto
2020-10-18,Eibar,Osasuna,0,0,6.0,7.0,2.0,5.0,2.12,0.64,6.0,2.0,3.0,6.0,David Medié
2020-10-18,Athletic Club,Levante,2,0,9.0,3.0,3.0,1.0,1.8,0.32,5.0,1.0,1.0,2.0,Javier Alberola
2020-10-18,Villarreal,Valencia,2,1,3.0,7.0,3.0,1.0,2.12,0.96,6.0,3.0,2.0,4.0,Carlos Del Cerro
2020-10-18,Alaves,Elche,0,2,2.0,6.0,2.0,5.0,0.84,0.96,2.0,3.0,1.0,2.0,Adrián Cordero
2020-10-18,Huesca,Valladolid,2,2,3.0,1.0,1.0,2.0,2.44,0.96,7.0,3.0,1.0,5.0,Jorge Figueroa
2020-10-18,Real Betis,Real Sociedad,0,3,6.0,2.0,2.0,1.0,0.52,1.6,1.0,5.0,2.0,1.0,Javier Estrada
2020-10-23,Elche,Valencia,2,1,0.0,7.0,3.0,2.0,0.84,1.28,2.0,4.0,2.0,0.0,César Soto
2020-10-24,Barcelona,Real Madrid,1,3,7.0,7.0,3.0,2.0,1.48,2.88,4.0,9.0,6.0,3.0,Juan Martínez
2020-10-24,Sevilla,Eibar,0,1,13.0,3.0,0.0,3.0,1.16,0.32,3.0,1.0,0.0,3.0,Alejandro Hernández
2020-10-24,Osasuna,Athletic Club,1,0,2.0,5.0,3.0,2.0,0.84,1.6,2.0,5.0,5.0,1.0,Guillermo Cuadra
2020-10-24,Atletico Madrid,Real Betis,2,0,8.0,5.0,2.0,2.0,2.12,0.96,6.0,3.0,3.0,4.0,Antonio Mateu
2020-10-25,Valladolid,Alaves,0,2,2.0,4.0,3.0,0.0,0.52,1.28,1.0,4.0,1.0,1.0,José Munuera
2020-10-25,Cadiz,Villarreal,0,0,0.0,5.0,2.0,2.0,0.2,0.64,0.0,2.0,2.0,0.0,Ricardo De Burgos
2020-10-25,Getafe,Granada CF,0,1,6.0,1.0,4.0,2.0,0.52,0.64,1.0,2.0,1.0,1.0,Jesús Gil
2020-10-25,Real Sociedad,Huesca,4,1,4.0,5.0,2.0,1.0,2.12,1.28,6.0,4.0,3.0,2.0,Isidro Díaz de Mera
2020-10-26,Levante,Celta Vigo,1,1,3.0,2.0,2.0,2.0,1.16,0.96,3.0,3.0,2.0,2.0,Mario Melero
2020-10-30,Eibar,Cadiz,0,2,7.0,2.0,1.0,1.0,1.16,1.28,3.0,4.0,2.0,3.0,Antonio Mateu
2020-10-31,Real Madrid,Huesca,4,1,6.0,3.0,0.0,2.0,2.12,0.64,6.0,2.0,1.0,2.0,Pablo González
2020-10-31,Athletic Club,Sevilla,2,1,6.0,1.0,5.0,5.0,1.8,0.96,5.0,3.0,1.0,3.0,Carlos Del Cerro
2020-10-31,Osasuna,Atletico Madrid,1,3,3.0,2.0,1.0,2.0,1.16,1.92,3.0,6.0,3.0,2.0,Javier Estrada
2020-10-31,Alaves,Barcelona,1,1,2.0,14.0,6.0,3.0,1.16,2.88,3.0,9.0,7.0,2.0,Alejandro Hernández
2020-11-01,Real Betis,Elche,3,1,1.0,1.0,2.0,1.0,3.4,0.64,10.0,2.0,1.0,7.0,David Medié
2020-11-01,Celta Vigo,Real Sociedad,1,4,2.0,3.0,4.0,5.0,0.84,2.24,2.0,7.0,3.0,1.0,Adrián Cordero
2020-11-01,Granada CF,Levante,1,1,2.0,8.0,4.0,3.0,0.84,1.28,2.0,4.0,3.0,1.0,Santiago Jaime
2020-11-01,Valencia,Getafe,2,2,0.0,3.0,10.0,7.0,1.8,1.6,5.0,5.0,3.0,3.0,Jorge Figueroa
2020-11-02,Villarreal,Valladolid,2,0,6.0,4.0,1.0,3.0,1.8,0.32,5.0,1.0,1.0,3.0,Javier Alberola
2020-11-06,Elche,Celta Vigo,1,1,3.0,3.0,3.0,5.0,0.52,1.92,1.0,6.0,5.0,0.0,Ricardo De Burgos
2020-11-07,Huesca,Eibar,1,1,4.0,3.0,2.0,0.0,2.12,0.96,6.0,3.0,2.0,4.0,Mario Melero
2020-11-07,Barcelona,Real Betis,5,2,9.0,5.0,2.0,4.0,3.4,1.92,10.0,6.0,4.0,4.0,Guillermo Cuadra
2020-11-07,Sevilla,Osasuna,1,0,3.0,0.0,2.0,3.0,0.52,0.64,1.0,2.0,2.0,0.0,Juan Martínez
2020-11-07,Atletico Madrid,Cadiz,4,0,2.0,7.0,1.0,1.0,2.44,0.96,7.0,3.0,3.0,3.0,Adrián Cordero
2020-11-08,Getafe,Villarreal,1,3,3.0,3.0,3.0,4.0,1.8,1.6,5.0,5.0,2.0,3.0,José Munuera
2020-11-08,Real Sociedad,Granada CF,2,0,15.0,0.0,4.0,1.0,3.08,0.32,9.0,1.0,1.0,7.0,Carlos Del Cerro
2020-11-08,Levante,Alaves,1,1,12.0,1.0,1.0,8.0,1.8,0.64,5.0,2.0,1.0,4.0,Isidro Díaz de Mera
2020-11-08,Valladolid,Athletic Club,2,1,2.0,11.0,4.0,2.0,1.48,0.64,4.0,2.0,1.0,2.0,César Soto
2020-11-08,Valencia,Real Madrid,4,1,1.0,8.0,3.0,2.0,1.48,1.92,4.0,6.0,5.0,1.0,Jesús Gil
2020-11-20,Osasuna,Huesca,1,1,4.0,3.0,2.0,3.0,2.44,1.6,7.0,5.0,4.0,6.0,Valentín Pizarro
2020-11-21,Levante,Elche,1,1,5.0,4.0,1.0,4.0,1.8,1.6,5.0,5.0,4.0,4.0,Jorge Figueroa
2020-11-21,Villarreal,Real Madrid,1,1,4.0,2.0,1.0,2.0,0.52,0.32,1.0,1.0,3.0,3.0,Alejandro Hernández
2020-11-21,Sevilla,Celta Vigo,4,2,3.0,2.0,2.0,2.0,3.4,2.24,10.0,7.0,5.0,6.0,César Soto
2020-11-21,Atletico Madrid,Barcelona,1,0,8.0,8.0,4.0,0.0,0.84,1.28,2.0,4.0,4.0,1.0,José Munuera
2020-11-22,Eibar,Getafe,0,0,3.0,4.0,5.0,4.0,1.8,0.96,5.0,3.0,3.0,4.0,Pablo González
2020-11-22,Cadiz,Real Sociedad,0,1,1.0,6.0,2.0,1.0,0.2,1.28,0.0,4.0,2.0,0.0,Javier Estrada
2020-11-22,Granada CF,Valladolid,1,3,5.0,3.0,4.0,3.0,2.12,0.96,6.0,3.0,0.0,5.0,David Medié
2020-11-22,Alaves,Valencia,2,2,4.0,5.0,1.0,1.0,1.16,1.6,3.0,5.0,3.0,1.0,Santiago Jaime
2020-11-23,Athletic Club,Real Betis,4,0,6.0,3.0,1.0,1.0,3.08,0.32,9.0,1.0,1.0,6.0,Javier Alberola
2020-11-27,Valladolid,Levante,1,1,3.0,11.0,0.0,3.0,1.48,0.96,4.0,3.0,2.0,3.0,Valentín Pizarro
2020-11-28,Elche,Cadiz,1,1,1.0,9.0,8.0,2.0,1.16,0.64,3.0,2.0,1.0,2.0,Carlos Del Cerro
2020-11-28,Valencia,Atletico Madrid,0,1,2.0,7.0,2.0,5.0,0.84,1.92,2.0,6.0,5.0,3.0,Ricardo De Burgos
2020-11-28,Huesca,Sevilla,0,1,1.0,10.0,4.0,3.0,0.52,1.28,1.0,4.0,3.0,1.0,Guillermo Cuadra
2020-11-28,Real Madrid,Alaves,1,2,12.0,9.0,2.0,3.0,3.08,1.92,9.0,6.0,4.0,7.0,Adrián Cordero
2020-11-29,Barcelona,Osasuna,4,0,5.0,3.0,1.0,0.0,3.72,1.6,11.0,5.0,5.0,6.0,Antonio Mateu
2020-11-29,Getafe,Athletic Club,1,1,3.0,2.0,2.0,4.0,1.16,0.64,3.0,2.0,1.0,2.0,Mario Melero
2020-11-29,Celta Vigo,Granada CF,3,1,8.0,0.0,7.0,3.0,2.76,0.64,8.0,2.0,1.0,4.0,Isidro Díaz de Mera
2020-11-29,Real Sociedad,Villarreal,1,1,4.0,4.0,5.0,3.0,1.48,0.64,4.0,2.0,1.0,3.0,Jesús Gil
2020-11-30,Real Betis,Eibar,0,2,6.0,2.0,2.0,1.0,1.16,1.92,3.0,6.0,4.0,3.0,Juan Martínez
2020-12-04,Athletic Club,Celta Vigo,0,2,4.0,5.0,2.0,1.0,0.2,1.28,0.0,4.0,2.0,0.0,Jorge Figueroa
2020-12-05,Levante,Getafe,3,0,5.0,5.0,2.0,11.0,2.76,0.0,8.0,0.0,0.0,5.0,David Medié
2020-12-05,Sevilla,Real Madrid,0,1,4.0,3.0,1.0,3.0,0.84,0.96,2.0,3.0,2.0,2.0,José Sánchez
2020-12-05,Atletico Madrid,Valladolid,2,0,4.0,4.0,4.0,2.0,1.48,0.96,4.0,3.0,3.0,2.0,Pablo González
2020-12-05,Cadiz,Barcelona,2,1,5.0,13.0,0.0,2.0,1.16,2.56,3.0,8.0,8.0,2.0,César Soto
2020-12-06,Granada CF,Huesca,3,3,4.0,2.0,2.0,0.0,2.12,2.24,6.0,7.0,4.0,3.0,Javier Alberola
2020-12-06,Osasuna,Real Betis,0,2,2.0,5.0,3.0,2.0,0.2,1.6,0.0,5.0,3.0,0.0,Alejandro Hernández
2020-12-06,Villarreal,Elche,0,0,4.0,0.0,3.0,2.0,1.16,0.0,3.0,0.0,0.0,3.0,Santiago Jaime
2020-12-06,Alaves,Real Sociedad,0,0,2.0,3.0,3.0,0.0,0.52,1.6,1.0,5.0,5.0,1.0,José Munuera
2020-12-07,Eibar,Valencia,0,0,8.0,0.0,3.0,2.0,1.16,1.28,3.0,4.0,4.0,3.0,Javier Estrada
2020-12-11,Valladolid,Osasuna,3,2,3.0,3.0,4.0,5.0,2.12,1.92,6.0,6.0,4.0,3.0,Adrián Cordero
2020-12-12,Valencia,Athletic Club,2,2,0.0,10.0,2.0,6.0,0.84,1.6,2.0,5.0,3.0,0.0,Carlos Del Cerro
2020-12-12,Getafe,Sevilla,0,1,5.0,3.0,2.0,3.0,0.84,0.0,2.0,0.0,0.0,1.0,Juan Martínez
2020-12-12,Huesca,Alaves,1,0,5.0,2.0,1.0,4.0,1.16,0.32,3.0,1.0,1.0,2.0,Mario Melero
2020-12-12,Real Madrid,Atletico Madrid,2,0,3.0,6.0,1.0,3.0,1.16,0.32,3.0,1.0,1.0,2.0,Antonio Mateu
2020-12-13,Real Sociedad,Eibar,1,1,5.0,4.0,4.0,3.0,0.84,1.28,2.0,4.0,3.0,1.0,Isidro Díaz de Mera
2020-12-13,Real Betis,Villarreal,1,1,4.0,8.0,2.0,3.0,1.8,0.64,5.0,2.0,1.0,4.0,Valentín Pizarro
2020-12-13,Elche,Granada CF,0,1,6.0,5.0,4.0,2.0,0.52,1.6,1.0,5.0,4.0,1.0,Pablo González
2020-12-13,Barcelona,Levante,1,0,12.0,4.0,2.0,1.0,4.36,0.96,13.0,3.0,3.0,12.0,Ricardo De Burgos
2020-12-14,Celta Vigo,Cadiz,4,0,1.0,5.0,2.0,1.0,1.48,0.64,4.0,2.0,2.0,0.0,Guillermo Cuadra
2020-12-15,Real Madrid,Athletic Club,3,1,6.0,6.0,1.0,5.0,1.8,1.28,5.0,4.0,3.0,2.0,Jesús Gil
2020-12-16,Barcelona,Real Sociedad,2,1,2.0,3.0,3.0,3.0,1.48,1.6,4.0,5.0,4.0,2.0,José Sánchez
2020-12-18,Athletic Club,Huesca,2,0,5.0,5.0,0.0,5.0,1.16,0.32,3.0,1.0,1.0,1.0,Valentín Pizarro
2020-12-19,Atletico Madrid,Elche,3,1,2.0,4.0,1.0,2.0,2.12,0.96,6.0,3.0,2.0,3.0,Javier Estrada
2020-12-19,Barcelona,Valencia,2,2,8.0,3.0,4.0,2.0,3.08,1.28,9.0,4.0,2.0,7.0,Alejandro Hernández
2020-12-19,Levante,Real Sociedad,2,1,3.0,4.0,2.0,1.0,1.8,1.6,5.0,5.0,4.0,3.0,César Soto
2020-12-19,Osasuna,Villarreal,1,3,2.0,2.0,4.0,2.0,0.52,1.92,1.0,6.0,3.0,0.0,Jorge Figueroa
2020-12-19,Sevilla,Valladolid,1,1,7.0,7.0,3.0,4.0,1.16,1.6,3.0,5.0,4.0,2.0,Jesús Gil
2020-12-20,Celta Vigo,Alaves,2,0,3.0,5.0,2.0,2.0,1.16,0.64,3.0,2.0,2.0,1.0,Javier Alberola
2020-12-20,Granada CF,Real Betis,2,0,1.0,10.0,3.0,4.0,1.16,0.32,3.0,1.0,1.0,1.0,José Sánchez
2020-12-20,Cadiz,Getafe,0,2,2.0,4.0,2.0,7.0,0.52,1.28,1.0,4.0,2.0,1.0,Santiago Jaime
2020-12-20,Eibar,Real Madrid,1,3,4.0,4.0,1.0,0.0,1.16,1.6,3.0,5.0,1.0,2.0,José Munuera
2020-12-22,Valencia,Sevilla,0,1,3.0,5.0,3.0,2.0,1.48,0.96,4.0,3.0,2.0,4.0,Valentín Pizarro
2020-12-22,Elche,Osasuna,2,2,4.0,4.0,1.0,4.0,0.84,1.92,2.0,6.0,4.0,0.0,Ricardo De Burgos
2020-12-22,Real Sociedad,Atletico Madrid,0,2,5.0,5.0,3.0,3.0,0.52,0.96,1.0,3.0,1.0,1.0,Guillermo Cuadra
2020-12-22,Huesca,Levante,1,1,10.0,3.0,2.0,3.0,0.84,0.32,2.0,1.0,0.0,1.0,Isidro Díaz de Mera
2020-12-22,Villarreal,Athletic Club,1,1,6.0,4.0,1.0,1.0,2.12,0.96,6.0,3.0,2.0,5.0,David Medié
2020-12-22,Valladolid,Barcelona,0,3,4.0,5.0,1.0,2.0,1.8,3.2,5.0,10.0,7.0,5.0,Mario Melero
2020-12-23,Getafe,Celta Vigo,1,1,1.0,4.0,3.0,3.0,1.16,0.32,3.0,1.0,0.0,2.0,Pablo González
2020-12-23,Real Madrid,Granada CF,2,0,8.0,1.0,2.0,1.0,2.12,0.32,6.0,1.0,1.0,4.0,Juan Martínez
2020-12-23,Alaves,Eibar,2,1,2.0,7.0,4.0,2.0,1.16,1.28,3.0,4.0,3.0,1.0,Carlos Del Cerro
2020-12-23,Real Betis,Cadiz,1,0,5.0,5.0,1.0,1.0,0.52,0.96,1.0,3.0,3.0,0.0,Antonio Mateu
2020-12-29,Sevilla,Villarreal,2,0,4.0,7.0,1.0,4.0,1.16,0.64,3.0,2.0,2.0,1.0,César Soto
2020-12-29,Barcelona,Eibar,1,1,5.0,7.0,0.0,2.0,1.8,0.96,5.0,3.0,2.0,4.0,Javier Alberola
2020-12-29,Levante,Real Betis,4,3,3.0,6.0,5.0,2.0,1.8,2.24,5.0,7.0,4.0,1.0,Javier Estrada
2020-12-29,Cadiz,Valladolid,0,0,1.0,6.0,3.0,2.0,1.16,0.32,3.0,1.0,1.0,3.0,Alejandro Hernández
2020-12-30,Granada CF,Valencia,2,1,6.0,6.0,6.0,8.0,1.8,1.92,5.0,6.0,5.0,3.0,Adrián Cordero
2020-12-30,Atletico Madrid,Getafe,1,0,5.0,2.0,2.0,3.0,1.16,0.64,3.0,2.0,2.0,2.0,Antonio Mateu
2020-12-30,Celta Vigo,Huesca,2,1,0.0,5.0,2.0,0.0,2.12,1.92,6.0,6.0,5.0,4.0,José Munuera
2020-12-30,Elche,Real Madrid,1,1,2.0,3.0,1.0,4.0,1.16,1.92,3.0,6.0,5.0,2.0,Jorge Figueroa
2020-12-31,Athletic Club,Real Sociedad,0,1,2.0,4.0,5.0,4.0,0.2,0.96,0.0,3.0,2.0,0.0,José Sánchez
2020-12-31,Osasuna,Alaves,1,1,5.0,4.0,5.0,4.0,1.16,0.32,3.0,1.0,0.0,2.0,Santiago Jaime
2021-01-02,Villarreal,Levante,2,1,3.0,5.0,1.0,1.0,2.44,0.64,7.0,2.0,1.0,5.0,Pablo González
2021-01-02,Real Betis,Sevilla,1,1,2.0,1.0,5.0,2.0,1.16,0.64,3.0,2.0,1.0,2.0,Carlos Del Cerro
2021-01-02,Getafe,Valladolid,0,1,5.0,9.0,3.0,2.0,1.48,0.64,4.0,2.0,2.0,5.0,Isidro Díaz de Mera
2021-01-02,Real Madrid,Celta Vigo,2,0,1.0,5.0,4.0,2.0,0.84,0.32,2.0,1.0,3.0,3.0,Ricardo De Burgos
2021-01-03,Athletic Club,Elche,1,0,5.0,4.0,2.0,1.0,0.84,0.64,2.0,2.0,1.0,1.0,Mario Melero
2021-01-03,Alaves,Atletico Madrid,1,2,1.0,5.0,2.0,2.0,0.52,1.28,1.0,4.0,2.0,1.0,Juan Martínez
2021-01-03,Eibar,Granada CF,2,0,4.0,2.0,2.0,1.0,2.44,0.96,7.0,3.0,3.0,5.0,Antonio Mateu
2021-01-03,Real Sociedad,Osasuna,1,1,7.0,2.0,1.0,1.0,0.84,0.64,2.0,2.0,1.0,1.0,Valentín Pizarro
2021-01-03,Huesca,Barcelona,0,1,2.0,6.0,1.0,0.0,1.48,2.24,4.0,7.0,5.0,4.0,Guillermo Cuadra
2021-01-04,Valencia,Cadiz,1,1,9.0,7.0,2.0,2.0,1.48,0.64,4.0,2.0,1.0,3.0,David Medié
2021-01-06,Athletic Club,Barcelona,2,3,3.0,4.0,2.0,1.0,1.16,2.88,3.0,9.0,6.0,2.0,Carlos Del Cerro
2021-01-08,Celta Vigo,Villarreal,0,4,3.0,4.0,1.0,0.0,1.16,1.92,3.0,6.0,2.0,3.0,Javier Estrada
2021-01-09,Sevilla,Real Sociedad,3,2,2.0,9.0,0.0,3.0,2.44,1.28,7.0,4.0,2.0,4.0,Javier Alberola
2021-01-09,Granada CF,Barcelona,0,4,4.0,1.0,4.0,3.0,1.48,1.28,4.0,4.0,0.0,4.0,Ricardo De Burgos
2021-01-09,Osasuna,Real Madrid,0,0,2.0,4.0,1.0,1.0,0.84,0.32,2.0,1.0,1.0,2.0,César Soto
2021-01-10,Levante,Eibar,2,1,4.0,9.0,2.0,0.0,0.84,1.28,2.0,4.0,3.0,0.0,Javier Estrada
2021-01-10,Cadiz,Alaves,3,1,4.0,1.0,1.0,6.0,2.44,0.64,7.0,2.0,1.0,4.0,José Sánchez
2021-01-10,Valladolid,Valencia,0,1,0.0,4.0,2.0,3.0,1.48,1.92,4.0,6.0,5.0,4.0,Guillermo Cuadra
2021-01-11,Elche,Getafe,1,3,1.0,7.0,6.0,2.0,1.48,2.24,4.0,7.0,4.0,3.0,José Munuera
2021-01-11,Huesca,Real Betis,0,2,3.0,6.0,2.0,4.0,1.16,1.6,3.0,5.0,3.0,3.0,Adrián Cordero
2021-01-12,Granada CF,Osasuna,2,0,4.0,4.0,1.0,4.0,0.84,0.96,2.0,3.0,3.0,1.0,Pablo González
2021-01-12,Atletico Madrid,Sevilla,2,0,3.0,12.0,2.0,0.0,1.48,0.64,4.0,2.0,2.0,2.0,Javier Estrada
2021-01-19,Valladolid,Elche,2,2,4.0,5.0,3.0,3.0,0.84,0.96,2.0,3.0,1.0,0.0,Santiago Jaime
2021-01-19,Cadiz,Levante,2,2,5.0,2.0,3.0,1.0,0.84,1.6,2.0,5.0,3.0,0.0,Carlos Del Cerro
2021-01-19,Alaves,Sevilla,1,2,3.0,2.0,3.0,3.0,1.16,0.96,3.0,3.0,1.0,2.0,Isidro Díaz de Mera
2021-01-20,Getafe,Huesca,1,0,3.0,8.0,2.0,3.0,1.8,0.96,5.0,3.0,3.0,4.0,David Medié
2021-01-20,Real Betis,Celta Vigo,2,1,5.0,6.0,2.0,3.0,1.48,0.96,4.0,3.0,2.0,2.0,Juan Martínez
2021-01-20,Villarreal,Granada CF,2,2,3.0,0.0,2.0,6.0,1.16,0.64,3.0,2.0,0.0,1.0,Valentín Pizarro
2021-01-21,Valencia,Osasuna,1,1,9.0,4.0,1.0,3.0,1.16,1.6,3.0,5.0,4.0,3.0,Alejandro Hernández
2021-01-21,Eibar,Atletico Madrid,1,2,3.0,3.0,3.0,2.0,0.84,1.28,2.0,4.0,2.0,1.0,Mario Melero
2021-01-22,Levante,Valladolid,2,2,8.0,2.0,0.0,1.0,1.16,0.96,3.0,3.0,1.0,1.0,José Munuera
2021-01-23,Huesca,Villarreal,0,0,1.0,2.0,3.0,1.0,0.52,0.64,1.0,2.0,2.0,1.0,Javier Alberola
2021-01-23,Sevilla,Cadiz,3,0,7.0,6.0,1.0,3.0,2.44,0.96,7.0,3.0,3.0,4.0,Guillermo Cuadra
2021-01-23,Real Sociedad,Real Betis,2,2,8.0,3.0,2.0,2.0,2.12,1.28,6.0,4.0,2.0,3.0,César Soto
2021-01-23,Alaves,Real Madrid,1,4,4.0,4.0,5.0,3.0,1.48,2.24,4.0,7.0,2.0,4.0,Alejandro Hernández
2021-01-24,Osasuna,Granada CF,3,1,1.0,5.0,7.0,3.0,1.48,0.32,4.0,1.0,0.0,1.0,Javier Estrada
2021-01-24,Elche,Barcelona,0,2,0.0,7.0,0.0,2.0,0.84,2.56,2.0,8.0,6.0,2.0,Valentín Pizarro
