Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-12-28,Crystal Palace,Leicester,1,1,2.0,5.0,0.0,1.0,0.52,0.96,1.0,3.0,2.0,0.0,G. Scott
2020-12-28,Chelsea,Aston Villa,1,1,11.0,4.0,3.0,1.0,1.8,0.64,5.0,2.0,1.0,4.0,S. Attwell
2020-12-29,Southampton,West Ham,0,0,4.0,3.0,3.0,1.0,1.16,0.96,3.0,3.0,3.0,4.0,A. Madley
2020-12-29,Burnley,Sheffield Utd,1,0,3.0,5.0,1.0,2.0,1.16,0.96,3.0,3.0,2.0,2.0,C. Kavanagh
2020-12-29,Brighton,Arsenal,0,1,5.0,4.0,2.0,0.0,0.84,0.96,2.0,3.0,2.0,2.0,M. Atkinson
2020-12-29,West Brom,Leeds,0,5,3.0,10.0,0.0,1.0,0.52,1.92,1.0,6.0,2.0,1.0,L. Mason
2020-12-29,Manchester United,Wolves,1,0,2.0,2.0,1.0,1.0,1.16,1.6,3.0,5.0,5.0,2.0,J. Moss
2020-12-30,Newcastle,Liverpool,0,0,5.0,12.0,2.0,3.0,0.84,1.28,2.0,4.0,4.0,2.0,P. Tierney
2021-01-01,Everton,West Ham,0,1,5.0,4.0,2.0,0.0,0.84,1.6,2.0,5.0,4.0,2.0,K. Friend
2021-01-01,Manchester United,Aston Villa,2,1,5.0,10.0,4.0,0.0,3.08,1.6,9.0,5.0,4.0,7.0,M. Oliver
2021-01-02,Tottenham,Leeds,3,0,3.0,5.0,6.0,1.0,2.44,1.6,7.0,5.0,5.0,4.0,D. Coote
2021-01-02,Crystal Palace,Sheffield Utd,2,0,3.0,6.0,1.0,3.0,1.48,0.64,4.0,2.0,2.0,2.0,S. Attwell
2021-01-02,Brighton,Wolves,3,3,5.0,7.0,2.0,1.0,1.48,1.28,4.0,4.0,2.0,1.0,A. Madley
2021-01-02,West Brom,Arsenal,0,4,3.0,5.0,1.0,2.0,1.16,3.84,3.0,12.0,8.0,3.0,M. Atkinson
2021-01-03,Newcastle,Leicester,1,2,3.0,6.0,0.0,2.0,0.84,0.96,2.0,3.0,1.0,1.0,R. Jones
2021-01-03,Chelsea,Manchester City,1,3,5.0,3.0,3.0,1.0,0.84,1.92,2.0,6.0,3.0,1.0,A. Taylor
2021-01-04,Southampton,Liverpool,1,0,1.0,10.0,1.0,3.0,1.16,0.32,3.0,1.0,1.0,1.0,A. Marriner
2021-01-12,Sheffield Utd,Newcastle,1,0,5.0,2.0,2.0,7.0,1.48,0.96,4.0,3.0,3.0,3.0,A. Madley
2021-01-12,Wolves,Everton,1,2,6.0,5.0,2.0,2.0,1.16,0.96,3.0,3.0,1.0,2.0,M. Atkinson
2021-01-12,Burnley,Manchester United,0,1,3.0,4.0,1.0,2.0,0.2,2.24,0.0,7.0,6.0,0.0,K. Friend
2021-01-13,Manchester City,Brighton,1,0,8.0,4.0,0.0,2.0,2.12,0.32,6.0,1.0,1.0,5.0,D. England
2021-01-13,Tottenham,Fulham,1,1,6.0,5.0,1.0,2.0,2.12,1.28,6.0,4.0,3.0,5.0,P. Tierney
2021-01-14,Arsenal,Crystal Palace,0,0,7.0,3.0,1.0,1.0,1.48,0.64,4.0,2.0,2.0,4.0,A. Marriner
2021-01-16,Wolves,West Brom,2,3,11.0,0.0,2.0,1.0,2.12,1.6,6.0,5.0,2.0,4.0,M. Oliver
2021-01-16,West Ham,Burnley,1,0,7.0,4.0,2.0,1.0,1.48,0.64,4.0,2.0,2.0,2.0,C. Kavanagh
2021-01-16,Leeds,Brighton,0,1,5.0,2.0,1.0,1.0,0.84,0.64,2.0,2.0,1.0,2.0,K. Friend
2021-01-16,Fulham,Chelsea,0,1,1.0,12.0,4.0,3.0,1.16,1.92,3.0,6.0,5.0,2.0,P. Bankes
2021-01-16,Leicester,Southampton,2,0,2.0,5.0,2.0,2.0,1.8,0.96,5.0,3.0,3.0,2.0,S. Attwell
2021-01-17,Sheffield Utd,Tottenham,1,3,5.0,7.0,4.0,0.0,1.8,1.6,5.0,5.0,2.0,4.0,A. Marriner
2021-01-17,Liverpool,Manchester United,0,0,7.0,3.0,2.0,1.0,1.16,1.28,3.0,4.0,4.0,3.0,P. Tierney
2021-01-17,Manchester City,Crystal Palace,4,0,11.0,1.0,1.0,1.0,2.12,0.0,6.0,0.0,0.0,2.0,L. Mason
2021-01-18,Arsenal,Newcastle,3,0,7.0,2.0,1.0,1.0,2.12,0.32,6.0,1.0,1.0,3.0,D. Coote
2021-01-19,West Ham,West Brom,2,1,3.0,1.0,0.0,1.0,2.12,0.64,6.0,2.0,2.0,4.0,G. Scott
2021-01-19,Leicester,Chelsea,2,0,6.0,3.0,1.0,3.0,2.12,1.6,6.0,5.0,5.0,4.0,C. Pawson
2021-01-20,Manchester City,Aston Villa,2,0,16.0,2.0,0.0,2.0,3.08,1.28,9.0,4.0,4.0,7.0,J. Moss
2021-01-20,Fulham,Manchester United,1,2,2.0,8.0,3.0,1.0,1.8,1.6,5.0,5.0,3.0,4.0,M. Atkinson
2021-01-21,Liverpool,Burnley,0,1,12.0,0.0,2.0,1.0,2.12,1.28,6.0,4.0,3.0,6.0,M. Dean
2021-01-23,Aston Villa,Newcastle,2,0,4.0,4.0,0.0,3.0,1.8,0.32,5.0,1.0,1.0,3.0,S. Hooper
2021-01-26,Newcastle,Leeds,1,2,9.0,4.0,1.0,3.0,1.8,0.64,5.0,2.0,1.0,4.0,A. Taylor
2021-01-26,Crystal Palace,West Ham,2,3,3.0,4.0,1.0,1.0,1.16,2.24,3.0,7.0,5.0,1.0,S. Attwell
2021-01-26,Southampton,Arsenal,1,3,4.0,5.0,1.0,2.0,1.8,1.6,5.0,5.0,1.0,4.0,K. Friend
2021-01-26,West Brom,Manchester City,0,5,3.0,8.0,2.0,0.0,0.52,2.24,1.0,7.0,2.0,1.0,C. Kavanagh
2021-01-27,Burnley,Aston Villa,3,2,2.0,4.0,1.0,0.0,1.8,3.2,5.0,10.0,8.0,2.0,P. Tierney
2021-01-27,Chelsea,Wolves,0,0,12.0,1.0,1.0,1.0,1.8,0.0,5.0,0.0,0.0,5.0,A. Madley
2021-01-27,Brighton,Fulham,0,0,10.0,0.0,2.0,1.0,1.8,0.96,5.0,3.0,2.0,5.0,C. Pawson
2021-01-27,Manchester United,Sheffield Utd,1,2,7.0,2.0,1.0,1.0,1.48,0.96,4.0,3.0,1.0,3.0,P. Bankes
2021-01-27,Everton,Leicester,1,1,5.0,11.0,1.0,1.0,0.84,1.92,2.0,6.0,5.0,1.0,M. Dean
2021-01-28,Tottenham,Liverpool,1,3,1.0,2.0,1.0,2.0,0.84,2.24,2.0,7.0,4.0,1.0,M. Atkinson
2021-01-30,Everton,Newcastle,0,2,7.0,12.0,3.0,4.0,1.16,0.96,3.0,3.0,1.0,3.0,S. Attwell
2021-01-30,Manchester City,Sheffield Utd,1,0,10.0,0.0,0.0,3.0,1.8,0.32,5.0,1.0,1.0,4.0,D. Coote
2021-01-30,Crystal Palace,Wolves,1,0,1.0,6.0,1.0,2.0,0.84,1.28,2.0,4.0,4.0,1.0,S. Hooper
