Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-09-18,Wolves,Brentford,0,2,4.0,2.0,4.0,6.0,1.3,1.3,4.0,3.0,1.0,3.0,D. England
2021-09-18,Liverpool,Crystal Palace,3,0,10.0,5.0,3.0,1.0,1.3,1.3,10.0,2.0,2.0,7.0,A. Madley
2021-09-18,Burnley,Arsenal,0,1,8.0,3.0,2.0,1.0,1.3,1.3,3.0,3.0,2.0,3.0,A. Taylor
2021-09-18,Manchester City,Southampton,0,0,8.0,5.0,1.0,2.0,1.3,1.3,1.0,2.0,2.0,1.0,J. Moss
2021-09-18,Norwich,Watford,1,3,4.0,8.0,1.0,1.0,1.3,1.3,5.0,8.0,5.0,4.0,R. Jones
2021-09-18,Aston Villa,Everton,3,0,5.0,4.0,1.0,1.0,1.3,1.3,3.0,1.0,1.0,1.0,C. Pawson
2021-09-19,West Ham,Manchester United,1,2,2.0,11.0,1.0,1.0,1.3,1.3,4.0,10.0,8.0,3.0,M. Atkinson
2021-09-19,Brighton,Leicester,2,1,4.0,9.0,2.0,1.0,1.3,1.3,5.0,3.0,2.0,3.0,S. Attwell
2021-09-19,Tottenham,Chelsea,0,3,5.0,11.0,1.0,1.0,1.3,1.3,2.0,10.0,6.0,2.0,P. Tierney
2021-09-25,Manchester United,Aston Villa,0,1,5.0,5.0,2.0,2.0,1.3,1.3,4.0,3.0,2.0,4.0,M. Dean
2021-09-25,Chelsea,Manchester City,0,1,4.0,13.0,3.0,2.0,1.3,1.3,4.0,4.0,2.0,3.0,M. Oliver
2021-09-25,Watford,Newcastle,1,1,5.0,6.0,4.0,3.0,1.3,1.3,4.0,6.0,5.0,3.0,J. Gillett
2021-09-25,Everton,Norwich,2,0,6.0,4.0,2.0,3.0,1.3,1.3,4.0,2.0,2.0,2.0,D. Coote
2021-09-25,Leicester,Burnley,2,2,8.0,3.0,2.0,4.0,1.3,1.3,5.0,3.0,2.0,2.0,C. Kavanagh
2021-09-25,Leeds,West Ham,1,2,5.0,7.0,3.0,2.0,1.3,1.3,5.0,7.0,5.0,4.0,K. Friend
2021-09-25,Brentford,Liverpool,3,3,2.0,11.0,1.0,1.0,1.3,1.3,4.0,6.0,3.0,3.0,S. Attwell
2021-09-26,Southampton,Wolves,0,1,5.0,5.0,1.0,1.0,1.3,1.3,6.0,3.0,2.0,6.0,A. Madley
2021-09-26,Arsenal,Tottenham,3,1,4.0,4.0,2.0,1.0,1.3,1.3,7.0,4.0,3.0,4.0,C. Pawson
2021-09-27,Crystal Palace,Brighton,1,1,6.0,5.0,2.0,5.0,1.3,1.3,3.0,4.0,3.0,2.0,A. Marriner
2021-10-02,Manchester United,Everton,1,1,10.0,1.0,1.0,1.0,1.3,1.3,6.0,2.0,1.0,5.0,M. Oliver
2021-10-02,Wolves,Newcastle,2,1,5.0,4.0,1.0,2.0,1.3,1.3,3.0,2.0,1.0,1.0,G. Scott
2021-10-02,Burnley,Norwich,0,0,9.0,5.0,5.0,2.0,1.3,1.3,4.0,2.0,2.0,5.0,K. Friend
2021-10-02,Chelsea,Southampton,3,1,7.0,2.0,1.0,5.0,1.3,1.3,9.0,2.0,1.0,6.0,M. Atkinson
2021-10-02,Leeds,Watford,1,0,6.0,3.0,1.0,3.0,1.3,1.3,4.0,1.0,1.0,2.0,S. Hooper
2021-10-02,Brighton,Arsenal,0,0,8.0,5.0,2.0,1.0,1.3,1.3,2.0,2.0,2.0,2.0,J. Moss
2021-10-03,Tottenham,Aston Villa,2,1,5.0,8.0,2.0,1.0,1.3,1.3,8.0,3.0,2.0,6.0,C. Kavanagh
2021-10-03,West Ham,Brentford,1,2,10.0,6.0,2.0,3.0,1.3,1.3,5.0,6.0,4.0,4.0,P. Bankes
2021-10-03,Crystal Palace,Leicester,2,2,1.0,3.0,2.0,3.0,1.3,1.3,4.0,5.0,3.0,2.0,A. Taylor
2021-10-03,Liverpool,Manchester City,2,2,3.0,4.0,3.0,3.0,1.3,1.3,4.0,3.0,1.0,1.0,P. Tierney
2021-10-16,Watford,Liverpool,0,5,1.0,9.0,1.0,1.0,1.3,1.3,2.0,8.0,4.0,2.0,J. Moss
2021-10-16,Southampton,Leeds,1,0,8.0,1.0,2.0,3.0,1.3,1.3,5.0,4.0,3.0,3.0,D. Coote
2021-10-16,Leicester,Manchester United,4,2,4.0,3.0,1.0,3.0,1.3,1.3,11.0,6.0,4.0,7.0,C. Pawson
2021-10-16,Manchester City,Burnley,2,0,6.0,2.0,1.0,1.0,1.3,1.3,6.0,2.0,2.0,4.0,M. Atkinson
2021-10-16,Aston Villa,Wolves,2,3,6.0,7.0,2.0,3.0,1.3,1.3,5.0,4.0,1.0,3.0,M. Oliver
2021-10-16,Norwich,Brighton,0,0,8.0,4.0,3.0,5.0,1.3,1.3,3.0,3.0,3.0,2.0,P. Bankes
2021-10-16,Brentford,Chelsea,0,1,5.0,5.0,1.0,1.0,1.3,1.3,7.0,1.0,3.0,6.0,A. Taylor
2021-10-17,Everton,West Ham,0,1,7.0,9.0,1.0,2.0,1.3,1.3,2.0,4.0,3.0,2.0,S. Attwell
2021-10-17,Newcastle,Tottenham,2,3,2.0,9.0,8.0,1.0,1.3,1.3,1.0,4.0,1.0,3.0,A. Marriner
2021-10-18,Arsenal,Crystal Palace,2,2,6.0,3.0,1.0,1.0,1.3,1.3,6.0,6.0,4.0,4.0,M. Dean
2021-10-22,Arsenal,Aston Villa,3,1,7.0,4.0,2.0,5.0,1.3,1.3,9.0,4.0,3.0,6.0,C. Pawson
2021-10-23,Chelsea,Norwich,7,0,5.0,5.0,1.0,6.0,1.3,1.3,13.0,1.0,1.0,7.0,A. Madley
2021-10-23,Southampton,Burnley,2,2,6.0,2.0,1.0,3.0,1.3,1.3,4.0,5.0,3.0,2.0,C. Kavanagh
2021-10-23,Everton,Watford,2,5,3.0,5.0,4.0,3.0,1.3,1.3,4.0,8.0,3.0,2.0,G. Scott
2021-10-23,Crystal Palace,Newcastle,1,1,3.0,7.0,3.0,4.0,1.3,1.3,3.0,2.0,3.0,2.0,D. England
2021-10-23,Leeds,Wolves,1,1,6.0,3.0,2.0,3.0,1.3,1.3,4.0,4.0,3.0,3.0,R. Jones
2021-10-23,Brighton,Manchester City,1,4,7.0,6.0,2.0,3.0,1.3,1.3,5.0,14.0,8.0,4.0,K. Friend
2021-10-24,West Ham,Tottenham,1,0,2.0,4.0,2.0,1.0,1.3,1.3,4.0,4.0,4.0,3.0,P. Tierney
2021-10-24,Brentford,Leicester,1,2,9.0,2.0,1.0,1.0,1.3,1.3,5.0,6.0,4.0,4.0,S. Hooper
2021-10-24,Manchester United,Liverpool,0,5,6.0,3.0,8.0,1.0,1.3,1.3,4.0,8.0,3.0,3.0,A. Taylor
2021-10-30,Leicester,Arsenal,0,2,7.0,6.0,2.0,1.0,1.3,1.3,8.0,5.0,4.0,8.0,M. Oliver
2021-10-30,Newcastle,Chelsea,0,3,5.0,2.0,3.0,2.0,1.3,1.3,1.0,6.0,3.0,1.0,P. Tierney
2021-10-30,Watford,Southampton,0,1,5.0,8.0,2.0,2.0,1.3,1.3,4.0,1.0,3.0,3.0,P. Bankes
2021-10-30,Liverpool,Brighton,2,2,5.0,3.0,2.0,2.0,1.3,1.3,3.0,6.0,4.0,1.0,M. Dean
2021-10-30,Burnley,Brentford,3,1,4.0,2.0,1.0,1.0,1.3,1.3,6.0,5.0,3.0,2.0,J. Moss
2021-10-30,Manchester City,Crystal Palace,0,2,7.0,1.0,4.0,3.0,1.3,1.3,3.0,3.0,1.0,3.0,A. Marriner
2021-10-30,Tottenham,Manchester United,0,3,10.0,1.0,2.0,3.0,1.3,1.3,4.0,4.0,1.0,3.0,S. Attwell
2021-10-31,Norwich,Leeds,1,2,5.0,5.0,1.0,4.0,1.3,1.3,3.0,6.0,3.0,2.0,A. Taylor
2021-10-31,Aston Villa,West Ham,1,4,3.0,6.0,3.0,2.0,1.3,1.3,3.0,8.0,4.0,2.0,C. Kavanagh
2021-11-01,Wolves,Everton,2,1,4.0,3.0,1.0,1.0,1.3,1.3,4.0,5.0,4.0,2.0,M. Atkinson
2021-11-05,Southampton,Aston Villa,1,0,10.0,8.0,2.0,2.0,1.3,1.3,3.0,3.0,3.0,2.0,A. Madley
2021-11-06,Manchester United,Manchester City,0,2,1.0,9.0,1.0,2.0,1.3,1.3,1.0,5.0,5.0,1.0,M. Oliver
2021-11-06,Chelsea,Burnley,1,1,14.0,2.0,1.0,4.0,1.3,1.3,4.0,2.0,1.0,4.0,A. Marriner
2021-11-06,Crystal Palace,Wolves,2,0,4.0,6.0,2.0,1.0,1.3,1.3,6.0,2.0,2.0,4.0,G. Scott
2021-11-06,Brentford,Norwich,1,2,6.0,2.0,2.0,3.0,1.3,1.3,7.0,5.0,4.0,6.0,J. Gillett
2021-11-06,Brighton,Newcastle,1,1,2.0,5.0,5.0,4.0,1.3,1.3,5.0,1.0,1.0,4.0,D. Coote
2021-11-07,Arsenal,Watford,1,0,4.0,2.0,4.0,6.0,1.3,1.3,6.0,1.0,1.0,5.0,K. Friend
2021-11-07,Everton,Tottenham,0,0,4.0,2.0,4.0,4.0,1.3,1.3,2.0,4.0,3.0,2.0,C. Kavanagh
2021-11-07,Leeds,Leicester,1,1,10.0,5.0,1.0,1.0,1.3,1.3,5.0,3.0,2.0,4.0,D. England
2021-11-07,West Ham,Liverpool,3,2,3.0,2.0,1.0,1.0,1.3,1.3,3.0,5.0,3.0,1.0,C. Pawson
2021-11-20,Leicester,Chelsea,0,3,3.0,5.0,3.0,1.0,1.3,1.3,3.0,7.0,4.0,3.0,P. Tierney
2021-11-20,Newcastle,Brentford,3,3,8.0,2.0,2.0,2.0,1.3,1.3,9.0,4.0,1.0,6.0,R. Jones
2021-11-20,Watford,Manchester United,4,1,8.0,3.0,2.0,5.0,1.3,1.3,7.0,3.0,2.0,3.0,J. Moss
2021-11-20,Wolves,West Ham,1,0,7.0,3.0,1.0,1.0,1.3,1.3,5.0,3.0,3.0,4.0,M. Dean
2021-11-20,Burnley,Crystal Palace,3,3,3.0,6.0,2.0,3.0,1.3,1.3,9.0,8.0,5.0,6.0,S. Hooper
2021-11-20,Aston Villa,Brighton,2,0,5.0,6.0,3.0,3.0,1.3,1.3,5.0,2.0,2.0,3.0,A. Taylor
2021-11-20,Norwich,Southampton,2,1,5.0,7.0,3.0,2.0,1.3,1.3,4.0,5.0,4.0,2.0,M. Atkinson
2021-11-20,Liverpool,Arsenal,4,0,6.0,1.0,2.0,1.0,1.3,1.3,9.0,3.0,3.0,5.0,M. Oliver
2021-11-21,Manchester City,Everton,3,0,7.0,1.0,1.0,1.0,1.3,1.3,7.0,1.0,1.0,4.0,S. Attwell
2021-11-21,Tottenham,Leeds,2,1,4.0,8.0,1.0,4.0,1.3,1.3,4.0,7.0,6.0,2.0,A. Marriner
2021-11-27,Arsenal,Newcastle,2,0,4.0,4.0,1.0,3.0,1.3,1.3,6.0,5.0,5.0,4.0,S. Attwell
2021-11-27,Liverpool,Southampton,4,0,5.0,7.0,1.0,1.0,1.3,1.3,6.0,3.0,3.0,2.0,A. Marriner
2021-11-27,Crystal Palace,Aston Villa,1,2,7.0,3.0,3.0,3.0,1.3,1.3,3.0,3.0,1.0,2.0,M. Salisbury
2021-11-27,Norwich,Wolves,0,0,4.0,3.0,2.0,2.0,1.3,1.3,4.0,2.0,2.0,4.0,S. Hooper
2021-11-27,Brighton,Leeds,0,0,6.0,1.0,1.0,3.0,1.3,1.3,4.0,4.0,4.0,4.0,C. Pawson
2021-11-28,Leicester,Watford,4,2,8.0,6.0,1.0,1.0,1.3,1.3,8.0,5.0,3.0,4.0,A. Madley
2021-11-28,Manchester City,West Ham,2,1,8.0,4.0,2.0,1.0,1.3,1.3,9.0,3.0,2.0,6.0,M. Oliver
2021-11-28,Brentford,Everton,1,0,3.0,3.0,4.0,3.0,1.3,1.3,4.0,5.0,5.0,3.0,D. England
2021-11-28,Chelsea,Manchester United,1,1,15.0,2.0,2.0,5.0,1.3,1.3,6.0,2.0,1.0,5.0,A. Taylor
2021-11-30,Newcastle,Norwich,1,1,2.0,5.0,3.0,1.0,1.3,1.3,1.0,6.0,5.0,3.0,A. Madley
2021-11-30,Leeds,Crystal Palace,1,0,7.0,4.0,5.0,3.0,1.3,1.3,3.0,1.0,1.0,2.0,K. Friend
2021-12-01,Watford,Chelsea,1,2,6.0,5.0,4.0,3.0,1.3,1.3,6.0,4.0,2.0,6.0,D. Coote
2021-12-01,Wolves,Burnley,0,0,5.0,5.0,2.0,3.0,1.3,1.3,2.0,1.0,1.0,2.0,J. Brooks
2021-12-01,Southampton,Leicester,2,2,2.0,4.0,1.0,3.0,1.3,1.3,7.0,6.0,4.0,5.0,R. Jones
2021-12-01,West Ham,Brighton,1,1,9.0,5.0,1.0,1.0,1.3,1.3,6.0,3.0,2.0,4.0,C. Kavanagh
2021-12-01,Everton,Liverpool,1,4,3.0,11.0,4.0,3.0,1.3,1.3,2.0,7.0,3.0,1.0,P. Tierney
2021-12-01,Aston Villa,Manchester City,1,2,4.0,10.0,1.0,1.0,1.3,1.3,3.0,7.0,5.0,2.0,M. Dean
2021-12-02,Tottenham,Brentford,2,0,10.0,5.0,1.0,1.0,1.3,1.3,6.0,2.0,2.0,5.0,J. Moss
2021-12-02,Manchester United,Arsenal,3,2,3.0,8.0,1.0,1.0,1.3,1.3,10.0,8.0,5.0,7.0,M. Atkinson
2021-12-04,West Ham,Chelsea,3,2,1.0,9.0,1.0,3.0,1.3,1.3,5.0,7.0,5.0,1.0,A. Marriner
2021-12-04,Newcastle,Burnley,1,0,10.0,3.0,1.0,1.0,1.3,1.3,4.0,1.0,1.0,3.0,P. Tierney
2021-12-04,Wolves,Liverpool,0,1,2.0,8.0,2.0,2.0,1.3,1.3,1.0,5.0,3.0,1.0,C. Kavanagh
2021-12-04,Southampton,Brighton,1,1,6.0,2.0,4.0,2.0,1.3,1.3,4.0,4.0,3.0,3.0,A. Taylor
2021-12-04,Watford,Manchester City,1,3,5.0,11.0,3.0,1.0,1.3,1.3,4.0,13.0,9.0,3.0,S. Hooper
2021-12-05,Manchester United,Crystal Palace,1,0,9.0,6.0,2.0,2.0,1.3,1.3,3.0,2.0,2.0,2.0,C. Pawson
2021-12-05,Tottenham,Norwich,3,0,6.0,4.0,1.0,2.0,1.3,1.3,7.0,1.0,1.0,4.0,J. Gillett
2021-12-05,Leeds,Brentford,2,2,5.0,1.0,5.0,3.0,1.3,1.3,6.0,3.0,1.0,4.0,D. Coote
2021-12-05,Aston Villa,Leicester,2,1,3.0,6.0,1.0,1.0,1.3,1.3,4.0,5.0,3.0,2.0,M. Oliver
2021-12-06,Everton,Arsenal,2,1,3.0,3.0,2.0,2.0,1.3,1.3,5.0,3.0,2.0,3.0,M. Dean
2021-12-10,Brentford,Watford,2,1,8.0,2.0,4.0,1.0,1.3,1.3,5.0,2.0,1.0,3.0,M. Oliver
2021-12-11,Manchester City,Wolves,1,0,14.0,1.0,3.0,6.0,1.3,1.3,10.0,1.0,1.0,8.0,J. Moss
2021-12-11,Liverpool,Aston Villa,1,0,11.0,3.0,1.0,2.0,1.3,1.3,5.0,4.0,3.0,4.0,S. Attwell
2021-12-11,Arsenal,Southampton,3,0,9.0,8.0,2.0,1.0,1.3,1.3,5.0,6.0,6.0,2.0,J. Gillett
2021-12-11,Chelsea,Leeds,3,2,5.0,2.0,2.0,5.0,1.3,1.3,6.0,5.0,3.0,3.0,C. Kavanagh
2021-12-11,Norwich,Manchester United,0,1,8.0,6.0,1.0,1.0,1.3,1.3,5.0,5.0,4.0,5.0,D. England
2021-12-12,Burnley,West Ham,0,0,6.0,14.0,2.0,1.0,1.3,1.3,1.0,3.0,3.0,1.0,G. Scott
2021-12-12,Leicester,Newcastle,4,0,4.0,6.0,2.0,3.0,1.3,1.3,5.0,3.0,3.0,1.0,P. Bankes
2021-12-12,Crystal Palace,Everton,3,1,8.0,2.0,1.0,2.0,1.3,1.3,6.0,6.0,5.0,3.0,A. Madley
2021-12-14,Norwich,Aston Villa,0,2,7.0,10.0,3.0,1.0,1.3,1.3,3.0,6.0,4.0,3.0,D. Coote
2021-12-14,Manchester City,Leeds,7,0,6.0,2.0,1.0,1.0,1.3,1.3,15.0,3.0,3.0,8.0,P. Tierney
2021-12-15,Brighton,Wolves,0,1,7.0,4.0,2.0,1.0,1.3,1.3,2.0,5.0,4.0,2.0,T. Harrington
2021-12-15,Crystal Palace,Southampton,2,2,4.0,6.0,2.0,4.0,1.3,1.3,6.0,4.0,2.0,4.0,S. Hooper
2021-12-15,Arsenal,West Ham,2,0,5.0,2.0,2.0,4.0,1.3,1.3,8.0,1.0,1.0,6.0,A. Taylor
2021-12-16,Chelsea,Everton,1,1,7.0,1.0,2.0,3.0,1.3,1.3,10.0,3.0,2.0,9.0,M. Oliver
2021-12-16,Liverpool,Newcastle,3,1,11.0,5.0,1.0,3.0,1.3,1.3,8.0,3.0,2.0,6.0,M. Dean
2021-12-18,Leeds,Arsenal,1,4,1.0,4.0,3.0,1.0,1.3,1.3,2.0,12.0,8.0,1.0,A. Marriner
2021-12-19,Newcastle,Manchester City,0,4,3.0,6.0,1.0,2.0,1.3,1.3,1.0,7.0,3.0,1.0,M. Atkinson
2021-12-19,Wolves,Chelsea,0,0,4.0,9.0,1.0,2.0,1.3,1.3,1.0,1.0,1.0,1.0,D. Coote
2021-12-19,Tottenham,Liverpool,2,2,6.0,4.0,4.0,6.0,1.3,1.3,5.0,6.0,4.0,3.0,P. Tierney
2021-12-26,Tottenham,Crystal Palace,3,0,4.0,2.0,1.0,5.0,1.3,1.3,6.0,4.0,3.0,3.0,J. Moss
2021-12-26,West Ham,Southampton,2,3,10.0,2.0,2.0,3.0,1.3,1.3,5.0,6.0,3.0,2.0,K. Friend
2021-12-26,Manchester City,Leicester,6,3,14.0,4.0,1.0,2.0,1.3,1.3,9.0,8.0,5.0,2.0,C. Kavanagh
2021-12-26,Norwich,Arsenal,0,5,3.0,4.0,1.0,2.0,1.3,1.3,2.0,6.0,1.0,2.0,G. Scott
2021-12-26,Aston Villa,Chelsea,1,3,2.0,5.0,3.0,1.0,1.3,1.3,1.0,4.0,1.0,1.0,M. Atkinson
2021-12-26,Brighton,Brentford,2,0,6.0,9.0,1.0,3.0,1.3,1.3,5.0,6.0,5.0,3.0,D. England
2021-12-27,Newcastle,Manchester United,1,1,2.0,3.0,3.0,3.0,1.3,1.3,8.0,4.0,2.0,7.0,C. Pawson
2021-12-28,Watford,West Ham,1,4,4.0,5.0,1.0,1.0,1.3,1.3,5.0,6.0,2.0,4.0,D. England
2021-12-28,Southampton,Tottenham,1,1,3.0,7.0,6.0,2.0,1.3,1.3,2.0,11.0,10.0,1.0,A. Taylor
2021-12-28,Crystal Palace,Norwich,3,0,8.0,8.0,1.0,2.0,1.3,1.3,6.0,3.0,2.0,3.0,P. Tierney
2021-12-28,Leicester,Liverpool,1,0,1.0,12.0,1.0,1.0,1.3,1.3,1.0,4.0,4.0,3.0,M. Oliver
2021-12-29,Chelsea,Brighton,1,1,10.0,8.0,4.0,1.0,1.3,1.3,5.0,6.0,5.0,4.0,M. Dean
2021-12-29,Brentford,Manchester City,0,1,3.0,5.0,1.0,1.0,1.3,1.3,2.0,3.0,2.0,3.0,D. Coote
2021-12-30,Manchester United,Burnley,3,1,7.0,5.0,1.0,1.0,1.3,1.3,6.0,3.0,2.0,4.0,J. Moss
2022-01-01,Arsenal,Manchester City,1,2,5.0,5.0,7.0,2.0,1.3,1.3,2.0,2.0,3.0,1.0,S. Attwell
2022-01-01,Watford,Tottenham,0,1,3.0,7.0,1.0,1.0,1.3,1.3,4.0,9.0,9.0,4.0,R. Jones
2022-01-01,Crystal Palace,West Ham,2,3,9.0,1.0,1.0,2.0,1.3,1.3,6.0,5.0,2.0,4.0,D. England
2022-01-02,Everton,Brighton,2,3,8.0,5.0,1.0,1.0,1.3,1.3,6.0,5.0,2.0,4.0,J. Brooks
2022-01-02,Brentford,Aston Villa,2,1,3.0,7.0,2.0,2.0,1.3,1.3,4.0,5.0,4.0,2.0,C. Pawson
2022-01-02,Leeds,Burnley,3,1,9.0,3.0,2.0,1.0,1.3,1.3,7.0,2.0,1.0,4.0,P. Tierney
2022-01-02,Chelsea,Liverpool,2,2,6.0,7.0,1.0,2.0,1.3,1.3,6.0,6.0,4.0,4.0,A. Taylor
2022-01-03,Manchester United,Wolves,0,1,3.0,8.0,3.0,1.0,1.3,1.3,2.0,6.0,5.0,2.0,M. Dean
2022-01-11,Southampton,Brentford,4,1,5.0,2.0,1.0,1.0,1.3,1.3,6.0,4.0,3.0,3.0,S. Attwell
2022-01-12,West Ham,Norwich,2,0,11.0,2.0,1.0,1.0,1.3,1.3,5.0,3.0,3.0,3.0,S. Hooper
2022-01-14,Brighton,Crystal Palace,1,1,9.0,5.0,1.0,2.0,1.3,1.3,4.0,1.0,1.0,4.0,R. Jones
2022-01-15,Manchester City,Chelsea,1,0,9.0,1.0,1.0,2.0,1.3,1.3,6.0,1.0,1.0,5.0,C. Pawson
2022-01-15,Newcastle,Watford,1,1,4.0,6.0,3.0,2.0,1.3,1.3,1.0,5.0,4.0,3.0,P. Tierney
2022-01-15,Wolves,Southampton,3,1,2.0,10.0,2.0,3.0,1.3,1.3,5.0,10.0,9.0,2.0,M. Salisbury
2022-01-15,Norwich,Everton,2,1,8.0,8.0,3.0,1.0,1.3,1.3,3.0,5.0,4.0,2.0,A. Madley
2022-01-15,Aston Villa,Manchester United,2,2,3.0,6.0,1.0,2.0,1.3,1.3,9.0,6.0,4.0,7.0,D. Coote
2022-01-16,Liverpool,Brentford,3,0,9.0,5.0,1.0,1.0,1.3,1.3,13.0,1.0,1.0,10.0,J. Moss
