Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-19,Leeds,Fulham,4,3,10.0,14.0,5.0,3.0,1.0,2.0,13.0,18.0,2.21,2.15,2.21,2.15,7.0,6.0,3.0,3.0,1.64,3.97,5.5,1.93,1.91,1.64,3.97,5.5,1.73,3.81,5.05,1.93,1.91,1.96,1.88,0.5843578887645922,0.241397213494693,0.1742448977407147,0.5565937578648648,0.2527315488467758,0.1906746932883596,-2.77641308997274,1.133433535208278,1.6429795547644814,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Man United,Crystal Palace,1,3,13.0,14.0,9.0,3.0,2.0,1.0,13.0,10.0,1.54,1.97,1.54,1.97,4.0,5.0,2.0,3.0,1.32,5.57,9.56,1.66,2.24,1.32,5.57,9.56,1.37,5.07,8.7,1.66,2.24,1.68,2.22,0.7272414395909359,0.1723444704237047,0.1004140899853593,0.700433036543711,0.1892688875867621,0.1102980758695269,-2.680840304722487,1.692441716305737,0.988398588416757,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Chelsea,Liverpool,0,2,5.0,18.0,1.0,11.0,2.0,0.0,10.0,6.0,0.82,2.27,0.82,2.27,3.0,6.0,4.0,3.0,3.15,3.72,2.18,1.61,2.35,3.15,3.72,2.18,3.39,3.82,2.07,1.61,2.35,1.62,2.34,0.3037917781124272,0.2572430379177811,0.4389651839697917,0.2836786310068342,0.251746219663133,0.4645751493300328,-2.0113147105593034,-0.549681825464815,2.5609965360241183,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Leicester,Burnley,4,2,14.0,16.0,15.0,4.0,1.0,2.0,11.0,13.0,2.25,1.98,2.25,1.98,6.0,5.0,3.0,2.0,1.63,3.98,5.64,1.95,1.88,1.63,3.98,5.64,1.56,4.19,6.26,1.95,1.88,1.88,1.95,0.5887357780936745,0.2411154066062033,0.1701488153001222,0.6167067155090122,0.2296091828625439,0.1536841016284439,2.7970937415337738,-1.150622374365942,-1.6464713671678288,L Mason,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Newcastle,Brighton,0,3,6.0,13.0,7.0,1.0,3.0,2.0,16.0,15.0,0.33,2.09,0.33,2.09,0.0,6.0,3.0,0.0,2.68,3.15,2.82,2.38,1.59,2.68,3.15,2.82,2.64,3.17,2.88,2.38,1.59,2.21,1.68,0.356996455354344,0.3037303175713148,0.3392732270743411,0.3637058992255473,0.3028970264843675,0.3333970742900851,0.6709443871203369,-0.0833291086947352,-0.5876152784256017,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Southampton,Tottenham,2,5,14.0,9.0,3.0,2.0,4.0,3.0,16.0,18.0,2.23,2.08,2.23,2.08,7.0,6.0,1.0,5.0,3.1,3.35,2.37,1.97,1.87,3.1,3.35,2.37,3.34,3.37,2.25,1.97,1.87,1.97,1.86,0.3092729291237365,0.2861928597861441,0.4045342110901194,0.2877248769603807,0.2851635279073209,0.4271115951322984,-2.154805216335576,-0.1029331878823258,2.2577384042179016,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-21,Aston Villa,Sheffield United,1,0,18.0,4.0,10.0,4.0,3.0,3.0,12.0,13.0,1.45,0.4,1.45,0.4,2.0,1.0,1.0,1.0,2.71,3.19,2.75,2.25,1.66,2.71,3.19,2.75,2.46,3.16,3.16,2.25,1.66,2.23,1.67,0.3527356362510505,0.2996594276615508,0.3476049360873989,0.3910891089108911,0.3044554455445545,0.3044554455445545,3.835347265984063,0.4796017883003711,-4.31494905428444,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-21,Wolves,Man City,1,3,10.0,14.0,4.0,6.0,0.0,3.0,6.0,8.0,0.83,2.69,0.83,2.69,1.0,9.0,6.0,0.0,6.11,4.35,1.54,1.7,2.18,6.11,4.35,1.54,6.81,4.5,1.49,1.7,2.18,1.78,2.07,0.1569333917431342,0.2204282812759886,0.622638326980877,0.1411671077480846,0.2136328897254346,0.6452000025264807,-1.5766283995049672,-0.6795391550553975,2.256167554560373,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Brighton,Man United,2,3,18.0,7.0,7.0,1.0,4.0,2.0,18.0,16.0,2.09,1.23,2.09,1.23,5.0,3.0,0.0,3.0,4.83,3.75,1.75,1.86,1.97,4.83,3.75,1.75,5.37,4.15,1.62,1.86,1.97,1.7,2.19,0.1980982567353407,0.2551505546751189,0.5467511885895404,0.1782915516377204,0.2307049716372431,0.5910034767250364,-1.9806705097620223,-2.444558303787578,4.425228813549598,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Burnley,Southampton,0,1,10.0,5.0,8.0,2.0,1.0,0.0,8.0,10.0,0.91,0.56,0.91,0.56,2.0,1.0,0.0,2.0,3.3,3.25,2.31,2.09,1.75,3.3,3.25,2.31,3.26,3.39,2.27,2.09,1.75,1.93,1.89,0.2903637523931078,0.2948308870453095,0.4148053605615826,0.2943102241565922,0.2830239913718261,0.4226657844715817,0.3946471763484338,-1.180689567348342,0.7860423909999081,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Crystal Palace,Everton,1,2,8.0,10.0,7.0,6.0,3.0,1.0,16.0,15.0,0.72,1.65,0.72,1.65,1.0,5.0,3.0,0.0,3.69,3.32,2.12,2.16,1.71,3.69,3.32,2.12,3.49,3.31,2.2,2.16,1.71,2.01,1.82,0.2596046031277663,0.2885364414281499,0.4518589554440838,0.2746691108521079,0.2896057996597754,0.4357250894881166,1.5064507724341536,0.1069358231625461,-1.6133865955967164,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,West Brom,Chelsea,3,3,9.0,22.0,3.0,9.0,1.0,3.0,8.0,16.0,1.34,3.31,1.34,3.31,3.0,10.0,7.0,0.0,8.24,5.02,1.38,1.64,2.28,8.24,5.02,1.38,6.71,4.76,1.46,1.64,2.28,1.55,2.46,0.1161109956489383,0.1905885665631976,0.693300437787864,0.1427438801457509,0.2012208898693253,0.6560352299849237,2.663288449681253,1.0632323306127678,-3.726520780294029,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Man City,Leicester,2,5,16.0,7.0,3.0,4.0,1.0,3.0,13.0,8.0,1.98,2.15,1.98,2.15,5.0,7.0,2.0,3.0,1.29,5.93,9.68,1.41,2.9,1.29,5.93,9.68,1.31,5.83,9.22,1.41,2.9,1.44,2.77,0.7403007249227166,0.1610434966526651,0.0986557784246182,0.7316454352297119,0.1644006037994721,0.1039539609708159,-0.8655289693004664,0.3357107146806981,0.5298182546197683,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Sheffield United,Leeds,0,1,14.0,17.0,5.0,7.0,2.0,1.0,18.0,4.0,1.49,2.65,1.49,2.65,4.0,9.0,8.0,4.0,2.72,3.37,2.63,2.0,1.83,2.72,3.37,2.63,2.95,3.34,2.47,2.0,1.83,2.05,1.79,0.3519463449694437,0.2840635187883938,0.3639901362421624,0.3249321564596109,0.2869909765137283,0.3880768670266608,-2.701418850983284,0.2927457725334481,2.408673078449841,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Tottenham,Newcastle,1,1,23.0,6.0,10.0,4.0,1.0,4.0,15.0,9.0,3.52,0.61,3.52,0.61,12.0,1.0,0.0,11.0,1.47,4.5,6.95,1.75,2.1,1.47,4.5,6.95,1.41,4.82,7.75,1.75,2.1,1.69,2.2,0.65012004614761,0.2123725484082192,0.1375074054441707,0.6782113593821204,0.1983979287819065,0.1233907118359728,2.8091313234510418,-1.397461962631269,-1.4116693608197894,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,West Ham,Wolves,4,0,15.0,11.0,1.0,3.0,0.0,1.0,7.0,11.0,2.48,0.96,2.48,0.96,7.0,2.0,2.0,3.0,3.74,3.38,2.07,2.13,1.73,3.74,3.38,2.07,3.36,3.26,2.28,2.13,1.73,2.18,1.69,0.255540621484609,0.2827579657847449,0.4617014127306463,0.2853588869437021,0.2941122270339998,0.420528886022298,2.9818265459093163,1.1354261249254929,-4.117252670834831,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-28,Fulham,Aston Villa,0,3,16.0,12.0,5.0,3.0,6.0,3.0,18.0,14.0,1.42,1.86,1.42,1.86,3.0,5.0,2.0,3.0,2.92,3.26,2.52,2.07,1.76,2.92,3.26,2.52,3.01,3.38,2.41,2.07,1.76,1.95,1.87,0.3273927182299305,0.293247465408404,0.3793598163616655,0.3185225446454756,0.2836546921251129,0.3978227632294114,-0.8870173584454855,-0.9592773283291112,1.8462946867745968,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-28,Liverpool,Arsenal,3,1,21.0,4.0,7.0,3.0,2.0,2.0,11.0,7.0,2.89,0.86,2.89,0.86,8.0,3.0,2.0,5.0,1.49,4.68,6.3,1.54,2.48,1.49,4.68,6.3,1.49,5.03,5.83,1.54,2.48,1.4,2.95,0.6431347913149319,0.2047587262947112,0.1521064823903569,0.6444140701397388,0.1908900525861254,0.1646958772741356,0.1279278824806939,-1.3868673708585857,1.2589394883778748,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Chelsea,Crystal Palace,4,0,17.0,4.0,8.0,5.0,2.0,0.0,17.0,13.0,2.42,0.22,2.42,0.22,6.0,0.0,0.0,2.0,1.43,4.77,7.39,1.62,2.33,1.43,4.77,7.39,1.53,4.28,6.41,1.62,2.33,1.76,2.08,0.6696600055852019,0.2007576117372827,0.1295823826775153,0.6265011817631677,0.2239595346022538,0.1495392836345782,-4.315882382203418,2.3201922864971136,1.9956900957062904,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Everton,Brighton,4,2,11.0,11.0,3.0,10.0,0.0,1.0,13.0,14.0,2.08,1.34,2.08,1.34,6.0,3.0,1.0,2.0,1.76,3.73,4.79,1.83,2.0,1.76,3.73,4.79,1.79,3.76,4.61,1.83,2.0,1.71,2.15,0.5436904135183906,0.2565402487379001,0.1997693377437092,0.5363799244334831,0.2553510810467912,0.2082689945197255,-0.7310489084907501,-0.1189167691108938,0.8499656776016273,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Leeds,Man City,1,1,12.0,23.0,7.0,10.0,2.0,1.0,11.0,12.0,2.02,1.73,2.02,1.73,7.0,2.0,1.0,6.0,7.45,5.34,1.38,1.37,3.11,7.45,5.34,1.38,8.59,6.64,1.29,1.37,3.11,1.32,3.39,0.1283090616577171,0.179007960552433,0.6926829777898498,0.1116995265002092,0.1445028513007225,0.743797622199068,-1.6609535157507849,-3.450510925171049,5.11146444092182,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Newcastle,Burnley,3,1,10.0,7.0,3.0,4.0,2.0,3.0,13.0,17.0,1.75,1.03,1.75,1.03,5.0,3.0,2.0,2.0,2.47,3.15,3.08,2.31,1.62,2.47,3.15,3.08,2.4,3.27,3.12,2.31,1.62,2.08,1.76,0.3866863822782691,0.3032112267388332,0.3101023909828976,0.39949252889766,0.2932055257964477,0.3073019453058923,1.2806146619390946,-1.000570094238551,-0.2800445677005325,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Arsenal,Sheffield United,2,1,6.0,6.0,2.0,4.0,0.0,1.0,3.0,9.0,1.43,0.79,1.43,0.79,5.0,2.0,1.0,3.0,1.56,4.09,6.25,1.93,1.89,1.56,4.09,6.25,1.5,4.36,6.94,1.93,1.89,1.77,2.07,0.6131139834360287,0.2338527662983386,0.1530332502656327,0.6409537285737285,0.2205116038671084,0.1385346675591632,2.783974513769971,-1.334116243123021,-1.4498582706469558,L Mason,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Aston Villa,Liverpool,7,2,18.0,14.0,2.0,7.0,2.0,1.0,7.0,10.0,3.67,2.41,3.67,2.41,11.0,8.0,6.0,4.0,9.35,5.41,1.33,1.53,2.5,9.35,5.41,1.33,6.65,4.89,1.45,1.53,2.5,1.44,2.79,0.1024762762001472,0.1771077971296445,0.7204159266702083,0.1439651584215709,0.195780839162259,0.66025400241617,4.148888222142362,1.8673042032614464,-6.016192425403821,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Leicester,West Ham,0,3,4.0,14.0,6.0,4.0,2.0,2.0,11.0,8.0,0.22,2.15,0.22,2.15,0.0,6.0,3.0,0.0,1.68,4.12,4.86,1.66,2.23,1.68,4.12,4.86,1.82,3.89,4.21,1.66,2.23,1.59,2.38,0.5703055574543715,0.2325517807095495,0.197142661836079,0.5262686020392751,0.246223356224031,0.2275080417366937,-4.403695541509645,1.3671575514481478,3.0365379900614773,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Man United,Tottenham,1,6,5.0,22.0,2.0,4.0,4.0,1.0,14.0,10.0,0.73,3.25,0.73,3.25,2.0,8.0,2.0,1.0,1.92,3.71,3.97,1.79,2.04,1.92,3.71,3.97,2.08,3.62,3.52,1.79,2.04,1.73,2.12,0.499713309561211,0.2586117397190094,0.2416749507197796,0.4617882407514785,0.2653368897135567,0.2728748695349646,-3.792506880973257,0.6725149994547264,3.1199918815185,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Southampton,West Brom,2,0,13.0,5.0,5.0,1.0,2.0,1.0,19.0,10.0,2.18,0.64,2.18,0.64,7.0,2.0,2.0,5.0,1.76,3.86,4.58,1.8,2.02,1.76,3.86,4.58,1.85,3.75,4.21,1.8,2.02,1.77,2.07,0.5434079647867409,0.2477715072602757,0.2088205279529834,0.5173939403870417,0.2552476772576073,0.2273583823553509,-2.6014024399699243,0.7476169997331583,1.8537854402367493,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Wolves,Fulham,1,0,14.0,10.0,6.0,2.0,1.0,1.0,15.0,8.0,1.77,0.91,1.77,0.91,5.0,2.0,2.0,4.0,1.51,4.07,7.19,2.12,1.73,1.51,4.07,7.19,1.79,3.49,5.1,2.12,1.73,2.26,1.65,0.6325025558780873,0.2346631104117719,0.1328343337101407,0.5365168454654243,0.275176261714358,0.1883068928202176,-9.598571041266302,4.051315130258615,5.5472559110076896,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Chelsea,Southampton,3,3,11.0,13.0,6.0,2.0,1.0,1.0,11.0,9.0,1.8,2.09,1.8,2.09,5.0,6.0,3.0,2.0,1.53,4.56,5.92,1.58,2.4,1.53,4.56,5.92,1.58,4.47,5.38,1.58,2.4,1.53,2.51,0.6273634893189803,0.2104969602320263,0.1621395504489932,0.6071100384735784,0.2145937048743297,0.1782962566520918,-2.0253450845401977,0.4096744642303418,1.6156706203098588,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Everton,Liverpool,2,2,11.0,22.0,2.0,5.0,5.0,2.0,15.0,9.0,1.7,2.85,1.7,2.85,5.0,8.0,6.0,3.0,3.91,4.08,1.85,1.53,2.53,3.91,4.08,1.85,4.12,4.17,1.79,1.53,2.53,1.49,2.63,0.245588804690525,0.2353559378284197,0.5190552574810554,0.2331173191336529,0.2303221474414029,0.5365605334249441,-1.2471485556872053,-0.5033790387016873,1.7505275943888732,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Man City,Arsenal,1,0,13.0,11.0,6.0,6.0,4.0,1.0,15.0,10.0,1.71,1.15,1.71,1.15,5.0,3.0,3.0,4.0,1.49,4.85,6.09,1.43,2.8,1.49,4.85,6.09,1.53,4.73,5.63,1.43,2.8,1.47,2.7,0.6443797709715492,0.1979640945871357,0.157656134441315,0.6268705553345402,0.20277208238094,0.1703573622845197,-1.7509215637009024,0.4807987793804286,1.2701227843204794,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Newcastle,Man United,1,4,7.0,28.0,0.0,7.0,1.0,1.0,9.0,12.0,1.21,4.0,1.21,4.0,4.0,14.0,10.0,3.0,4.78,4.08,1.7,1.74,2.11,4.78,4.08,1.7,4.62,4.11,1.72,1.74,2.11,1.67,2.23,0.2006688963210702,0.2350973834349793,0.5642337202439504,0.207894411801034,0.233691528593863,0.5584140596051029,0.7225515479963779,-0.1405854841116299,-0.5819660638847424,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Crystal Palace,Brighton,1,1,1.0,20.0,2.0,5.0,3.0,4.0,13.0,12.0,0.33,1.74,0.33,1.74,1.0,3.0,2.0,0.0,2.68,3.25,2.76,2.19,1.69,2.68,3.25,2.76,3.1,3.2,2.45,2.19,1.69,2.18,1.69,0.3577011420914949,0.2949658648631404,0.3473329930453647,0.3092092289489253,0.2995464405442714,0.3912443305068033,-4.849191314256962,0.458057568113096,4.391133746143866,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Leicester,Aston Villa,0,1,11.0,10.0,2.0,7.0,4.0,3.0,18.0,18.0,1.5,1.37,1.5,1.37,5.0,4.0,3.0,5.0,1.89,3.82,3.97,1.63,2.3,1.89,3.82,3.97,2.38,3.57,2.93,1.63,2.3,1.64,2.28,0.5073991669036586,0.2510430433109724,0.2415577897853689,0.4033960532354291,0.2689307021569527,0.3276732446076181,-10.400311366822946,1.788765884598037,8.611545482224924,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Sheffield United,Fulham,1,1,10.0,15.0,2.0,5.0,0.0,2.0,5.0,9.0,1.73,2.0,1.73,2.0,6.0,6.0,5.0,5.0,2.11,3.32,3.74,2.25,1.65,2.11,3.32,3.74,2.29,3.16,3.46,2.25,1.65,2.27,1.65,0.4546046995247754,0.2889204566256856,0.256474843849539,0.4190178359278592,0.303655330466708,0.2773268336054328,-3.5586863596916265,1.47348738410224,2.085198975589381,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Tottenham,West Ham,3,3,11.0,13.0,3.0,7.0,0.0,5.0,13.0,12.0,1.99,1.74,1.99,1.74,6.0,4.0,1.0,3.0,1.62,4.19,5.34,1.59,2.37,1.62,4.19,5.34,1.63,4.16,5.36,1.59,2.37,1.61,2.34,0.5917140046333027,0.2287772523880549,0.1795087429786424,0.5896464913579724,0.2310393704118978,0.1793141382301296,-0.2067513275330279,0.2262118023842879,-0.0194604748512766,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-19,Leeds,Wolves,0,1,13.0,7.0,8.0,3.0,2.0,1.0,13.0,12.0,1.07,1.03,1.07,1.03,2.0,3.0,2.0,2.0,2.5,3.26,2.97,2.13,1.72,2.5,3.26,2.97,2.47,3.35,2.94,2.13,1.72,1.98,1.85,0.3833441553299653,0.2939755792407709,0.3226802654292637,0.3879804453758671,0.2860631940532512,0.3259563605708815,0.463629004590177,-0.7912385187519688,0.3276095141617863,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
