Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2020-09-27,1899 Hoffenheim,Bayern Munich,4,1,3.0,6.0,3.0,2.0,2.76,0.96,8.0,3.0,2.0,4.0,B. Brand
2020-09-27,SC Freiburg,VfL Wolfsburg,1,1,9.0,1.0,0.0,3.0,2.44,0.64,7.0,2.0,1.0,6.0,S. Storks
2020-10-02,Union Berlin,FSV Mainz 05,4,0,4.0,2.0,1.0,4.0,2.44,0.0,7.0,0.0,0.0,3.0,S. Stegemann
2020-10-03,Werder Bremen,Arminia Bielefeld,1,0,2.0,1.0,2.0,2.0,0.84,1.28,2.0,4.0,4.0,1.0,R. Schröder
2020-10-03,Borussia Dortmund,SC Freiburg,4,0,3.0,2.0,1.0,1.0,2.44,0.64,7.0,2.0,2.0,3.0,G. Winkmann
2020-10-03,Eintracht Frankfurt,1899 Hoffenheim,2,1,5.0,7.0,2.0,3.0,2.76,1.28,8.0,4.0,3.0,5.0,M. Gräfe
2020-10-03,VfB Stuttgart,Bayer Leverkusen,1,1,7.0,12.0,3.0,2.0,1.16,1.92,3.0,6.0,5.0,1.0,R. Hartmann
2020-10-03,1. FC Köln,Borussia Monchengladbach,1,3,4.0,10.0,3.0,3.0,0.84,3.52,2.0,11.0,7.0,1.0,M. Fritz
2020-10-03,RB Leipzig,FC Schalke 04,4,0,8.0,1.0,1.0,3.0,2.44,0.32,7.0,1.0,1.0,4.0,F. Badstübner
2020-10-04,VfL Wolfsburg,FC Augsburg,0,0,12.0,2.0,0.0,1.0,2.12,0.32,6.0,1.0,1.0,6.0,F. Zwayer
2020-10-04,Bayern Munich,Hertha Berlin,4,3,6.0,1.0,3.0,3.0,3.08,1.6,9.0,5.0,2.0,5.0,B. Cortus
2020-10-17,Hertha Berlin,VfB Stuttgart,0,2,6.0,4.0,2.0,2.0,1.48,0.64,4.0,2.0,0.0,5.0,H. Osmers
2020-10-17,SC Freiburg,Werder Bremen,1,1,4.0,4.0,3.0,3.0,1.48,1.28,4.0,4.0,3.0,4.0,C. Dingert
2020-10-17,FSV Mainz 05,Bayer Leverkusen,0,1,6.0,2.0,3.0,1.0,0.2,1.6,0.0,5.0,4.0,0.0,B. Dankert
2020-10-17,1899 Hoffenheim,Borussia Dortmund,0,1,4.0,6.0,1.0,1.0,1.16,1.6,3.0,5.0,3.0,3.0,S. Stegemann
2020-10-17,FC Augsburg,RB Leipzig,0,2,5.0,8.0,0.0,1.0,0.84,1.6,2.0,5.0,2.0,2.0,F. Brych
2020-10-17,Arminia Bielefeld,Bayern Munich,1,4,6.0,10.0,1.0,2.0,1.8,2.88,5.0,9.0,5.0,4.0,D. Siebert
2020-10-17,Borussia Monchengladbach,VfL Wolfsburg,1,1,5.0,4.0,2.0,2.0,0.84,1.92,2.0,6.0,5.0,1.0,D. Schlager
2020-10-18,1. FC Köln,Eintracht Frankfurt,1,1,2.0,8.0,3.0,2.0,1.8,1.28,5.0,4.0,3.0,4.0,S. Jablonski
2020-10-18,FC Schalke 04,Union Berlin,1,1,5.0,7.0,3.0,1.0,1.48,1.92,4.0,6.0,5.0,3.0,P. Ittrich
2020-10-23,VfB Stuttgart,1. FC Köln,1,1,3.0,5.0,2.0,5.0,1.48,1.28,4.0,4.0,3.0,3.0,G. Winkmann
2020-10-24,Bayern Munich,Eintracht Frankfurt,5,0,10.0,3.0,3.0,0.0,3.08,0.64,9.0,2.0,2.0,4.0,M. Schmidt
2020-10-24,FSV Mainz 05,Borussia Monchengladbach,2,3,3.0,7.0,5.0,3.0,2.44,3.84,7.0,12.0,8.0,5.0,F. Willenborg
2020-10-24,RB Leipzig,Hertha Berlin,2,1,7.0,3.0,1.0,6.0,2.76,0.64,8.0,2.0,1.0,6.0,T. Stieler
2020-10-24,Union Berlin,SC Freiburg,1,1,4.0,2.0,1.0,4.0,2.44,1.28,7.0,4.0,3.0,6.0,R. Schröder
2020-10-24,Borussia Dortmund,FC Schalke 04,3,0,7.0,2.0,0.0,1.0,2.44,0.0,7.0,0.0,0.0,4.0,F. Zwayer
2020-10-25,VfL Wolfsburg,Arminia Bielefeld,2,1,4.0,3.0,2.0,1.0,1.48,0.32,4.0,1.0,0.0,2.0,M. Gräfe
2020-10-25,Werder Bremen,1899 Hoffenheim,1,1,1.0,4.0,2.0,2.0,0.84,1.28,2.0,4.0,3.0,1.0,D. Schlager
2020-10-26,Bayer Leverkusen,FC Augsburg,3,1,3.0,3.0,1.0,2.0,2.44,0.96,7.0,3.0,2.0,4.0,S. Storks
2020-10-30,FC Schalke 04,VfB Stuttgart,1,1,3.0,4.0,2.0,2.0,0.84,2.56,2.0,8.0,7.0,1.0,B. Brand
2020-10-31,Eintracht Frankfurt,Werder Bremen,1,1,5.0,3.0,1.0,3.0,1.8,1.28,5.0,4.0,3.0,5.0,F. Brych
2020-10-31,FC Augsburg,FSV Mainz 05,3,1,4.0,1.0,5.0,1.0,2.12,1.28,6.0,4.0,3.0,3.0,M. Fritz
2020-10-31,Arminia Bielefeld,Borussia Dortmund,0,2,0.0,12.0,1.0,1.0,0.84,3.2,2.0,10.0,8.0,2.0,B. Dankert
2020-10-31,1. FC Köln,Bayern Munich,1,2,5.0,1.0,1.0,2.0,0.84,1.28,2.0,4.0,2.0,1.0,F. Willenborg
2020-10-31,Borussia Monchengladbach,RB Leipzig,1,0,2.0,4.0,2.0,4.0,1.16,0.96,3.0,3.0,3.0,2.0,D. Siebert
2020-11-01,SC Freiburg,Bayer Leverkusen,2,4,4.0,6.0,2.0,2.0,1.8,2.24,5.0,7.0,3.0,3.0,B. Cortus
2020-11-01,Hertha Berlin,VfL Wolfsburg,1,1,8.0,6.0,3.0,1.0,1.8,1.28,5.0,4.0,3.0,4.0,M. Petersen
2020-11-02,1899 Hoffenheim,Union Berlin,1,3,3.0,6.0,3.0,2.0,1.8,1.92,5.0,6.0,3.0,3.0,R. Hartmann
2020-11-06,Werder Bremen,1. FC Köln,1,1,1.0,3.0,2.0,2.0,1.48,0.32,4.0,1.0,1.0,3.0,F. Badstübner
2020-11-07,FSV Mainz 05,FC Schalke 04,2,2,4.0,9.0,1.0,1.0,2.44,0.96,7.0,3.0,2.0,5.0,P. Ittrich
2020-11-07,FC Augsburg,Hertha Berlin,0,3,2.0,6.0,3.0,0.0,0.52,1.6,1.0,5.0,2.0,1.0,F. Willenborg
2020-11-07,VfB Stuttgart,Eintracht Frankfurt,2,2,10.0,8.0,2.0,4.0,1.8,2.24,5.0,7.0,4.0,3.0,S. Stegemann
2020-11-07,RB Leipzig,SC Freiburg,3,0,3.0,4.0,2.0,3.0,2.44,0.96,7.0,3.0,3.0,4.0,F. Zwayer
2020-11-07,Union Berlin,Arminia Bielefeld,5,0,5.0,1.0,0.0,1.0,3.08,0.32,9.0,1.0,1.0,4.0,M. Jöllenbeck
2020-11-07,Borussia Dortmund,Bayern Munich,2,3,4.0,3.0,2.0,2.0,1.8,2.24,5.0,7.0,4.0,3.0,M. Gräfe
2020-11-08,VfL Wolfsburg,1899 Hoffenheim,2,1,3.0,7.0,1.0,3.0,2.76,1.6,8.0,5.0,4.0,5.0,S. Jablonski
2020-11-08,Bayer Leverkusen,Borussia Monchengladbach,4,3,6.0,2.0,4.0,2.0,1.48,1.92,4.0,6.0,3.0,0.0,H. Osmers
2020-11-21,Bayern Munich,Werder Bremen,1,1,7.0,3.0,1.0,3.0,0.84,0.96,2.0,3.0,2.0,1.0,G. Winkmann
2020-11-21,Borussia Monchengladbach,FC Augsburg,1,1,2.0,1.0,1.0,6.0,2.12,1.6,6.0,5.0,4.0,5.0,M. Schmidt
2020-11-21,1899 Hoffenheim,VfB Stuttgart,3,3,3.0,4.0,3.0,2.0,2.76,2.56,8.0,8.0,6.0,5.0,D. Siebert
2020-11-21,FC Schalke 04,VfL Wolfsburg,0,2,6.0,4.0,0.0,1.0,2.44,2.24,7.0,7.0,5.0,7.0,M. Fritz
2020-11-21,Arminia Bielefeld,Bayer Leverkusen,1,2,0.0,10.0,0.0,1.0,0.2,1.28,0.0,4.0,2.0,0.0,F. Brych
2020-11-21,Eintracht Frankfurt,RB Leipzig,1,1,5.0,6.0,3.0,2.0,1.16,0.64,3.0,2.0,1.0,2.0,S. Storks
2020-11-21,Hertha Berlin,Borussia Dortmund,2,5,4.0,3.0,1.0,1.0,1.16,2.56,3.0,8.0,3.0,1.0,B. Dankert
2020-11-22,SC Freiburg,FSV Mainz 05,1,3,9.0,4.0,0.0,1.0,2.12,2.56,6.0,8.0,5.0,5.0,M. Petersen
2020-11-22,1. FC Köln,Union Berlin,1,2,5.0,4.0,1.0,2.0,1.16,0.96,3.0,3.0,1.0,2.0,T. Stieler
2020-11-27,VfL Wolfsburg,Werder Bremen,5,3,0.0,5.0,2.0,5.0,2.12,1.28,6.0,4.0,2.0,1.0,C. Dingert
2020-11-28,Borussia Dortmund,1. FC Köln,1,2,6.0,2.0,1.0,2.0,1.8,1.6,5.0,5.0,3.0,4.0,B. Brand
2020-11-28,FC Augsburg,SC Freiburg,1,1,4.0,1.0,3.0,1.0,0.84,1.6,2.0,5.0,4.0,1.0,R. Schröder
2020-11-28,VfB Stuttgart,Bayern Munich,1,3,4.0,3.0,1.0,1.0,1.48,1.92,4.0,6.0,3.0,3.0,H. Osmers
2020-11-28,RB Leipzig,Arminia Bielefeld,2,1,6.0,7.0,2.0,2.0,2.12,0.96,6.0,3.0,2.0,4.0,R. Hartmann
2020-11-28,Union Berlin,Eintracht Frankfurt,3,3,4.0,5.0,2.0,3.0,2.44,1.28,7.0,4.0,1.0,4.0,T. Reichel
2020-11-28,Borussia Monchengladbach,FC Schalke 04,4,1,5.0,4.0,2.0,3.0,3.08,0.64,9.0,2.0,1.0,5.0,M. Gräfe
2020-11-29,Bayer Leverkusen,Hertha Berlin,0,0,6.0,1.0,2.0,1.0,0.52,0.96,1.0,3.0,3.0,1.0,D. Schlager
2020-11-29,FSV Mainz 05,1899 Hoffenheim,1,1,11.0,5.0,1.0,3.0,1.16,1.28,3.0,4.0,3.0,3.0,S. Stegemann
2020-12-04,Hertha Berlin,Union Berlin,3,1,9.0,2.0,1.0,5.0,2.44,0.32,7.0,1.0,0.0,4.0,F. Brych
2020-12-05,SC Freiburg,Borussia Monchengladbach,2,2,5.0,5.0,1.0,2.0,2.44,1.28,7.0,4.0,2.0,5.0,T. Stieler
2020-12-05,Eintracht Frankfurt,Borussia Dortmund,1,1,6.0,5.0,6.0,1.0,0.52,1.6,1.0,5.0,4.0,0.0,G. Winkmann
2020-12-05,Arminia Bielefeld,FSV Mainz 05,2,1,2.0,3.0,3.0,2.0,1.8,1.6,5.0,5.0,4.0,3.0,M. Fritz
2020-12-05,1. FC Köln,VfL Wolfsburg,2,2,3.0,8.0,0.0,1.0,1.16,1.92,3.0,6.0,4.0,1.0,S. Jablonski
2020-12-05,Bayern Munich,RB Leipzig,3,3,10.0,2.0,0.0,1.0,1.8,1.28,5.0,4.0,1.0,2.0,D. Siebert
2020-12-06,Werder Bremen,VfB Stuttgart,1,2,2.0,4.0,4.0,4.0,1.16,1.92,3.0,6.0,4.0,2.0,F. Willenborg
2020-12-06,FC Schalke 04,Bayer Leverkusen,0,3,2.0,8.0,2.0,3.0,1.48,2.88,4.0,9.0,7.0,4.0,B. Cortus
2020-12-07,1899 Hoffenheim,FC Augsburg,3,1,4.0,3.0,0.0,1.0,2.44,0.64,7.0,2.0,1.0,4.0,F. Badstübner
2020-12-11,VfL Wolfsburg,Eintracht Frankfurt,2,1,8.0,1.0,5.0,2.0,3.08,1.28,9.0,4.0,3.0,7.0,M. Schmidt
2020-12-12,SC Freiburg,Arminia Bielefeld,2,0,5.0,4.0,3.0,0.0,2.44,0.64,7.0,2.0,2.0,5.0,H. Osmers
2020-12-12,Borussia Monchengladbach,Hertha Berlin,1,1,13.0,2.0,3.0,2.0,1.48,0.96,4.0,3.0,2.0,2.0,R. Hartmann
2020-12-12,FSV Mainz 05,1. FC Köln,0,1,5.0,3.0,4.0,6.0,1.48,1.92,4.0,6.0,5.0,4.0,F. Zwayer
2020-12-12,Borussia Dortmund,VfB Stuttgart,1,5,8.0,2.0,2.0,3.0,1.48,3.2,4.0,10.0,5.0,3.0,C. Dingert
2020-12-12,RB Leipzig,Werder Bremen,2,0,1.0,6.0,3.0,1.0,2.44,0.64,7.0,2.0,2.0,5.0,S. Storks
2020-12-12,Union Berlin,Bayern Munich,1,1,4.0,7.0,3.0,2.0,1.8,1.6,5.0,5.0,4.0,4.0,B. Dankert
2020-12-13,FC Augsburg,FC Schalke 04,2,2,2.0,3.0,5.0,4.0,1.48,1.28,4.0,4.0,2.0,3.0,M. Gräfe
2020-12-13,Bayer Leverkusen,1899 Hoffenheim,4,1,6.0,5.0,3.0,10.0,2.76,1.28,8.0,4.0,3.0,4.0,M. Petersen
2020-12-15,Eintracht Frankfurt,Borussia Monchengladbach,3,3,4.0,5.0,8.0,4.0,1.16,1.6,3.0,5.0,2.0,0.0,B. Cortus
2020-12-15,Hertha Berlin,FSV Mainz 05,0,0,5.0,4.0,3.0,1.0,0.2,0.0,0.0,0.0,3.0,3.0,M. Jöllenbeck
2020-12-15,Werder Bremen,Borussia Dortmund,1,2,4.0,4.0,3.0,2.0,1.16,2.88,3.0,9.0,7.0,2.0,R. Schröder
2020-12-15,VfB Stuttgart,Union Berlin,2,2,2.0,3.0,3.0,3.0,1.8,1.6,5.0,5.0,3.0,3.0,S. Stegemann
2020-12-16,FC Schalke 04,SC Freiburg,0,2,2.0,3.0,2.0,1.0,0.84,0.96,2.0,3.0,1.0,2.0,S. Jablonski
2020-12-16,Bayern Munich,VfL Wolfsburg,2,1,7.0,7.0,3.0,1.0,0.84,1.92,2.0,6.0,5.0,0.0,M. Fritz
2020-12-16,1899 Hoffenheim,RB Leipzig,0,1,5.0,5.0,2.0,0.0,0.84,0.96,2.0,3.0,2.0,2.0,D. Schlager
2020-12-16,Arminia Bielefeld,FC Augsburg,0,1,1.0,3.0,1.0,2.0,0.84,0.64,2.0,2.0,1.0,2.0,P. Ittrich
2020-12-16,1. FC Köln,Bayer Leverkusen,0,4,2.0,6.0,1.0,1.0,0.2,2.24,0.0,7.0,3.0,0.0,T. Stieler
2020-12-18,Union Berlin,Borussia Dortmund,2,1,8.0,6.0,1.0,1.0,1.8,0.96,5.0,3.0,2.0,3.0,H. Osmers
2020-12-19,Borussia Monchengladbach,1899 Hoffenheim,1,2,3.0,3.0,3.0,3.0,1.8,1.6,5.0,5.0,3.0,4.0,F. Willenborg
2020-12-19,FSV Mainz 05,Werder Bremen,0,1,2.0,5.0,2.0,2.0,0.52,2.24,1.0,7.0,6.0,1.0,G. Winkmann
2020-12-19,FC Augsburg,Eintracht Frankfurt,0,2,2.0,4.0,1.0,4.0,1.48,1.92,4.0,6.0,5.0,4.0,D. Siebert
2020-12-19,RB Leipzig,1. FC Köln,0,0,8.0,2.0,1.0,0.0,2.12,0.32,6.0,1.0,1.0,6.0,F. Brych
2020-12-19,FC Schalke 04,Arminia Bielefeld,0,1,1.0,6.0,6.0,5.0,0.84,0.96,2.0,3.0,2.0,3.0,B. Dankert
2020-12-19,Bayer Leverkusen,Bayern Munich,1,2,5.0,7.0,1.0,1.0,0.84,0.96,2.0,3.0,1.0,1.0,F. Zwayer
2020-12-20,SC Freiburg,Hertha Berlin,4,1,7.0,3.0,1.0,1.0,3.08,0.96,9.0,3.0,2.0,5.0,T. Reichel
2020-12-20,VfL Wolfsburg,VfB Stuttgart,1,0,4.0,6.0,2.0,3.0,1.8,0.64,5.0,2.0,2.0,4.0,F. Badstübner
2021-01-02,Werder Bremen,Union Berlin,0,2,6.0,5.0,2.0,4.0,0.84,0.64,2.0,2.0,0.0,2.0,T. Stieler
2021-01-02,1899 Hoffenheim,SC Freiburg,1,3,8.0,3.0,2.0,2.0,2.12,1.6,6.0,5.0,3.0,5.0,R. Hartmann
2021-01-02,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.0,7.0,1.0,1.0,1.48,0.64,4.0,2.0,1.0,3.0,F. Brych
2021-01-02,Arminia Bielefeld,Borussia Monchengladbach,0,1,3.0,14.0,2.0,1.0,0.2,1.92,0.0,6.0,5.0,0.0,S. Stegemann
2021-01-02,1. FC Köln,FC Augsburg,0,1,8.0,3.0,2.0,3.0,0.84,1.28,2.0,4.0,3.0,2.0,S. Storks
2021-01-02,Hertha Berlin,FC Schalke 04,3,0,9.0,5.0,2.0,2.0,3.08,1.28,9.0,4.0,4.0,6.0,S. Jablonski
2021-01-02,VfB Stuttgart,RB Leipzig,0,1,3.0,6.0,2.0,1.0,0.52,2.56,1.0,8.0,7.0,1.0,C. Dingert
2021-01-03,Borussia Dortmund,VfL Wolfsburg,2,0,10.0,5.0,3.0,1.0,2.44,1.6,7.0,5.0,5.0,5.0,M. Gräfe
2021-01-03,Bayern Munich,FSV Mainz 05,5,2,10.0,2.0,2.0,1.0,4.04,2.24,12.0,7.0,5.0,7.0,M. Schmidt
2021-01-08,Borussia Monchengladbach,Bayern Munich,3,2,3.0,8.0,1.0,1.0,1.48,1.28,4.0,4.0,1.0,1.0,H. Osmers
2021-01-09,SC Freiburg,1. FC Köln,5,0,1.0,3.0,1.0,1.0,2.12,0.64,6.0,2.0,2.0,1.0,R. Schröder
2021-01-09,FSV Mainz 05,Eintracht Frankfurt,0,2,3.0,7.0,2.0,1.0,0.52,2.24,1.0,7.0,5.0,1.0,B. Dankert
2021-01-09,Bayer Leverkusen,Werder Bremen,1,1,3.0,1.0,2.0,2.0,1.16,0.32,3.0,1.0,0.0,2.0,B. Cortus
2021-01-09,FC Schalke 04,1899 Hoffenheim,4,0,5.0,4.0,2.0,4.0,1.8,1.28,5.0,4.0,5.0,1.0,F. Zwayer
2021-01-09,Union Berlin,VfL Wolfsburg,2,2,5.0,3.0,3.0,3.0,2.12,1.6,6.0,5.0,3.0,4.0,P. Ittrich
2021-01-09,RB Leipzig,Borussia Dortmund,1,3,3.0,3.0,0.0,2.0,1.48,1.92,4.0,6.0,3.0,3.0,D. Siebert
2021-01-10,FC Augsburg,VfB Stuttgart,1,4,4.0,11.0,5.0,2.0,1.16,3.2,3.0,10.0,6.0,2.0,D. Schlager
2021-01-10,Arminia Bielefeld,Hertha Berlin,1,0,8.0,3.0,1.0,1.0,0.84,1.28,2.0,4.0,4.0,1.0,G. Winkmann
2021-01-15,Union Berlin,Bayer Leverkusen,1,0,2.0,3.0,1.0,2.0,1.16,0.96,3.0,3.0,3.0,2.0,F. Badstübner
2021-01-16,VfL Wolfsburg,RB Leipzig,2,2,6.0,6.0,4.0,3.0,0.84,2.88,2.0,9.0,6.0,0.0,T. Stieler
2021-01-16,Werder Bremen,FC Augsburg,2,0,4.0,4.0,0.0,1.0,1.8,0.0,5.0,0.0,1.0,3.0,S. Stegemann
2021-01-16,Borussia Dortmund,FSV Mainz 05,1,1,1.0,2.0,1.0,2.0,2.44,0.96,7.0,3.0,2.0,6.0,S. Jablonski
2021-01-16,1899 Hoffenheim,Arminia Bielefeld,0,0,5.0,3.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,5.0,M. Fritz
2021-01-16,1. FC Köln,Hertha Berlin,0,0,5.0,4.0,2.0,3.0,0.52,0.96,1.0,3.0,3.0,1.0,F. Willenborg
2021-01-16,VfB Stuttgart,Borussia Monchengladbach,2,2,5.0,2.0,2.0,3.0,2.12,1.6,6.0,5.0,3.0,4.0,F. Brych
2021-01-17,Bayern Munich,SC Freiburg,2,1,14.0,3.0,1.0,2.0,3.08,0.64,9.0,2.0,1.0,7.0,C. Dingert
2021-01-17,Eintracht Frankfurt,FC Schalke 04,3,1,8.0,2.0,0.0,1.0,3.72,0.32,11.0,1.0,0.0,8.0,M. Gräfe
2021-01-19,Borussia Monchengladbach,Werder Bremen,1,0,7.0,5.0,2.0,2.0,2.12,0.96,6.0,3.0,2.0,5.0,M. Petersen
2021-01-19,Hertha Berlin,1899 Hoffenheim,0,3,3.0,2.0,1.0,1.0,0.84,1.92,2.0,6.0,3.0,2.0,H. Osmers
2021-01-19,FSV Mainz 05,VfL Wolfsburg,0,2,2.0,5.0,1.0,2.0,0.2,0.64,0.0,2.0,3.0,3.0,S. Storks
2021-01-19,Bayer Leverkusen,Borussia Dortmund,2,1,6.0,5.0,2.0,2.0,4.36,0.96,13.0,3.0,1.0,11.0,F. Zwayer
2021-01-20,FC Schalke 04,1. FC Köln,1,2,5.0,8.0,2.0,1.0,2.44,0.96,7.0,3.0,1.0,5.0,D. Siebert
2021-01-20,SC Freiburg,Eintracht Frankfurt,2,2,4.0,5.0,3.0,3.0,1.48,0.96,4.0,3.0,2.0,2.0,G. Winkmann
2021-01-20,FC Augsburg,Bayern Munich,0,1,5.0,7.0,2.0,0.0,0.2,1.28,0.0,4.0,4.0,0.0,M. Jöllenbeck
2021-01-20,RB Leipzig,Union Berlin,1,0,5.0,1.0,1.0,1.0,1.8,0.32,5.0,1.0,1.0,4.0,M. Schmidt
2021-01-20,Arminia Bielefeld,VfB Stuttgart,3,0,2.0,6.0,1.0,0.0,1.16,0.96,3.0,3.0,3.0,1.0,R. Hartmann
2021-01-22,Borussia Monchengladbach,Borussia Dortmund,4,2,3.0,7.0,1.0,0.0,2.44,2.24,7.0,7.0,4.0,3.0,M. Gräfe
2021-01-23,SC Freiburg,VfB Stuttgart,2,1,3.0,5.0,2.0,0.0,1.8,2.88,5.0,9.0,8.0,3.0,T. Stieler
2021-01-23,FSV Mainz 05,RB Leipzig,3,2,3.0,9.0,2.0,4.0,1.48,1.6,4.0,5.0,3.0,1.0,C. Dingert
2021-01-23,Bayer Leverkusen,VfL Wolfsburg,0,1,6.0,2.0,1.0,1.0,1.16,1.28,3.0,4.0,3.0,3.0,M. Fritz
2021-01-23,FC Augsburg,Union Berlin,2,1,2.0,3.0,3.0,1.0,1.48,1.6,4.0,5.0,4.0,2.0,F. Brych
2021-01-23,Arminia Bielefeld,Eintracht Frankfurt,1,5,0.0,8.0,2.0,2.0,1.48,2.24,4.0,7.0,3.0,3.0,R. Schröder
2021-01-23,Hertha Berlin,Werder Bremen,1,4,7.0,1.0,2.0,3.0,3.4,1.6,10.0,5.0,1.0,9.0,D. Schlager
2021-01-24,FC Schalke 04,Bayern Munich,0,4,3.0,7.0,1.0,1.0,1.16,4.16,3.0,13.0,9.0,3.0,S. Stegemann
2021-01-24,1899 Hoffenheim,1. FC Köln,3,0,6.0,9.0,2.0,3.0,1.48,1.28,4.0,4.0,4.0,1.0,S. Jablonski
2021-01-29,VfB Stuttgart,FSV Mainz 05,2,0,2.0,4.0,1.0,4.0,1.16,0.64,3.0,2.0,2.0,2.0,F. Willenborg
2021-01-30,Bayern Munich,1899 Hoffenheim,4,1,10.0,4.0,1.0,0.0,3.08,1.6,9.0,5.0,4.0,5.0,B. Cortus
2021-01-30,Werder Bremen,FC Schalke 04,1,1,6.0,1.0,0.0,4.0,1.8,0.32,5.0,1.0,0.0,4.0,S. Storks
2021-01-30,Borussia Dortmund,FC Augsburg,3,1,10.0,1.0,0.0,1.0,1.8,0.32,5.0,1.0,0.0,3.0,P. Ittrich
2021-01-30,Eintracht Frankfurt,Hertha Berlin,3,1,4.0,7.0,1.0,4.0,2.44,0.96,7.0,3.0,2.0,4.0,F. Badstübner
2021-01-30,Union Berlin,Borussia Monchengladbach,1,1,2.0,9.0,1.0,3.0,0.84,1.28,2.0,4.0,3.0,1.0,B. Dankert
2021-01-30,RB Leipzig,Bayer Leverkusen,1,0,6.0,6.0,2.0,2.0,0.84,0.96,2.0,3.0,3.0,1.0,H. Osmers
2021-01-31,1. FC Köln,Arminia Bielefeld,3,1,3.0,5.0,2.0,1.0,2.12,0.96,6.0,3.0,2.0,3.0,F. Zwayer
2021-01-31,VfL Wolfsburg,SC Freiburg,3,0,5.0,10.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,2.0,T. Reichel
2021-02-05,Hertha Berlin,Bayern Munich,0,1,3.0,11.0,2.0,1.0,2.44,1.92,7.0,6.0,5.0,7.0,R. Schröder
2021-02-06,SC Freiburg,Borussia Dortmund,2,1,1.0,1.0,1.0,2.0,1.16,1.92,3.0,6.0,5.0,1.0,F. Brych
2021-02-06,FSV Mainz 05,Union Berlin,1,0,3.0,1.0,2.0,7.0,1.8,1.28,5.0,4.0,4.0,4.0,S. Stegemann
2021-02-06,Bayer Leverkusen,VfB Stuttgart,5,2,4.0,4.0,1.0,1.0,3.72,2.24,11.0,7.0,5.0,6.0,S. Jablonski
2021-02-06,FC Augsburg,VfL Wolfsburg,0,2,7.0,4.0,2.0,0.0,0.52,1.92,1.0,6.0,4.0,1.0,R. Hartmann
2021-02-06,FC Schalke 04,RB Leipzig,0,3,1.0,7.0,2.0,1.0,0.52,3.2,1.0,10.0,7.0,2.0,M. Petersen
