Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2020-09-26,Augsburg,Dortmund,2,0,6.0,16.0,3.0,11.0,3.0,4.0,7.0,8.0,1.25,2.14,4.0,7.0,7.0,2.0,7.0,4.75,1.44,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Bielefeld,FC Koln,1,0,7.0,12.0,4.0,7.0,3.0,3.0,12.0,15.0,1.03,1.02,3.0,2.0,2.0,2.0,2.62,3.5,2.6,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Leverkusen,RB Leipzig,1,1,11.0,7.0,4.0,1.0,1.0,3.0,16.0,10.0,1.43,0.84,4.0,2.0,1.0,3.0,3.0,3.5,2.3,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,M'gladbach,Union Berlin,1,1,14.0,15.0,7.0,5.0,1.0,2.0,11.0,15.0,1.77,1.29,5.0,2.0,1.0,4.0,1.44,4.5,7.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Mainz,Stuttgart,1,4,11.0,15.0,3.0,9.0,4.0,6.0,10.0,17.0,1.25,2.48,3.0,7.0,3.0,2.0,2.37,3.5,2.9,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Schalke 04,Werder Bremen,1,3,17.0,17.0,8.0,3.0,9.0,2.0,20.0,14.0,1.76,2.67,4.0,8.0,5.0,3.0,2.5,3.4,2.8,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Freiburg,Wolfsburg,1,1,21.0,8.0,9.0,1.0,0.0,3.0,10.0,13.0,2.52,0.9,7.0,2.0,1.0,6.0,3.2,3.3,2.3,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Hoffenheim,Bayern Munich,4,1,17.0,14.0,3.0,5.0,3.0,2.0,15.0,11.0,2.77,1.23,8.0,2.0,1.0,4.0,11.0,7.5,1.2,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-02,Union Berlin,Mainz,4,0,13.0,5.0,4.0,2.0,1.0,4.0,13.0,11.0,2.38,0.28,7.0,0.0,0.0,3.0,2.05,3.6,3.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Dortmund,Freiburg,4,0,16.0,6.0,3.0,2.0,1.0,1.0,8.0,12.0,2.54,0.69,7.0,2.0,2.0,3.0,1.28,6.0,9.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Ein Frankfurt,Hoffenheim,2,1,16.0,11.0,5.0,7.0,2.0,3.0,12.0,8.0,2.16,1.43,6.0,4.0,3.0,4.0,2.37,3.7,2.8,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,FC Koln,M'gladbach,1,3,8.0,17.0,4.0,10.0,3.0,3.0,16.0,12.0,1.08,3.21,3.0,11.0,8.0,2.0,3.8,4.0,1.85,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,RB Leipzig,Schalke 04,4,0,21.0,4.0,8.0,1.0,1.0,3.0,13.0,10.0,2.81,0.4,7.0,1.0,1.0,3.0,1.25,6.5,10.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Stuttgart,Leverkusen,1,1,11.0,15.0,7.0,12.0,3.0,2.0,8.0,17.0,1.06,2.19,2.0,7.0,6.0,1.0,3.8,3.8,1.85,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Werder Bremen,Bielefeld,1,0,7.0,10.0,2.0,1.0,2.0,2.0,12.0,16.0,0.84,1.45,2.0,5.0,5.0,1.0,2.15,3.5,3.3,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Bayern Munich,Hertha,4,3,22.0,9.0,6.0,1.0,3.0,3.0,13.0,19.0,3.23,1.7,9.0,5.0,2.0,5.0,1.16,8.0,15.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Wolfsburg,Augsburg,0,0,17.0,9.0,12.0,2.0,0.0,1.0,7.0,13.0,2.02,0.68,6.0,1.0,1.0,6.0,2.0,3.6,3.7,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Augsburg,RB Leipzig,0,2,6.0,15.0,5.0,8.0,0.0,1.0,9.0,13.0,0.69,2.1,2.0,6.0,4.0,2.0,5.75,4.5,1.53,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Bielefeld,Bayern Munich,1,4,11.0,16.0,6.0,10.0,1.0,2.0,6.0,6.0,1.6,3.08,5.0,10.0,6.0,4.0,13.0,8.5,1.16,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Freiburg,Werder Bremen,1,1,19.0,14.0,4.0,4.0,3.0,3.0,10.0,14.0,1.86,1.59,4.0,4.0,3.0,3.0,2.25,3.5,3.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Hertha,Stuttgart,0,2,16.0,7.0,6.0,4.0,2.0,2.0,14.0,10.0,1.6,0.95,4.0,2.0,0.0,4.0,2.05,3.8,3.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Hoffenheim,Dortmund,0,1,8.0,15.0,4.0,6.0,1.0,1.0,13.0,11.0,0.98,1.82,3.0,5.0,4.0,3.0,4.0,4.33,1.75,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,M'gladbach,Wolfsburg,1,1,13.0,14.0,5.0,4.0,2.0,2.0,14.0,13.0,1.18,1.77,2.0,5.0,4.0,1.0,1.85,3.8,4.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Mainz,Leverkusen,0,1,5.0,9.0,6.0,2.0,3.0,1.0,12.0,6.0,0.28,1.31,0.0,4.0,3.0,0.0,5.5,4.33,1.57,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,FC Koln,Ein Frankfurt,1,1,9.0,16.0,2.0,8.0,3.0,2.0,19.0,18.0,1.5,1.7,5.0,4.0,3.0,4.0,3.2,3.8,2.1,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Schalke 04,Union Berlin,1,1,8.0,13.0,5.0,7.0,3.0,1.0,7.0,13.0,1.26,2.08,4.0,7.0,6.0,3.0,2.75,3.25,2.6,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2020-10-23,Stuttgart,FC Koln,1,1,9.0,14.0,3.0,5.0,2.0,5.0,11.0,13.0,1.31,1.59,4.0,4.0,3.0,3.0,1.85,3.8,3.8,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Bayern Munich,Ein Frankfurt,5,0,20.0,9.0,10.0,2.0,3.0,0.0,11.0,12.0,3.4,0.85,10.0,2.0,2.0,5.0,1.16,7.5,9.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Dortmund,Schalke 04,3,0,17.0,3.0,7.0,2.0,0.0,1.0,5.0,15.0,2.5,0.2,7.0,0.0,0.0,4.0,1.16,6.5,12.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Mainz,M'gladbach,2,3,15.0,21.0,3.0,7.0,5.0,3.0,18.0,11.0,2.29,3.62,7.0,12.0,9.0,5.0,4.75,4.33,1.61,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,RB Leipzig,Hertha,2,1,29.0,11.0,7.0,3.0,1.0,6.0,10.0,20.0,3.24,1.25,8.0,3.0,2.0,6.0,1.4,4.5,7.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Union Berlin,Freiburg,1,1,22.0,8.0,4.0,2.0,1.0,4.0,9.0,14.0,2.57,1.26,7.0,4.0,3.0,6.0,2.3,3.3,3.1,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Werder Bremen,Hoffenheim,1,1,5.0,15.0,1.0,4.0,2.0,2.0,10.0,20.0,0.73,2.0,2.0,6.0,5.0,1.0,3.0,3.75,2.2,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Wolfsburg,Bielefeld,2,1,14.0,8.0,4.0,3.0,2.0,1.0,12.0,10.0,1.69,0.72,4.0,1.0,0.0,2.0,1.65,3.75,5.25,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2020-10-26,Leverkusen,Augsburg,3,1,15.0,7.0,3.0,3.0,1.0,2.0,14.0,8.0,2.38,1.03,7.0,3.0,2.0,4.0,1.6,4.2,5.25,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-30,Schalke 04,Stuttgart,1,1,9.0,19.0,3.0,4.0,2.0,2.0,11.0,14.0,0.95,2.04,2.0,5.0,4.0,1.0,3.1,3.6,2.15,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Augsburg,Mainz,3,1,14.0,8.0,4.0,1.0,5.0,1.0,12.0,10.0,2.33,1.26,7.0,4.0,3.0,4.0,2.0,3.75,3.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Bielefeld,Dortmund,0,2,5.0,21.0,0.0,12.0,1.0,1.0,12.0,13.0,0.64,3.16,2.0,10.0,8.0,2.0,7.5,5.0,1.4,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Ein Frankfurt,Werder Bremen,1,1,14.0,9.0,5.0,3.0,1.0,3.0,12.0,14.0,1.77,1.31,5.0,4.0,3.0,4.0,1.72,4.0,4.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,FC Koln,Bayern Munich,1,2,9.0,7.0,5.0,1.0,1.0,2.0,12.0,13.0,0.95,1.48,2.0,5.0,3.0,1.0,12.0,8.0,1.18,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,M'gladbach,RB Leipzig,1,0,5.0,15.0,2.0,4.0,2.0,4.0,13.0,17.0,1.09,1.36,4.0,3.0,3.0,3.0,3.0,3.6,2.25,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Freiburg,Leverkusen,2,4,8.0,18.0,4.0,6.0,2.0,2.0,10.0,11.0,1.54,2.65,5.0,7.0,3.0,3.0,3.8,3.5,1.95,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Hertha,Wolfsburg,1,1,18.0,11.0,8.0,6.0,3.0,1.0,8.0,15.0,1.99,1.43,5.0,4.0,3.0,4.0,2.62,3.5,2.55,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-02,Hoffenheim,Union Berlin,1,3,10.0,9.0,3.0,6.0,3.0,2.0,19.0,13.0,1.55,1.88,5.0,6.0,3.0,4.0,1.85,4.0,3.8,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-11-06,Werder Bremen,FC Koln,1,1,18.0,8.0,1.0,3.0,2.0,2.0,20.0,20.0,1.81,0.72,4.0,1.0,0.0,3.0,2.37,3.6,2.87,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Augsburg,Hertha,0,3,10.0,12.0,2.0,6.0,3.0,0.0,12.0,10.0,0.91,2.04,2.0,6.0,3.0,2.0,2.9,3.5,2.3,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Dortmund,Bayern Munich,2,3,15.0,16.0,4.0,3.0,2.0,2.0,15.0,7.0,1.92,2.62,5.0,8.0,5.0,3.0,4.0,4.33,1.75,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Mainz,Schalke 04,2,2,14.0,22.0,4.0,9.0,1.0,1.0,19.0,13.0,2.23,1.95,7.0,3.0,1.0,5.0,2.1,3.4,3.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,RB Leipzig,Freiburg,3,0,15.0,8.0,3.0,4.0,2.0,3.0,14.0,14.0,2.38,0.98,7.0,3.0,3.0,4.0,1.36,4.75,9.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Stuttgart,Ein Frankfurt,2,2,16.0,15.0,10.0,8.0,2.0,4.0,14.0,16.0,1.98,2.46,5.0,8.0,6.0,3.0,2.55,3.6,2.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Union Berlin,Bielefeld,5,0,9.0,5.0,5.0,1.0,0.0,1.0,17.0,9.0,2.44,0.46,8.0,1.0,1.0,3.0,1.83,3.75,4.2,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Leverkusen,M'gladbach,4,3,15.0,15.0,6.0,2.0,4.0,2.0,15.0,12.0,2.12,2.21,5.0,6.0,3.0,1.0,2.2,3.5,3.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Wolfsburg,Hoffenheim,2,1,14.0,17.0,3.0,7.0,1.0,3.0,15.0,14.0,2.41,1.94,8.0,5.0,4.0,6.0,2.1,3.6,3.25,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Bayern Munich,Werder Bremen,1,1,15.0,9.0,7.0,3.0,1.0,3.0,10.0,10.0,1.47,1.31,3.0,4.0,3.0,2.0,1.1,10.0,23.0,1.2,4.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Bielefeld,Leverkusen,1,2,1.0,10.0,0.0,10.0,0.0,1.0,6.0,10.0,0.33,1.47,1.0,4.0,2.0,0.0,5.75,4.6,1.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Ein Frankfurt,RB Leipzig,1,1,8.0,10.0,5.0,6.0,3.0,2.0,18.0,12.0,1.08,1.19,3.0,3.0,2.0,2.0,3.8,4.0,1.85,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Hertha,Dortmund,2,5,9.0,15.0,4.0,3.0,1.0,1.0,12.0,17.0,1.24,2.76,3.0,8.0,3.0,1.0,4.5,4.33,1.65,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Hoffenheim,Stuttgart,3,3,13.0,20.0,3.0,4.0,3.0,2.0,15.0,18.0,2.46,3.02,8.0,9.0,6.0,5.0,2.3,3.75,2.8,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,M'gladbach,Augsburg,1,1,15.0,10.0,2.0,1.0,1.0,6.0,7.0,12.0,2.0,1.55,6.0,5.0,4.0,5.0,1.5,4.5,6.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Schalke 04,Wolfsburg,0,2,13.0,19.0,6.0,4.0,0.0,1.0,12.0,11.0,1.79,2.69,6.0,8.0,6.0,6.0,3.8,3.6,1.95,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,FC Koln,Union Berlin,1,2,10.0,10.0,5.0,4.0,1.0,2.0,12.0,15.0,1.37,1.29,4.0,3.0,1.0,3.0,2.7,3.4,2.6,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Freiburg,Mainz,1,3,19.0,22.0,9.0,4.0,0.0,1.0,6.0,12.0,2.23,2.95,6.0,8.0,5.0,5.0,2.05,3.6,3.4,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-27,Wolfsburg,Werder Bremen,5,3,12.0,5.0,0.0,5.0,2.0,5.0,12.0,12.0,2.24,1.29,6.0,4.0,1.0,1.0,1.8,3.6,4.33,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Augsburg,Freiburg,1,1,10.0,10.0,4.0,1.0,3.0,1.0,15.0,8.0,1.01,1.55,2.0,5.0,4.0,1.0,2.37,3.5,2.9,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Dortmund,FC Koln,1,2,14.0,7.0,6.0,2.0,1.0,2.0,11.0,10.0,1.59,1.48,4.0,5.0,3.0,3.0,1.2,7.0,13.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,M'gladbach,Schalke 04,4,1,19.0,13.0,5.0,4.0,2.0,3.0,8.0,14.0,3.06,1.18,9.0,2.0,1.0,5.0,1.33,5.25,9.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,RB Leipzig,Bielefeld,2,1,15.0,13.0,6.0,7.0,2.0,2.0,13.0,15.0,2.29,1.35,7.0,3.0,2.0,5.0,1.2,7.0,13.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Stuttgart,Bayern Munich,1,3,15.0,14.0,4.0,3.0,0.0,0.0,11.0,13.0,1.65,2.15,4.0,6.0,3.0,3.0,9.0,6.25,1.28,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Union Berlin,Ein Frankfurt,3,3,15.0,12.0,4.0,5.0,2.0,3.0,12.0,16.0,2.38,1.86,7.0,5.0,2.0,4.0,2.5,3.4,2.7,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Leverkusen,Hertha,0,0,14.0,5.0,6.0,1.0,2.0,1.0,16.0,19.0,1.13,0.82,2.0,3.0,3.0,2.0,1.72,4.0,4.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Mainz,Hoffenheim,1,1,10.0,9.0,11.0,5.0,0.0,2.0,16.0,10.0,1.37,1.5,4.0,5.0,4.0,3.0,3.25,3.8,2.05,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-12-04,Hertha,Union Berlin,3,1,10.0,4.0,9.0,2.0,1.0,5.0,15.0,9.0,2.11,0.5,7.0,1.0,0.0,4.0,2.5,3.5,2.75,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Bayern Munich,RB Leipzig,3,3,10.0,8.0,10.0,2.0,0.0,1.0,5.0,8.0,1.93,1.46,6.0,4.0,1.0,3.0,1.36,5.75,7.0,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Bielefeld,Mainz,2,1,11.0,15.0,2.0,3.0,3.0,2.0,16.0,18.0,1.7,1.82,5.0,5.0,4.0,3.0,2.87,3.5,2.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Ein Frankfurt,Dortmund,1,1,9.0,16.0,6.0,5.0,6.0,1.0,14.0,6.0,0.78,1.88,1.0,5.0,4.0,0.0,3.5,4.0,1.95,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,FC Koln,Wolfsburg,2,2,6.0,16.0,3.0,8.0,0.0,1.0,12.0,11.0,1.07,2.16,3.0,6.0,4.0,1.0,3.6,3.6,2.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Freiburg,M'gladbach,2,2,22.0,11.0,5.0,5.0,1.0,2.0,12.0,19.0,2.67,1.52,7.0,4.0,2.0,5.0,3.6,3.75,1.95,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Schalke 04,Leverkusen,0,3,13.0,24.0,2.0,8.0,2.0,3.0,17.0,11.0,1.44,3.24,4.0,9.0,6.0,4.0,6.5,4.33,1.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Werder Bremen,Stuttgart,1,2,14.0,11.0,2.0,4.0,4.0,4.0,10.0,15.0,1.59,2.06,4.0,7.0,5.0,3.0,2.8,3.5,2.45,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-07,Hoffenheim,Augsburg,3,1,10.0,13.0,4.0,3.0,0.0,1.0,15.0,9.0,2.11,1.35,7.0,3.0,2.0,4.0,1.83,4.2,3.8,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2020-12-11,Wolfsburg,Ein Frankfurt,2,1,16.0,7.0,8.0,1.0,5.0,2.0,10.0,12.0,2.52,1.21,8.0,4.0,3.0,6.0,2.3,3.6,2.8,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Dortmund,Stuttgart,1,5,12.0,18.0,8.0,2.0,2.0,3.0,11.0,13.0,1.48,3.29,4.0,10.0,5.0,3.0,1.5,4.5,6.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Freiburg,Bielefeld,2,0,16.0,5.0,5.0,4.0,3.0,0.0,16.0,13.0,2.34,0.46,7.0,1.0,1.0,5.0,1.75,3.8,4.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,M'gladbach,Hertha,1,1,17.0,9.0,13.0,2.0,3.0,2.0,9.0,18.0,1.76,1.14,4.0,3.0,2.0,3.0,1.9,4.0,3.6,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Mainz,FC Koln,0,1,15.0,9.0,5.0,3.0,4.0,6.0,15.0,11.0,1.54,1.68,4.0,6.0,5.0,4.0,2.37,3.6,2.87,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,RB Leipzig,Werder Bremen,2,0,15.0,7.0,1.0,6.0,3.0,1.0,17.0,12.0,2.29,0.74,7.0,2.0,2.0,5.0,1.36,5.0,8.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Union Berlin,Bayern Munich,1,1,13.0,15.0,4.0,7.0,3.0,2.0,17.0,8.0,1.9,1.82,6.0,5.0,4.0,5.0,8.5,6.0,1.28,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Augsburg,Schalke 04,2,2,8.0,15.0,2.0,3.0,5.0,4.0,17.0,13.0,1.36,1.74,4.0,4.0,2.0,2.0,1.9,3.75,3.8,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Leverkusen,Hoffenheim,4,1,13.0,11.0,6.0,5.0,3.0,10.0,12.0,13.0,2.55,1.43,8.0,4.0,3.0,4.0,1.75,4.33,4.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Ein Frankfurt,M'gladbach,3,3,11.0,8.0,4.0,5.0,8.0,4.0,18.0,15.0,1.62,1.46,4.0,4.0,1.0,1.0,2.62,3.8,2.45,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Hertha,Mainz,0,0,9.0,5.0,5.0,4.0,3.0,1.0,17.0,11.0,0.49,0.28,0.0,0.0,0.0,0.0,1.72,4.0,4.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Stuttgart,Union Berlin,2,2,13.0,15.0,2.0,3.0,3.0,3.0,15.0,14.0,1.99,2.1,6.0,6.0,4.0,4.0,2.05,3.6,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-15,Werder Bremen,Dortmund,1,2,7.0,15.0,4.0,4.0,3.0,2.0,10.0,13.0,1.03,2.65,3.0,9.0,7.0,2.0,5.5,5.0,1.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Bayern Munich,Wolfsburg,2,1,13.0,17.0,7.0,7.0,3.0,1.0,14.0,16.0,1.27,2.3,2.0,7.0,6.0,0.0,1.33,5.5,8.5,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Bielefeld,Augsburg,0,1,12.0,8.0,1.0,3.0,1.0,2.0,14.0,15.0,1.02,0.9,2.0,2.0,1.0,2.0,2.87,3.3,2.5,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,FC Koln,Leverkusen,0,4,7.0,14.0,2.0,6.0,1.0,1.0,12.0,12.0,0.56,2.43,1.0,7.0,3.0,1.0,5.0,4.2,1.61,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Hoffenheim,RB Leipzig,0,1,7.0,4.0,5.0,5.0,2.0,0.0,16.0,14.0,0.93,0.86,3.0,3.0,2.0,3.0,4.5,4.5,1.6,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Schalke 04,Freiburg,0,2,10.0,11.0,2.0,3.0,2.0,1.0,15.0,9.0,0.91,1.7,2.0,5.0,3.0,2.0,2.9,3.5,2.3,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-18,Union Berlin,Dortmund,2,1,12.0,16.0,8.0,6.0,1.0,1.0,9.0,7.0,1.76,1.7,5.0,4.0,3.0,3.0,4.75,4.0,1.65,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Augsburg,Ein Frankfurt,0,2,15.0,15.0,2.0,4.0,1.0,4.0,9.0,10.0,1.54,2.1,4.0,6.0,4.0,4.0,3.8,3.75,1.95,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
