Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-26,Augsburg,Dortmund,2,0,6.0,16.0,3.0,11.0,3.0,4.0,7.0,8.0,1.25,2.14,1.25,2.14,4.0,7.0,7.0,2.0,6.99,4.82,1.43,1.52,2.52,6.99,4.82,1.43,6.62,4.56,1.47,1.52,2.52,1.65,2.23,0.1362709840431316,0.1976211988509315,0.666107817105937,0.1437782325006756,0.2087306796391388,0.6474910878601856,0.7507248457544052,1.1109480788207309,-1.8616729245751416,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Bielefeld,FC Koln,1,0,7.0,12.0,4.0,7.0,3.0,3.0,12.0,15.0,1.03,1.02,1.03,1.02,3.0,2.0,2.0,2.0,2.71,3.52,2.53,1.65,2.23,2.71,3.52,2.53,2.46,3.46,2.83,1.65,2.23,1.7,2.16,0.3519846963175514,0.2709882179035695,0.3770270857788793,0.3875607555055966,0.2755489764577363,0.336890268036667,3.5576059188045184,0.4560758554166877,-4.013681774221222,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Leverkusen,RB Leipzig,1,1,11.0,7.0,4.0,1.0,1.0,3.0,16.0,10.0,1.43,0.84,1.43,0.84,4.0,2.0,1.0,3.0,3.03,3.65,2.25,1.56,2.42,3.03,3.65,2.25,3.13,3.7,2.18,1.56,2.42,1.51,2.54,0.3147818087736446,0.2613120220778474,0.423906169148508,0.3047177224371373,0.2577747219535783,0.4375075556092843,-1.006408633650724,-0.3537300124269116,1.36013864607763,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,M'gladbach,Union Berlin,1,1,14.0,15.0,7.0,5.0,1.0,2.0,11.0,15.0,1.77,1.29,1.77,1.29,5.0,2.0,1.0,4.0,1.44,4.61,7.3,1.69,2.17,1.44,4.61,7.3,1.46,4.61,6.91,1.69,2.17,1.64,2.24,0.6624162949723837,0.2069152851974474,0.1306684198301688,0.6544541986222708,0.2072674902361204,0.1382783111416086,-0.7962096350112913,0.0352205038673086,0.760989131143977,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Mainz,Stuttgart,1,4,11.0,15.0,3.0,9.0,4.0,6.0,10.0,17.0,1.25,2.48,1.25,2.48,3.0,7.0,3.0,2.0,2.42,3.53,2.84,1.61,2.31,2.42,3.53,2.84,2.46,3.61,2.74,1.61,2.31,1.52,2.5,0.3940630331045651,0.2701508612218265,0.3357861056736083,0.3877095059657264,0.2642009375832928,0.3480895564509807,-0.6353527138838688,-0.5949923638533694,1.2303450777372382,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-26,Schalke 04,Werder Bremen,1,3,17.0,17.0,8.0,3.0,9.0,2.0,20.0,14.0,1.76,2.67,1.76,2.67,4.0,8.0,5.0,3.0,2.55,3.44,2.74,1.76,2.06,2.55,3.44,2.74,2.65,3.3,2.72,1.76,2.06,1.84,1.96,0.3742604607577647,0.27743144620125,0.3483080930409853,0.3600625777207268,0.2891411608969473,0.3507962613823257,-1.419788303703784,1.1709714695697315,0.2488168341340357,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Freiburg,Wolfsburg,1,1,21.0,8.0,9.0,1.0,0.0,3.0,10.0,13.0,2.52,0.9,2.52,0.9,7.0,2.0,1.0,6.0,3.06,3.45,2.3,1.83,1.98,3.06,3.45,2.3,2.85,3.37,2.49,1.83,1.98,1.7,2.14,0.3108108108108108,0.2756756756756757,0.4135135135135135,0.334417331213161,0.2828158439043053,0.3827668248825336,2.360652040235023,0.7140168228629618,-3.0746688630979846,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-27,Hoffenheim,Bayern Munich,4,1,17.0,14.0,3.0,5.0,3.0,2.0,15.0,11.0,2.77,1.23,2.77,1.23,8.0,2.0,1.0,4.0,10.51,6.93,1.23,1.25,3.84,10.51,6.93,1.23,10.37,7.45,1.23,1.25,3.84,1.18,4.6,0.090405205466376,0.1371080388819065,0.7724867556517173,0.0923971843739003,0.1286119197258182,0.7789908959002814,0.1991978907524255,-0.8496119156088305,0.650414024856405,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-02,Union Berlin,Mainz,4,0,13.0,5.0,4.0,2.0,1.0,4.0,13.0,11.0,2.38,0.28,2.38,0.28,7.0,0.0,0.0,3.0,2.14,3.56,3.37,1.81,2.01,2.14,3.56,3.37,2.09,3.58,3.45,1.81,2.01,1.77,2.04,0.4471995049837106,0.2688221743441407,0.2839783206721485,0.4567052585260153,0.2666240196422826,0.276670721831702,0.9505753542304708,-0.2198154701858024,-0.7307598840446572,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Dortmund,Freiburg,4,0,16.0,6.0,3.0,2.0,1.0,1.0,8.0,12.0,2.54,0.69,2.54,0.69,7.0,2.0,2.0,3.0,1.3,5.85,9.31,1.45,2.71,1.3,5.85,9.31,1.38,5.22,7.58,1.45,2.71,1.48,2.61,0.7342914731399526,0.1631758829199895,0.1025326439400578,0.6913593189776277,0.182773153292936,0.1258675277294361,-4.293215416232488,1.9597270372946536,2.3334883789378327,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Ein Frankfurt,Hoffenheim,2,1,16.0,11.0,5.0,7.0,2.0,3.0,12.0,8.0,2.16,1.43,2.16,1.43,6.0,4.0,3.0,4.0,2.38,3.62,2.84,1.45,2.73,2.38,3.62,2.84,2.72,3.84,2.38,1.45,2.73,1.32,3.33,0.4007234288030683,0.2634590498760504,0.3358175213208812,0.3507306889352818,0.2484342379958246,0.4008350730688935,-4.999273986778652,-1.502481188022578,6.501755174801232,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,FC Koln,M'gladbach,1,3,8.0,17.0,4.0,10.0,3.0,3.0,16.0,12.0,1.08,3.21,1.08,3.21,3.0,11.0,8.0,2.0,3.89,3.86,1.88,1.64,2.26,3.89,3.86,1.88,3.97,3.94,1.84,1.64,2.26,1.65,2.23,0.2452831464168137,0.2471894921143537,0.5075273614688326,0.2400831892754717,0.2419112338638636,0.5180055768606646,-0.5199957141341943,-0.5278258250490109,1.0478215391832024,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,RB Leipzig,Schalke 04,4,0,21.0,4.0,8.0,1.0,1.0,3.0,13.0,10.0,2.81,0.4,2.81,0.4,7.0,1.0,1.0,3.0,1.26,6.14,10.84,1.42,2.84,1.26,6.14,10.84,1.29,5.88,9.57,1.42,2.84,1.44,2.75,0.7567456942618962,0.1552930903534184,0.0879612153846853,0.7384520899030341,0.1620073462542371,0.0995405638427287,-1.829360435886207,0.6714255900818644,1.15793484580434,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Stuttgart,Leverkusen,1,1,11.0,15.0,7.0,12.0,3.0,2.0,8.0,17.0,1.06,2.19,1.06,2.19,2.0,7.0,6.0,1.0,3.7,3.93,1.91,1.5,2.58,3.7,3.93,1.91,3.07,3.71,2.21,1.5,2.58,1.57,2.4,0.2578217576929549,0.242732952535352,0.4994452897716929,0.3108840313193168,0.2572544410108632,0.4318615276698201,5.306227362636184,1.4521488475511184,-6.7583762101872775,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-03,Werder Bremen,Bielefeld,1,0,7.0,10.0,2.0,1.0,2.0,2.0,12.0,16.0,0.84,1.45,0.84,1.45,2.0,5.0,5.0,1.0,2.14,3.56,3.3,1.77,2.05,2.14,3.56,3.3,2.14,3.5,3.36,1.77,2.05,1.78,2.03,0.4445218023035825,0.267212544081367,0.2882656536150504,0.4447739065974796,0.2719474743196018,0.2832786190829185,0.0252104293897104,0.4734930238234791,-0.4987034532131895,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Bayern Munich,Hertha,4,3,22.0,9.0,6.0,1.0,3.0,3.0,13.0,19.0,3.23,1.7,3.23,1.7,9.0,5.0,2.0,5.0,1.16,8.27,15.23,1.25,3.84,1.16,8.27,15.23,1.17,8.11,13.89,1.25,3.84,1.21,4.2,0.8220767158729629,0.1153094305214796,0.0626138536055572,0.8140010795741536,0.117432954759773,0.0685659656660734,-0.8075636298809363,0.21235242382934,0.5952112060516157,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-04,Wolfsburg,Augsburg,0,0,17.0,9.0,12.0,2.0,0.0,1.0,7.0,13.0,2.02,0.68,2.02,0.68,6.0,1.0,1.0,6.0,2.02,3.56,3.66,1.8,2.01,2.02,3.56,3.66,1.94,3.65,3.89,1.8,2.01,1.78,2.03,0.4718476135293692,0.2677337582385747,0.2604186282320562,0.4925570923572734,0.2617974682666056,0.2456454393761209,2.070947882790425,-0.59362899719691,-1.477318885593526,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Augsburg,RB Leipzig,0,2,6.0,15.0,5.0,8.0,0.0,1.0,9.0,13.0,0.69,2.1,0.69,2.1,2.0,6.0,4.0,2.0,5.76,4.52,1.53,1.52,2.51,5.76,4.52,1.53,5.87,4.53,1.52,1.52,2.51,1.6,2.33,0.1655891733471252,0.2110162916989914,0.6233945349538833,0.1623996735779768,0.2104384291175992,0.627161897304424,-0.318949976914834,-0.057786258139228,0.3767362350540648,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Bielefeld,Bayern Munich,1,4,11.0,16.0,6.0,10.0,1.0,2.0,6.0,6.0,1.6,3.08,1.6,3.08,5.0,10.0,6.0,4.0,13.73,7.73,1.19,1.28,3.61,13.73,7.73,1.19,15.97,8.9,1.15,1.28,3.61,1.24,3.9,0.0698616164769124,0.1240879682054343,0.8060504153176533,0.0599472276969663,0.1075682276764665,0.8324845446265673,-0.9914388779946084,-1.6519740528967806,2.643412930891398,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Freiburg,Werder Bremen,1,1,19.0,14.0,4.0,4.0,3.0,3.0,10.0,14.0,1.86,1.59,1.86,1.59,4.0,4.0,3.0,3.0,2.26,3.51,3.12,1.79,2.02,2.26,3.51,3.12,2.13,3.59,3.34,1.79,2.02,1.72,2.12,0.4222556390977444,0.2718796992481203,0.3058646616541353,0.4482215950507448,0.2659364895426425,0.2858419154066127,2.596595595300044,-0.5943209705477848,-2.00227462475226,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Hertha,Stuttgart,0,2,16.0,7.0,6.0,4.0,2.0,2.0,14.0,10.0,1.6,0.95,1.6,0.95,4.0,2.0,0.0,4.0,2.06,3.81,3.33,1.52,2.51,2.06,3.81,3.33,2.0,3.88,3.43,1.52,2.51,1.5,2.55,0.4631128242753425,0.2503969601068781,0.2864902156177794,0.4765185259449163,0.2456281061571733,0.2778533678979103,1.3405701669573775,-0.4768853949704749,-0.8636847719869112,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Hoffenheim,Dortmund,0,1,8.0,15.0,4.0,6.0,1.0,1.0,13.0,11.0,0.98,1.82,0.98,1.82,3.0,5.0,4.0,3.0,4.03,4.32,1.76,1.38,2.99,4.03,4.32,1.76,4.09,4.2,1.77,1.38,2.99,1.47,2.65,0.2368184989534535,0.2209209608292634,0.542260540217283,0.2333970669956956,0.2272842866696178,0.5393186463346865,-0.3421431957757931,0.6363325840354456,-0.2941893882596469,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,M'gladbach,Wolfsburg,1,1,13.0,14.0,5.0,4.0,2.0,2.0,14.0,13.0,1.18,1.77,1.18,1.77,2.0,5.0,4.0,1.0,1.86,3.85,4.01,1.67,2.2,1.86,3.85,4.01,1.77,3.97,4.32,1.67,2.2,1.63,2.27,0.5136219521526643,0.248139436624404,0.2382386112229315,0.5389191074576495,0.2402737582367858,0.2208071343055647,2.529715530498522,-0.7865678387618202,-1.743147691736688,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-17,Mainz,Leverkusen,0,1,5.0,9.0,6.0,2.0,3.0,1.0,12.0,6.0,0.28,1.31,0.28,1.31,0.0,4.0,3.0,0.0,5.13,4.35,1.61,1.46,2.68,5.13,4.35,1.61,5.37,4.43,1.57,1.46,2.68,1.54,2.44,0.1863708576492284,0.2197890804001245,0.593840061950647,0.177538793774617,0.2152106822956419,0.607250523929741,-0.8832063874611384,-0.4578398104482684,1.3410461979094013,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,FC Koln,Ein Frankfurt,1,1,9.0,16.0,2.0,8.0,3.0,2.0,19.0,18.0,1.5,1.7,1.5,1.7,5.0,4.0,3.0,4.0,3.16,3.78,2.13,1.48,2.61,3.16,3.78,2.13,2.89,3.7,2.32,1.48,2.61,1.52,2.49,0.3012459310809293,0.251835222808396,0.4469188461106745,0.3303851157348605,0.2580575633712829,0.4115573208938565,2.913918465393123,0.6222340562886952,-3.5361525216818066,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-18,Schalke 04,Union Berlin,1,1,8.0,13.0,5.0,7.0,3.0,1.0,7.0,13.0,1.26,2.08,1.26,2.08,4.0,7.0,6.0,3.0,2.82,3.23,2.59,2.08,1.75,2.82,3.23,2.59,3.11,3.31,2.36,2.08,1.75,1.91,1.9,0.3376247573462049,0.2947683639988538,0.3676068786549413,0.3069957909712206,0.288446196350603,0.4045580126781763,-3.062896637498436,-0.6322167648250832,3.695113402323508,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-23,Stuttgart,FC Koln,1,1,9.0,14.0,3.0,5.0,2.0,5.0,11.0,13.0,1.31,1.59,1.31,1.59,4.0,4.0,3.0,3.0,1.92,3.91,3.75,1.57,2.41,1.92,3.91,3.75,1.95,3.96,3.57,1.57,2.41,1.54,2.47,0.4992390116344395,0.2451506144087273,0.255610373956833,0.4905224369984075,0.2415451394310339,0.2679324235705587,-0.8716574636032093,-0.3605474977693396,1.2322049613725627,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Bayern Munich,Ein Frankfurt,5,0,20.0,9.0,10.0,2.0,3.0,0.0,11.0,12.0,3.4,0.85,3.4,0.85,10.0,2.0,2.0,5.0,1.22,7.26,11.2,1.21,4.17,1.22,7.26,11.2,1.18,8.35,13.27,1.21,4.17,1.15,5.19,0.7831021291841146,0.1315956746011873,0.0853021962146981,0.8128496927362212,0.1148697769375737,0.072280530326205,2.974756355210661,-1.672589766361353,-1.302166588849314,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Dortmund,Schalke 04,3,0,17.0,3.0,7.0,2.0,0.0,1.0,5.0,15.0,2.5,0.2,2.5,0.2,7.0,0.0,0.0,4.0,1.21,6.84,13.27,1.41,2.84,1.21,6.84,13.27,1.19,7.29,15.12,1.41,2.84,1.43,2.79,0.7885914757528024,0.1395022932252764,0.0719062310219209,0.8051912191081044,0.1314372497583874,0.0633715311335082,1.659974335530201,-0.8065043466889021,-0.8534699888412725,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Mainz,M'gladbach,2,3,15.0,21.0,3.0,7.0,5.0,3.0,18.0,11.0,2.29,3.62,2.29,3.62,7.0,12.0,9.0,5.0,4.82,4.15,1.67,1.57,2.4,4.82,4.15,1.67,3.74,3.75,1.94,1.57,2.4,1.64,2.24,0.1981110771262531,0.2300952751201301,0.5717936477536169,0.2547661404418047,0.2540867640672932,0.4911470954909019,5.665506331555156,2.399148894716313,-8.064655226271489,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,RB Leipzig,Hertha,2,1,29.0,11.0,7.0,3.0,1.0,6.0,10.0,20.0,3.24,1.25,3.24,1.25,8.0,3.0,2.0,6.0,1.47,4.78,6.34,1.42,2.83,1.47,4.78,6.34,1.54,4.5,5.72,1.42,2.83,1.49,2.58,0.6496068730761646,0.1997744986238414,0.1506186282999939,0.620557971783176,0.2123687281213535,0.1670733000954704,-2.904890129298865,1.2594229497512126,1.6454671795476494,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-24,Union Berlin,Freiburg,1,1,22.0,8.0,4.0,2.0,1.0,4.0,9.0,14.0,2.57,1.26,2.57,1.26,7.0,4.0,3.0,6.0,2.27,3.41,3.16,1.81,2.01,2.27,3.41,3.16,2.17,3.37,3.45,1.81,2.01,1.87,1.93,0.4194554195293797,0.279226921504895,0.3013176589657252,0.439966093870029,0.2833016094059237,0.2767322967240472,2.051067434064935,0.4074687901028717,-2.4585362241678013,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Werder Bremen,Hoffenheim,1,1,5.0,15.0,1.0,4.0,2.0,2.0,10.0,20.0,0.73,2.0,0.73,2.0,2.0,6.0,5.0,1.0,3.0,3.72,2.25,1.56,2.41,3.0,3.72,2.25,2.68,3.65,2.49,1.56,2.41,1.5,2.57,0.3184931506849315,0.2568493150684932,0.4246575342465754,0.3558020177186547,0.2612464130098615,0.3829515692714837,3.730886703372321,0.4397097941368388,-4.170596497509161,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-25,Wolfsburg,Bielefeld,2,1,14.0,8.0,4.0,3.0,2.0,1.0,12.0,10.0,1.69,0.72,1.69,0.72,4.0,1.0,0.0,2.0,1.69,3.89,5.06,1.86,1.95,1.69,3.89,5.06,1.63,4.02,5.42,1.86,1.95,1.77,2.05,0.5654703251180014,0.2456670564137332,0.1888626184682653,0.586094104735364,0.2376451220693143,0.1762607731953216,2.062377961736261,-0.8021934344418946,-1.260184527294364,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-26,Leverkusen,Augsburg,3,1,15.0,7.0,3.0,3.0,1.0,2.0,14.0,8.0,2.38,1.03,2.38,1.03,7.0,3.0,2.0,4.0,1.64,4.18,5.07,1.59,2.34,1.64,4.18,5.07,1.55,4.28,5.9,1.59,2.34,1.7,2.14,0.58281311017364,0.2286635169102319,0.1885233729161281,0.6154371085276985,0.2228802612658721,0.1616826302064292,3.262399835405849,-0.578325564435983,-2.684074270969883,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-30,Schalke 04,Stuttgart,1,1,9.0,19.0,3.0,4.0,2.0,2.0,11.0,14.0,0.95,2.04,0.95,2.04,2.0,5.0,4.0,1.0,3.15,3.61,2.23,1.68,2.19,3.15,3.61,2.23,3.1,3.58,2.25,1.68,2.19,1.69,2.16,0.3044017499612422,0.2656137153401421,0.4299845346986157,0.308289957134109,0.2669549908144519,0.424755052051439,0.3888207172866809,0.1341275474309788,-0.5229482647176653,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-10-31,Augsburg,Mainz,3,1,14.0,8.0,4.0,1.0,5.0,1.0,12.0,10.0,2.33,1.26,2.33,1.26,7.0,4.0,3.0,4.0,2.03,3.62,3.61,1.69,2.17,2.03,3.62,3.61,2.35,3.41,3.03,1.69,2.17,1.83,1.98,0.4710092953350321,0.2641295219696451,0.2648611826953227,0.4057244279695127,0.2796048110640336,0.3146707609664537,-6.5284867365519474,1.54752890943885,4.980957827113097,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
