Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2020-09-26,Leverkusen,RB Leipzig,1,1,11.0,7.0,4.0,1.0,1.0,3.0,16.0,10.0,1.43,0.84,1.43,0.84,4.0,2.0,1.0,3.0,3.03,3.65,2.25,1.56,2.42,3.03,3.65,2.25,3.13,3.7,2.18,1.56,2.42,1.51,2.54,0.3147818087736446,0.26131202207784743,0.42390616914850804,0.30471772243713735,0.2577747219535783,0.43750755560928434,-1.0064086336507239,-0.3537300124269116,1.36013864607763,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,M'gladbach,Union Berlin,1,1,14.0,15.0,7.0,5.0,1.0,2.0,11.0,15.0,1.77,1.29,1.77,1.29,5.0,2.0,1.0,4.0,1.44,4.61,7.3,1.69,2.17,1.44,4.61,7.3,1.46,4.61,6.91,1.69,2.17,1.64,2.24,0.6624162949723837,0.2069152851974474,0.13066841983016883,0.6544541986222708,0.20726749023612048,0.1382783111416086,-0.7962096350112913,0.03522050386730868,0.760989131143977,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,Mainz,Stuttgart,1,4,11.0,15.0,3.0,9.0,4.0,6.0,10.0,17.0,1.25,2.48,1.25,2.48,3.0,7.0,3.0,2.0,2.42,3.53,2.84,1.61,2.31,2.42,3.53,2.84,2.46,3.61,2.74,1.61,2.31,1.52,2.5,0.39406303310456514,0.2701508612218265,0.33578610567360834,0.38770950596572645,0.2642009375832928,0.3480895564509807,-0.6353527138838688,-0.5949923638533694,1.2303450777372382,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,Schalke 04,Werder Bremen,1,3,17.0,17.0,8.0,3.0,9.0,2.0,20.0,14.0,1.76,2.67,1.76,2.67,4.0,8.0,5.0,3.0,2.55,3.44,2.74,1.76,2.06,2.55,3.44,2.74,2.65,3.3,2.72,1.76,2.06,1.84,1.96,0.3742604607577647,0.27743144620125,0.34830809304098537,0.36006257772072686,0.2891411608969473,0.3507962613823257,-1.419788303703784,1.1709714695697315,0.24881683413403577,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Freiburg,Wolfsburg,1,1,21.0,8.0,9.0,1.0,0.0,3.0,10.0,13.0,2.52,0.9,2.52,0.9,7.0,2.0,1.0,6.0,3.06,3.45,2.3,1.83,1.98,3.06,3.45,2.3,2.85,3.37,2.49,1.83,1.98,1.7,2.14,0.3108108108108108,0.2756756756756757,0.4135135135135135,0.33441733121316103,0.2828158439043053,0.38276682488253366,2.360652040235023,0.7140168228629618,-3.0746688630979846,Desconocido,football-data.co.uk,proxy_shots,
2020-09-27,Hoffenheim,Bayern Munich,4,1,17.0,14.0,3.0,5.0,3.0,2.0,15.0,11.0,2.77,1.23,2.77,1.23,8.0,2.0,1.0,4.0,10.51,6.93,1.23,1.25,3.84,10.51,6.93,1.23,10.37,7.45,1.23,1.25,3.84,1.18,4.6,0.09040520546637605,0.13710803888190656,0.7724867556517173,0.0923971843739003,0.12861191972581826,0.7789908959002814,0.19919789075242555,-0.8496119156088305,0.650414024856405,Desconocido,football-data.co.uk,proxy_shots,
2020-10-02,Union Berlin,Mainz,4,0,13.0,5.0,4.0,2.0,1.0,4.0,13.0,11.0,2.38,0.28,2.38,0.28,7.0,0.0,0.0,3.0,2.14,3.56,3.37,1.81,2.01,2.14,3.56,3.37,2.09,3.58,3.45,1.81,2.01,1.77,2.04,0.44719950498371064,0.2688221743441407,0.28397832067214857,0.45670525852601535,0.26662401964228266,0.276670721831702,0.9505753542304707,-0.2198154701858024,-0.7307598840446572,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,Dortmund,Freiburg,4,0,16.0,6.0,3.0,2.0,1.0,1.0,8.0,12.0,2.54,0.69,2.54,0.69,7.0,2.0,2.0,3.0,1.3,5.85,9.31,1.45,2.71,1.3,5.85,9.31,1.38,5.22,7.58,1.45,2.71,1.48,2.61,0.7342914731399526,0.1631758829199895,0.10253264394005783,0.6913593189776277,0.18277315329293603,0.12586752772943616,-4.293215416232488,1.9597270372946536,2.3334883789378327,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,Ein Frankfurt,Hoffenheim,2,1,16.0,11.0,5.0,7.0,2.0,3.0,12.0,8.0,2.16,1.43,2.16,1.43,6.0,4.0,3.0,4.0,2.38,3.62,2.84,1.45,2.73,2.38,3.62,2.84,2.72,3.84,2.38,1.45,2.73,1.32,3.33,0.4007234288030683,0.26345904987605046,0.3358175213208812,0.3507306889352818,0.24843423799582467,0.40083507306889354,-4.999273986778652,-1.502481188022578,6.501755174801232,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,FC Koln,M'gladbach,1,3,8.0,17.0,4.0,10.0,3.0,3.0,16.0,12.0,1.08,3.21,1.08,3.21,3.0,11.0,8.0,2.0,3.89,3.86,1.88,1.64,2.26,3.89,3.86,1.88,3.97,3.94,1.84,1.64,2.26,1.65,2.23,0.2452831464168137,0.24718949211435376,0.5075273614688326,0.24008318927547176,0.24191123386386365,0.5180055768606646,-0.5199957141341943,-0.5278258250490109,1.0478215391832024,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,RB Leipzig,Schalke 04,4,0,21.0,4.0,8.0,1.0,1.0,3.0,13.0,10.0,2.81,0.4,2.81,0.4,7.0,1.0,1.0,3.0,1.26,6.14,10.84,1.42,2.84,1.26,6.14,10.84,1.29,5.88,9.57,1.42,2.84,1.44,2.75,0.7567456942618962,0.15529309035341846,0.08796121538468535,0.7384520899030341,0.1620073462542371,0.09954056384272875,-1.829360435886207,0.6714255900818644,1.15793484580434,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,Stuttgart,Leverkusen,1,1,11.0,15.0,7.0,12.0,3.0,2.0,8.0,17.0,1.06,2.19,1.06,2.19,2.0,7.0,6.0,1.0,3.7,3.93,1.91,1.5,2.58,3.7,3.93,1.91,3.07,3.71,2.21,1.5,2.58,1.57,2.4,0.25782175769295496,0.24273295253535201,0.4994452897716929,0.3108840313193168,0.2572544410108632,0.4318615276698201,5.306227362636184,1.4521488475511184,-6.7583762101872775,Desconocido,football-data.co.uk,proxy_shots,
2020-10-03,Werder Bremen,Bielefeld,1,0,7.0,10.0,2.0,1.0,2.0,2.0,12.0,16.0,0.84,1.45,0.84,1.45,2.0,5.0,5.0,1.0,2.14,3.56,3.3,1.77,2.05,2.14,3.56,3.3,2.14,3.5,3.36,1.77,2.05,1.78,2.03,0.4445218023035825,0.267212544081367,0.28826565361505047,0.4447739065974796,0.2719474743196018,0.28327861908291857,0.02521042938971041,0.47349302382347913,-0.49870345321318954,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Bayern Munich,Hertha,4,3,22.0,9.0,6.0,1.0,3.0,3.0,13.0,19.0,3.23,1.7,3.23,1.7,9.0,5.0,2.0,5.0,1.16,8.27,15.23,1.25,3.84,1.16,8.27,15.23,1.17,8.11,13.89,1.25,3.84,1.21,4.2,0.8220767158729629,0.11530943052147968,0.06261385360555725,0.8140010795741536,0.11743295475977308,0.06856596566607341,-0.8075636298809363,0.21235242382934005,0.5952112060516157,Desconocido,football-data.co.uk,proxy_shots,
2020-10-04,Wolfsburg,Augsburg,0,0,17.0,9.0,12.0,2.0,0.0,1.0,7.0,13.0,2.02,0.68,2.02,0.68,6.0,1.0,1.0,6.0,2.02,3.56,3.66,1.8,2.01,2.02,3.56,3.66,1.94,3.65,3.89,1.8,2.01,1.78,2.03,0.4718476135293692,0.2677337582385747,0.2604186282320562,0.49255709235727346,0.2617974682666056,0.24564543937612093,2.070947882790425,-0.59362899719691,-1.477318885593526,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Augsburg,RB Leipzig,0,2,6.0,15.0,5.0,8.0,0.0,1.0,9.0,13.0,0.69,2.1,0.69,2.1,2.0,6.0,4.0,2.0,5.76,4.52,1.53,1.52,2.51,5.76,4.52,1.53,5.87,4.53,1.52,1.52,2.51,1.6,2.33,0.16558917334712522,0.21101629169899147,0.6233945349538833,0.16239967357797688,0.2104384291175992,0.627161897304424,-0.31894997691483407,-0.057786258139228,0.37673623505406484,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Bielefeld,Bayern Munich,1,4,11.0,16.0,6.0,10.0,1.0,2.0,6.0,6.0,1.6,3.08,1.6,3.08,5.0,10.0,6.0,4.0,13.73,7.73,1.19,1.28,3.61,13.73,7.73,1.19,15.97,8.9,1.15,1.28,3.61,1.24,3.9,0.06986161647691241,0.12408796820543434,0.8060504153176533,0.05994722769696633,0.10756822767646654,0.8324845446265673,-0.9914388779946083,-1.6519740528967806,2.643412930891398,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Freiburg,Werder Bremen,1,1,19.0,14.0,4.0,4.0,3.0,3.0,10.0,14.0,1.86,1.59,1.86,1.59,4.0,4.0,3.0,3.0,2.26,3.51,3.12,1.79,2.02,2.26,3.51,3.12,2.13,3.59,3.34,1.79,2.02,1.72,2.12,0.4222556390977444,0.27187969924812033,0.30586466165413534,0.4482215950507448,0.2659364895426425,0.28584191540661275,2.596595595300044,-0.5943209705477848,-2.0022746247522596,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Hertha,Stuttgart,0,2,16.0,7.0,6.0,4.0,2.0,2.0,14.0,10.0,1.6,0.95,1.6,0.95,4.0,2.0,0.0,4.0,2.06,3.81,3.33,1.52,2.51,2.06,3.81,3.33,2.0,3.88,3.43,1.52,2.51,1.5,2.55,0.4631128242753425,0.2503969601068781,0.28649021561777943,0.4765185259449163,0.24562810615717337,0.2778533678979103,1.3405701669573777,-0.4768853949704749,-0.8636847719869112,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Hoffenheim,Dortmund,0,1,8.0,15.0,4.0,6.0,1.0,1.0,13.0,11.0,0.98,1.82,0.98,1.82,3.0,5.0,4.0,3.0,4.03,4.32,1.76,1.38,2.99,4.03,4.32,1.76,4.09,4.2,1.77,1.38,2.99,1.47,2.65,0.23681849895345358,0.2209209608292634,0.542260540217283,0.23339706699569565,0.22728428666961786,0.5393186463346865,-0.3421431957757931,0.6363325840354456,-0.2941893882596469,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,M'gladbach,Wolfsburg,1,1,13.0,14.0,5.0,4.0,2.0,2.0,14.0,13.0,1.18,1.77,1.18,1.77,2.0,5.0,4.0,1.0,1.86,3.85,4.01,1.67,2.2,1.86,3.85,4.01,1.77,3.97,4.32,1.67,2.2,1.63,2.27,0.5136219521526643,0.24813943662440402,0.23823861122293158,0.5389191074576495,0.24027375823678582,0.2208071343055647,2.529715530498522,-0.7865678387618202,-1.743147691736688,Desconocido,football-data.co.uk,proxy_shots,
2020-10-17,Mainz,Leverkusen,0,1,5.0,9.0,6.0,2.0,3.0,1.0,12.0,6.0,0.28,1.31,0.28,1.31,0.0,4.0,3.0,0.0,5.13,4.35,1.61,1.46,2.68,5.13,4.35,1.61,5.37,4.43,1.57,1.46,2.68,1.54,2.44,0.18637085764922842,0.21978908040012457,0.593840061950647,0.17753879377461704,0.2152106822956419,0.607250523929741,-0.8832063874611384,-0.4578398104482684,1.3410461979094013,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,FC Koln,Ein Frankfurt,1,1,9.0,16.0,2.0,8.0,3.0,2.0,19.0,18.0,1.5,1.7,1.5,1.7,5.0,4.0,3.0,4.0,3.16,3.78,2.13,1.48,2.61,3.16,3.78,2.13,2.89,3.7,2.32,1.48,2.61,1.52,2.49,0.30124593108092934,0.251835222808396,0.44691884611067456,0.33038511573486057,0.25805756337128294,0.4115573208938565,2.913918465393123,0.6222340562886952,-3.5361525216818066,Desconocido,football-data.co.uk,proxy_shots,
2020-10-18,Schalke 04,Union Berlin,1,1,8.0,13.0,5.0,7.0,3.0,1.0,7.0,13.0,1.26,2.08,1.26,2.08,4.0,7.0,6.0,3.0,2.82,3.23,2.59,2.08,1.75,2.82,3.23,2.59,3.11,3.31,2.36,2.08,1.75,1.91,1.9,0.33762475734620495,0.29476836399885387,0.3676068786549413,0.3069957909712206,0.28844619635060303,0.40455801267817637,-3.0628966374984357,-0.6322167648250832,3.695113402323508,Desconocido,football-data.co.uk,proxy_shots,
2020-10-23,Stuttgart,FC Koln,1,1,9.0,14.0,3.0,5.0,2.0,5.0,11.0,13.0,1.31,1.59,1.31,1.59,4.0,4.0,3.0,3.0,1.92,3.91,3.75,1.57,2.41,1.92,3.91,3.75,1.95,3.96,3.57,1.57,2.41,1.54,2.47,0.49923901163443957,0.24515061440872737,0.25561037395683306,0.4905224369984075,0.24154513943103398,0.2679324235705587,-0.8716574636032093,-0.3605474977693396,1.2322049613725627,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,Bayern Munich,Ein Frankfurt,5,0,20.0,9.0,10.0,2.0,3.0,0.0,11.0,12.0,3.4,0.85,3.4,0.85,10.0,2.0,2.0,5.0,1.22,7.26,11.2,1.21,4.17,1.22,7.26,11.2,1.18,8.35,13.27,1.21,4.17,1.15,5.19,0.7831021291841146,0.1315956746011873,0.08530219621469819,0.8128496927362212,0.11486977693757376,0.07228053032620504,2.9747563552106615,-1.672589766361353,-1.3021665888493141,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,Dortmund,Schalke 04,3,0,17.0,3.0,7.0,2.0,0.0,1.0,5.0,15.0,2.5,0.2,2.5,0.2,7.0,0.0,0.0,4.0,1.21,6.84,13.27,1.41,2.84,1.21,6.84,13.27,1.19,7.29,15.12,1.41,2.84,1.43,2.79,0.7885914757528024,0.13950229322527644,0.07190623102192095,0.8051912191081044,0.13143724975838741,0.06337153113350823,1.659974335530201,-0.8065043466889021,-0.8534699888412725,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,Mainz,M'gladbach,2,3,15.0,21.0,3.0,7.0,5.0,3.0,18.0,11.0,2.29,3.62,2.29,3.62,7.0,12.0,9.0,5.0,4.82,4.15,1.67,1.57,2.4,4.82,4.15,1.67,3.74,3.75,1.94,1.57,2.4,1.64,2.24,0.19811107712625312,0.23009527512013012,0.5717936477536169,0.2547661404418047,0.25408676406729325,0.49114709549090196,5.665506331555156,2.399148894716313,-8.064655226271489,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,RB Leipzig,Hertha,2,1,29.0,11.0,7.0,3.0,1.0,6.0,10.0,20.0,3.24,1.25,3.24,1.25,8.0,3.0,2.0,6.0,1.47,4.78,6.34,1.42,2.83,1.47,4.78,6.34,1.54,4.5,5.72,1.42,2.83,1.49,2.58,0.6496068730761646,0.19977449862384142,0.15061862829999398,0.620557971783176,0.21236872812135354,0.16707330009547047,-2.904890129298865,1.2594229497512126,1.6454671795476494,Desconocido,football-data.co.uk,proxy_shots,
2020-10-24,Union Berlin,Freiburg,1,1,22.0,8.0,4.0,2.0,1.0,4.0,9.0,14.0,2.57,1.26,2.57,1.26,7.0,4.0,3.0,6.0,2.27,3.41,3.16,1.81,2.01,2.27,3.41,3.16,2.17,3.37,3.45,1.81,2.01,1.87,1.93,0.4194554195293797,0.279226921504895,0.30131765896572527,0.43996609387002905,0.2833016094059237,0.27673229672404726,2.051067434064935,0.40746879010287174,-2.4585362241678013,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Werder Bremen,Hoffenheim,1,1,5.0,15.0,1.0,4.0,2.0,2.0,10.0,20.0,0.73,2.0,0.73,2.0,2.0,6.0,5.0,1.0,3.0,3.72,2.25,1.56,2.41,3.0,3.72,2.25,2.68,3.65,2.49,1.56,2.41,1.5,2.57,0.3184931506849315,0.2568493150684932,0.4246575342465754,0.3558020177186547,0.26124641300986157,0.38295156927148377,3.730886703372321,0.43970979413683886,-4.170596497509161,Desconocido,football-data.co.uk,proxy_shots,
2020-10-25,Wolfsburg,Bielefeld,2,1,14.0,8.0,4.0,3.0,2.0,1.0,12.0,10.0,1.69,0.72,1.69,0.72,4.0,1.0,0.0,2.0,1.69,3.89,5.06,1.86,1.95,1.69,3.89,5.06,1.63,4.02,5.42,1.86,1.95,1.77,2.05,0.5654703251180014,0.24566705641373326,0.18886261846826533,0.586094104735364,0.23764512206931432,0.17626077319532168,2.0623779617362614,-0.8021934344418946,-1.260184527294364,Desconocido,football-data.co.uk,proxy_shots,
2020-10-26,Leverkusen,Augsburg,3,1,15.0,7.0,3.0,3.0,1.0,2.0,14.0,8.0,2.38,1.03,2.38,1.03,7.0,3.0,2.0,4.0,1.64,4.18,5.07,1.59,2.34,1.64,4.18,5.07,1.55,4.28,5.9,1.59,2.34,1.7,2.14,0.58281311017364,0.22866351691023198,0.1885233729161281,0.6154371085276985,0.22288026126587215,0.16168263020642928,3.262399835405849,-0.578325564435983,-2.684074270969883,Desconocido,football-data.co.uk,proxy_shots,
2020-10-30,Schalke 04,Stuttgart,1,1,9.0,19.0,3.0,4.0,2.0,2.0,11.0,14.0,0.95,2.04,0.95,2.04,2.0,5.0,4.0,1.0,3.15,3.61,2.23,1.68,2.19,3.15,3.61,2.23,3.1,3.58,2.25,1.68,2.19,1.69,2.16,0.3044017499612422,0.2656137153401421,0.4299845346986157,0.308289957134109,0.2669549908144519,0.42475505205143904,0.3888207172866809,0.13412754743097888,-0.5229482647176653,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,Augsburg,Mainz,3,1,14.0,8.0,4.0,1.0,5.0,1.0,12.0,10.0,2.33,1.26,2.33,1.26,7.0,4.0,3.0,4.0,2.03,3.62,3.61,1.69,2.17,2.03,3.62,3.61,2.35,3.41,3.03,1.69,2.17,1.83,1.98,0.47100929533503216,0.2641295219696451,0.26486118269532277,0.4057244279695127,0.2796048110640336,0.31467076096645374,-6.5284867365519474,1.54752890943885,4.980957827113097,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,Bielefeld,Dortmund,0,2,5.0,21.0,0.0,12.0,1.0,1.0,12.0,13.0,0.64,3.16,0.64,3.16,2.0,10.0,8.0,2.0,7.49,4.96,1.4,1.59,2.36,7.49,4.96,1.4,8.67,5.25,1.35,1.59,2.36,1.64,2.26,0.1272251577489355,0.1921202482942595,0.680654593956805,0.11020922258764257,0.182002659016164,0.7077881183961933,-1.7015935161292934,-1.01175892780955,2.7133524439388212,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,Ein Frankfurt,Werder Bremen,1,1,14.0,9.0,5.0,3.0,1.0,3.0,12.0,14.0,1.77,1.31,1.77,1.31,5.0,4.0,3.0,4.0,1.75,4.11,4.32,1.53,2.5,1.75,4.11,4.32,1.78,3.96,4.23,1.53,2.5,1.59,2.34,0.5461844424551723,0.23256028571692247,0.22125527182790541,0.5346739442688883,0.2403332375754094,0.22499281815570235,-1.1510498186284024,0.7772951858486921,0.3737546327796937,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,FC Koln,Bayern Munich,1,2,9.0,7.0,5.0,1.0,1.0,2.0,12.0,13.0,0.95,1.48,0.95,1.48,2.0,5.0,3.0,1.0,13.96,8.08,1.18,1.23,4.03,13.96,8.08,1.18,9.74,6.59,1.26,1.23,4.03,1.32,3.29,0.06868966312210022,0.11867669519610384,0.8126336416817959,0.09796088831840533,0.14478589563296934,0.7572532160486253,2.927122519630511,2.61092004368655,-5.538042563317058,Desconocido,football-data.co.uk,proxy_shots,
2020-10-31,M'gladbach,RB Leipzig,1,0,5.0,15.0,2.0,4.0,2.0,4.0,13.0,17.0,1.09,1.36,1.09,1.36,4.0,3.0,3.0,3.0,2.96,3.63,2.31,1.57,2.4,2.96,3.63,2.31,2.75,3.6,2.47,1.57,2.4,1.55,2.43,0.3229126953869615,0.2633117295717372,0.4137755750413013,0.34755418319685744,0.2654927788309328,0.3869530379722097,2.4641487809895946,0.21810492591956,-2.68225370690916,Desconocido,football-data.co.uk,proxy_shots,
2020-11-01,Freiburg,Leverkusen,2,4,8.0,18.0,4.0,6.0,2.0,2.0,10.0,11.0,1.54,2.65,1.54,2.65,5.0,7.0,3.0,3.0,3.71,3.57,2.0,1.74,2.09,3.71,3.57,2.0,3.51,3.57,2.08,1.74,2.09,1.74,2.09,0.2567911180483875,0.2668613579718537,0.4763475239797588,0.27242810130204603,0.26784947775075113,0.45972242094720267,1.5636983253658532,0.0988119778897456,-1.6625103032556154,Desconocido,football-data.co.uk,proxy_shots,
